0: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 15, 17, 16, 25, 21, 31], [26, 22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
1: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 15, 21, 13, 16, 17, 25, 29, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
2: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 21, 17, 15, 16, 25, 31, 26], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
3: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 15, 17, 25, 16, 21, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
4: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 13, 15, 16, 21, 17, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
5: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 13, 15, 17, 16, 25, 21, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
6: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 15, 10, 25, 13, 6, 17, 16, 21, 26, 29, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
7: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 15, 16, 17, 21, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
8: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 13, 25, 15, 16, 17, 21, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
9: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 21, 15, 25, 17, 29, 26, 31, 16], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
10: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 13, 15, 17, 16, 21, 26, 25, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
11: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 13, 16, 25, 26, 15, 21, 17, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
12: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 17, 15, 13, 16, 21, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
