0: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
1: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
2: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
3: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
4: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
5: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
6: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
7: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
8: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
9: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
10: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
11: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
12: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
13: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
14: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
15: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
16: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
17: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
18: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
19: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
20: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
21: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
22: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
23: [[10, 8, 2, 1], [3, 11], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
24: [[10, 8, 1, 2], [11, 3], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15], [5, 6, 14, 16]]
25: [[10, 8, 1, 2], [11, 3], [20, 19, 18], [7, 9], [17, 13, 4, 12, 15], [5, 6, 14, 16]]
26: [[10, 8, 2], [1, 3], [11, 20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
27: [[10, 8, 2], [1, 3], [11, 20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
28: [[10, 8, 2], [1, 3], [11, 20, 19, 18], [7, 9], [17, 13, 4, 12, 15, 5], [6, 14, 16]]
29: [[10, 8, 1, 2], [11, 3], [20, 19, 18], [7, 9], [17, 13, 4], [12, 15, 5, 6, 14, 16]]
30: [[8, 1, 10, 2], [11, 3], [20, 19, 18, 7], [9, 17], [13, 4, 12, 15, 5], [6, 14, 16]]
31: [[8, 1, 10, 2], [11, 3], [20, 19, 18, 7], [9, 17], [13, 4, 12, 15, 5], [6, 14, 16]]
32: [[10, 8, 2, 1], [11, 3], [20, 19, 18], [7, 9], [17, 13, 12, 15, 5, 6, 4], [14, 16]]
33: [[10, 8, 2], [1, 3], [11, 20, 19], [18, 7], [9, 17, 13, 4, 12, 15, 5], [6, 14, 16]]
34: [[10, 8, 2], [1, 3], [11, 20, 19], [18, 7], [9, 17, 13, 4, 12, 15, 5], [6, 14, 16]]
35: [[10, 8, 2, 1], [3, 11], [20, 19], [18, 7], [9, 17, 13, 4, 12, 15], [5, 6, 14, 16]]
36: [[10, 8, 2, 1], [3, 11], [20, 19, 18, 7], [9, 17], [13, 4, 12, 15], [5, 6, 14, 16]]
37: [[10, 8, 2], [1, 3], [11, 20, 19], [18, 7], [9, 17, 13, 4, 12], [15, 5, 6, 14, 16]]
38: [[10, 8, 2], [1, 3], [11, 20, 19], [18, 7], [9, 17, 13, 4, 12, 15], [5, 6, 14, 16]]
39: [[10, 8, 2, 1], [3, 11], [20, 19, 18, 7], [9, 17], [13, 4, 12, 15, 5, 6], [14, 16]]
40: [[10, 8, 2, 1, 3], [11, 20], [19, 18, 7], [9, 17], [13, 4, 12, 15, 5], [6, 14, 16]]
41: [[8, 1, 2, 3], [11, 20], [19, 18, 7], [9, 17], [13, 4, 12, 15], [5, 6, 14, 16, 10]]
