0: [[17, 14], [35, 1, 2, 7], [3, 4], [13, 5, 9, 6, 8, 25, 11, 21], [10, 18, 24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30, 40, 38, 32, 37], [33, 34, 47, 36], [41, 43, 39, 44], [42, 45, 46], [50, 53, 48], [57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
1: [[17, 14], [35, 1, 2, 7], [3, 4], [13, 5, 9, 6, 8, 25, 11, 21], [10, 18, 24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30, 40, 38, 32, 37], [33, 34, 47, 36], [41, 43, 39, 44], [42, 45, 46], [50, 53, 48], [57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
2: [[17, 14], [35, 1, 2, 7], [3, 4], [13, 5], [9, 6, 8, 25], [11, 21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27], [31, 29, 30, 40], [38, 32, 37, 33], [34, 47, 36], [41, 43, 39, 44], [42, 45, 46], [50, 53, 48], [57, 49, 52, 51], [54, 55, 58, 56], [59, 60]]
3: [[17, 14], [35, 1, 2, 7], [3, 4], [13, 5, 9], [6, 8, 25, 11], [21, 10, 18, 24], [15, 12, 16], [28, 26, 22], [23, 19, 20, 27], [31, 29, 30, 40], [38, 32, 37, 33], [34, 47, 36, 41], [43, 39, 44, 42], [45, 46, 50, 53], [48, 57, 49], [52, 51, 54, 55], [58, 56, 59], [60]]
4: [[17, 14, 35], [1, 2, 7, 3], [4, 13, 5], [9, 6, 8], [25, 11, 21], [10, 18, 24], [15, 12, 16], [28, 26, 22, 23], [19, 20, 27], [31, 29, 30], [40, 38, 32, 37], [33, 34, 47, 36], [41, 43, 39, 44], [42, 45, 46], [50, 53, 48], [57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
5: [[17, 14, 35], [1, 2, 7, 3], [4, 13, 5], [9, 6, 8], [25, 11, 21], [10, 18, 24], [15, 12, 16], [28, 26, 22, 23], [19, 20, 27], [31, 29, 30], [40, 38, 32, 37], [33, 34, 47, 36], [41, 43, 39, 44], [42, 45, 46], [50, 53, 48], [57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
6: [[17, 14, 35], [1, 2, 7, 3], [4, 13, 5], [9, 6, 8], [25, 11, 21], [10, 18, 24], [15, 12, 16], [28, 26, 22, 23], [19, 20, 27], [31, 29, 30], [40, 38, 32, 37], [33, 34, 47, 36], [41, 43, 39, 44], [42, 45, 46], [50, 53, 48], [57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
7: [[17, 14, 35], [1, 2, 7], [3, 4], [13, 5], [9, 6, 8], [25, 11, 21], [10, 18, 24], [15, 12, 16, 28], [26, 22, 23], [19, 20, 27, 31], [29, 30, 40, 38], [32, 37], [33, 34, 47], [36, 41, 43], [39, 44, 42], [45, 46, 50], [53, 48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
8: [[17, 14], [35, 1, 2, 7], [3, 4, 13], [5, 9, 6], [8, 25], [11, 21, 10], [18, 24, 15], [12, 16, 28], [26, 22, 23], [19, 20, 27, 31], [29, 30, 40], [38, 32, 37], [33, 34, 47, 36], [41, 43, 39, 44], [42, 45, 46, 50], [53, 48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
9: [[17, 14, 35], [1, 2, 7], [3, 4, 13], [5, 9, 6], [8, 25, 11], [21, 10, 18, 24], [15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30, 40, 38], [32, 37, 33], [34, 47, 36, 41], [43, 39, 44, 42], [45, 46, 50, 53], [48, 57, 49, 52], [51, 54, 55, 58], [56, 59, 60]]
10: [[17, 14, 35], [1, 2, 7], [3, 4, 13], [5, 9, 6], [8, 25, 11, 21], [10, 18, 24], [15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30, 40, 38], [32, 37, 33], [34, 47, 36, 41], [43, 39, 44], [42, 45, 46, 50], [53, 48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
11: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5], [9, 6, 8], [25, 11, 21], [10, 18, 24, 15], [12, 16, 28], [26, 22, 23, 19], [20, 27, 31, 29], [30, 40, 38, 32], [37, 33, 34, 47, 36], [41, 43, 39, 44], [42, 45, 46], [50, 53, 48], [57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
12: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5, 9], [6, 8, 25], [11, 21, 10], [18, 24, 15], [12, 16, 28], [26, 22, 23], [19, 20, 27, 31], [29, 30, 40], [38, 32, 37], [33, 34, 47, 36], [41, 43, 39], [44, 42, 45], [46, 50, 53], [48, 57, 49, 52], [51, 54, 55, 58], [56, 59, 60]]
13: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5, 9], [6, 8, 25], [11, 21, 10], [18, 24, 15], [12, 16, 28], [26, 22, 23], [19, 20, 27, 31], [29, 30, 40], [38, 32, 37], [33, 34, 47, 36], [41, 43, 39], [44, 42, 45], [46, 50, 53], [48, 57, 49, 52], [51, 54, 55, 58], [56, 59, 60]]
14: [[17, 14, 35], [1, 2, 7], [3, 4], [13, 5, 9, 6], [8, 25, 11, 21], [10, 18, 24], [15, 12, 16, 28], [26, 22, 23], [19, 20, 27, 31], [29, 30, 40], [38, 32, 37, 33], [34, 47, 36, 41], [43, 39, 44, 42], [45, 46, 50], [53, 48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
15: [[17, 14], [35, 1, 2, 7], [3, 4], [13, 5, 9, 6, 8, 25, 11, 21], [10, 18, 24, 15, 12, 16], [28, 26], [22, 23, 19, 20, 27, 31, 29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
16: [[17, 14, 35], [1, 2, 7], [3, 4, 13, 5], [9, 6, 8], [25, 11, 21], [10, 18, 24], [15, 12, 16], [28, 26, 22, 23], [19, 20, 27], [31, 29, 30], [40, 38, 32], [37, 33, 34], [47, 36, 41], [43, 39, 44], [42, 45], [46, 50, 53, 48], [57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
17: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5, 9], [6, 8, 25], [11, 21, 10], [18, 24, 15], [12, 16, 28], [26, 22, 23], [19, 20, 27, 31], [29, 30, 40, 38], [32, 37, 33, 34], [47, 36, 41, 43], [39, 44, 42, 45], [46, 50], [53, 48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
18: [[17, 14, 35], [1, 2, 7, 3], [4, 13, 5], [9, 6, 8, 25], [11, 21, 10, 18], [24, 15, 12, 16], [28, 26, 22], [23, 19, 20], [27, 31, 29], [30, 40], [38, 32, 37, 33], [34, 47, 36, 41], [43, 39, 44, 42], [45, 46, 50], [53, 48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
19: [[17, 14, 35, 1], [2, 7, 3, 4], [13, 5, 9, 6], [8, 25, 11, 21], [10, 18, 24, 15], [12, 16, 28, 26], [22, 23], [19, 20, 27, 31], [29, 30, 40], [38, 32], [37, 33, 34, 47], [36, 41, 43], [39, 44, 42, 45], [46, 50, 53, 48], [57, 49, 52], [51, 54, 55], [58, 56, 59], [60]]
20: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5, 9], [6, 8], [25, 11, 21], [10, 18, 24], [15, 12, 16], [28, 26, 22, 23], [19, 20, 27], [31, 29], [30, 40, 38, 32], [37, 33], [34, 47, 36], [41, 43, 39, 44, 42], [45, 46, 50, 53], [48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
21: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5, 9], [6, 8, 25], [11, 21, 10], [18, 24, 15, 12], [16, 28, 26], [22, 23], [19, 20, 27, 31], [29, 30, 40, 38], [32, 37, 33, 34], [47, 36, 41], [43, 39, 44, 42], [45, 46, 50, 53], [48, 57, 49, 52], [51, 54, 55], [58, 56, 59, 60]]
22: [[17, 14], [35, 1, 2, 7], [3, 4, 13, 5], [9, 6], [8, 25, 11], [21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31, 29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46], [50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
23: [[17, 14, 35], [1, 2], [7, 3], [4, 13, 5], [9, 6], [8, 25, 11], [21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27], [31, 29, 30], [40, 38, 32, 37], [33, 34, 47, 36], [41, 43, 39, 44], [42, 45, 46, 50], [53, 48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
24: [[17, 14], [35, 1, 2, 7], [3, 4, 13], [5, 9, 6], [8, 25], [11, 21, 10], [18, 24, 15], [12, 16, 28], [26, 22, 23], [19, 20, 27, 31], [29, 30, 40], [38, 32, 37, 33], [34, 47, 36, 41], [43, 39, 44, 42], [45, 46, 50], [53, 48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
25: [[17, 14, 35], [1, 2, 7], [3, 4], [13, 5, 9, 6], [8, 25, 11, 21], [10, 18, 24, 15], [12, 16, 28, 26], [22, 23, 19], [20, 27, 31], [29, 30, 40], [38, 32, 37, 33], [34, 47, 36], [41, 43, 39, 44], [42, 45, 46, 50], [53, 48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
26: [[17, 14, 35], [1, 2, 7], [3, 4, 13, 5], [9, 6, 8], [25, 11, 21, 10], [18, 24, 15], [12, 16, 28], [26, 22, 23], [19, 20, 27, 31], [29, 30, 40, 38], [32, 37, 33, 34], [47, 36], [41, 43, 39], [44, 42, 45, 46], [50, 53], [48, 57, 49, 52], [51, 54, 55], [58, 56, 59, 60]]
