0: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
1: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
2: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
3: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
4: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
5: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
6: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
7: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
8: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
9: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
10: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
11: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
12: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
13: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
14: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
15: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
16: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
17: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
18: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
19: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
20: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
21: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
22: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
23: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
24: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
25: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
26: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
