0: [[5, 7, 2], [1, 3, 8], [14, 4], [6, 10], [11, 9, 13, 12], [15, 16], [17, 18, 19, 20]]
1: [[5, 7, 2], [1, 3, 8], [14, 4], [6, 10], [11, 9, 13, 12], [15, 16], [17, 18, 19, 20]]
2: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9], [13, 12], [15, 16], [17, 18, 19, 20]]
3: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9], [13, 12], [15, 16], [17, 18, 19, 20]]
4: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9], [13, 12], [15, 16], [17, 18, 19, 20]]
5: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9], [13, 12], [15, 16], [17, 18, 19, 20]]
6: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9, 13, 12, 15, 16], [17, 18, 19, 20]]
7: [[5, 7], [2, 1], [3, 8], [14, 4], [6, 10, 11, 9, 13, 12], [15, 16], [17, 18, 19, 20]]
8: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9, 13, 12], [15, 16], [17, 18], [19, 20]]
9: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9], [13, 12, 15, 16], [17, 18, 19, 20]]
10: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9, 13], [12, 15, 16, 17, 18, 19, 20]]
11: [[5, 7, 2], [1, 3, 8], [14], [4, 6], [10, 11, 9, 13], [12, 15, 16], [17, 18, 19, 20]]
12: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9], [13, 12], [15, 16], [17, 18], [19, 20]]
13: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9], [13, 12], [15, 16], [17, 18], [19, 20]]
14: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9], [13, 12], [15, 16], [17, 18], [19, 20]]
15: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9], [13, 12], [15, 16], [17, 18], [19, 20]]
16: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9], [13, 12], [15, 16], [17, 18], [19, 20]]
17: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9], [13, 12], [15, 16], [17, 18], [19, 20]]
18: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9], [13, 12], [15, 16], [17, 18], [19, 20]]
19: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9], [13, 12], [15, 16], [17, 18], [19, 20]]
20: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9], [13, 12], [15, 16], [17, 18], [19, 20]]
21: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9], [13, 12], [15, 16, 17, 18], [19, 20]]
22: [[1, 3], [8, 14], [4, 6], [10, 11, 5, 7, 2], [9, 13, 12], [15, 16], [17, 18, 19, 20]]
23: [[1, 3, 8, 14, 2], [4, 6], [10, 11, 5, 7], [9, 13, 12], [15, 16], [17, 18, 19, 20]]
24: [[5, 7], [2, 1], [3, 8], [14, 4], [6, 10, 11, 9], [13, 12, 15], [16, 17, 18, 19, 20]]
25: [[5, 7, 2, 1], [3, 8], [14, 4], [6, 10, 11], [9, 13, 12], [15, 16], [17, 18], [19, 20]]
26: [[1], [3, 8, 14], [4, 6], [10, 11, 5, 7, 2], [9, 13, 12], [15, 16], [17, 18, 19, 20]]
27: [[1], [3, 8, 14, 4], [6, 10, 5, 7, 2], [11, 9], [13, 12], [15, 16], [17, 18], [19, 20]]
28: [[1], [3, 8, 14, 4], [6, 10, 5, 7, 2], [11, 9], [13, 12], [15, 16], [17, 18], [19, 20]]
29: [[5, 7], [2, 1], [3, 8], [14, 4, 6, 10, 11], [9, 13, 12, 15], [16, 17, 18, 19, 20]]
30: [[5, 7, 2, 1, 3], [8, 14, 4, 6], [10, 11, 9, 13, 12], [15, 16, 17, 18, 19, 20]]
31: [[5, 7], [2, 1], [3, 8, 14, 4, 6, 10], [11, 9], [13, 12, 15, 16, 17, 18, 19, 20]]
32: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9, 13, 12, 15, 16, 17, 18, 19, 20]]
33: [[1], [3, 8], [14, 4], [6, 10, 5, 7, 2], [11, 9, 13, 12, 15, 16, 17, 18, 19, 20]]
34: [[5, 7], [2, 1, 3, 8, 14, 4], [10, 11, 9, 6], [13, 12, 15, 16, 17, 18, 19, 20]]
35: [[1, 3], [8, 14], [4, 6], [10, 11, 5, 7, 2], [9, 13], [12, 15], [16, 17, 18, 19, 20]]
36: [[1, 3], [8, 14, 2], [4, 6], [10, 11, 9, 5, 7], [13, 12, 15], [16, 17, 18], [19, 20]]
37: [[5, 7], [2, 1], [3, 8], [14, 4], [6, 10, 11, 9, 13, 12, 15, 16, 17, 18, 19, 20]]
38: [[1, 3], [8, 14], [4, 6], [10, 11, 5, 7, 2], [9, 13, 12, 15], [16, 17, 18, 19], [20]]
39: [[5, 7, 2, 1, 3], [8, 14, 4, 6, 10, 11, 9, 13, 12, 15], [16, 17, 18, 19, 20]]
40: [[5, 7], [2, 1], [3, 8], [14, 4, 6, 10, 11, 9, 13, 12, 15, 16, 17, 18, 19, 20]]
41: [[2, 1], [3, 8, 14], [4, 6, 10, 11, 5, 7], [9, 13, 12, 15, 16, 17, 18, 19, 20]]
