0: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10], [12, 20, 19, 9, 17], [16, 15, 8, 18, 22], [23, 21, 24]]
1: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10], [12, 20, 19, 9, 17], [16, 15, 8, 18, 22], [23, 21, 24]]
2: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12, 20], [19, 9, 17, 16], [15, 8, 18, 22], [23, 21, 24]]
3: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
4: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
5: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
6: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
7: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
8: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
9: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
10: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
11: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
12: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
13: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
14: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
15: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
16: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
17: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
18: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
19: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
20: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
21: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
22: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
23: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
24: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
25: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
26: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
27: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
28: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
29: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
