0: [[3, 16, 1, 4, 6], [2, 5, 10, 7, 8], [12, 13, 11, 9], [14, 15, 17, 19, 18, 20]]
1: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
2: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
3: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
4: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
5: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
6: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
7: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
8: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
9: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
10: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
11: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
12: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
13: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
14: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
15: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
16: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
17: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
18: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
19: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
20: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
21: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
22: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
23: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
24: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
25: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
26: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
27: [[3, 16, 6, 4], [1, 2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
28: [[3, 16, 6, 4], [1, 2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
29: [[3, 16, 6, 4], [1, 2, 5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
30: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11, 14], [15, 17, 19, 18, 20]]
31: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11, 14], [15, 17, 19, 18, 20]]
32: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8], [9, 12, 13, 11, 14], [15, 17, 19, 18, 20]]
33: [[3, 16, 1, 2, 6, 4], [5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
34: [[3, 16, 1, 2, 6, 4], [5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
35: [[3, 16, 1, 2, 6, 4], [5, 10, 7, 8], [9, 12, 13, 11], [14, 15, 17, 19, 18, 20]]
36: [[3, 16, 1, 6, 4], [2, 5, 10, 7, 8, 9], [12, 13, 11, 14], [15, 17, 19, 18, 20]]
37: [[3, 6, 16, 1, 2, 4], [5, 10, 7, 8, 9], [12, 13, 11], [14, 15, 17, 19, 18, 20]]
38: [[3, 6, 16, 1, 2, 4], [5, 10, 7, 8, 9], [12, 13, 11], [14, 15, 17, 19, 18, 20]]
39: [[16, 4, 1, 3, 6], [2, 5, 10, 7, 8], [9, 12, 13], [11, 14, 15, 17, 19, 18, 20]]
40: [[3, 16, 6, 4], [1, 2, 5, 10, 7], [8, 9, 12, 13, 11, 14], [15, 17, 19, 18, 20]]
41: [[3, 16, 1, 6, 4], [2, 5, 10, 7], [8, 9, 12, 13], [11, 14, 15, 17, 19, 18, 20]]
