0: [[3, 9, 16, 1, 2], [6, 4, 5], [13, 8, 15], [10, 14], [7, 11], [12, 19, 17, 18, 20], [22], [21, 23, 24]]
1: [[3, 9, 16, 1, 2], [6, 4, 5], [13, 8, 15], [10, 14], [7, 11], [12, 19, 17, 18, 20], [22], [21, 23, 24]]
2: [[3, 9, 16], [1, 2], [6, 4, 5], [13, 8, 15], [10, 14, 7, 11], [12], [19, 17, 18], [20, 22], [21, 23, 24]]
3: [[3, 9], [16, 1, 2], [6, 4, 5], [13, 8, 15], [10, 14, 7, 11], [12, 19], [17, 18, 20], [22], [21, 23, 24]]
4: [[3, 9], [16, 1, 2], [6, 4, 5], [13, 8, 15], [10, 14], [7, 11, 12], [19, 17, 18], [20, 22], [21, 23, 24]]
5: [[3, 9, 16], [1, 2], [6, 4, 5], [13, 8, 15], [10, 14, 7, 11], [12], [19], [17, 18, 20], [22, 21, 23, 24]]
6: [[3, 9, 16], [1, 2], [6, 4, 5], [13, 8, 15], [10, 14, 7], [11], [12, 19, 17], [18, 20, 22], [21, 23, 24]]
7: [[3, 9], [16, 1, 2], [6, 4, 5], [13, 8, 15], [10, 14, 7], [11, 12, 19], [17, 18, 20], [22], [21, 23, 24]]
8: [[3, 9, 16], [1, 2], [6, 4], [5, 13, 8], [15, 10, 14], [7, 11], [12, 19, 17, 18, 20], [22, 21, 23, 24]]
9: [[3, 9, 16, 1, 2], [6, 4], [5, 13], [8, 15, 10, 14], [7, 11], [12, 19, 17, 18, 20], [22, 21, 23, 24]]
10: [[3, 9], [16, 1, 2], [6, 4, 5], [13, 8], [15, 10, 14], [7, 11], [12, 19], [17, 18], [20, 22], [21, 23, 24]]
11: [[3, 9, 16], [1, 2, 6], [4, 5, 13], [8, 15], [10, 14, 7, 11, 12], [19], [17, 18, 20], [22, 21, 23, 24]]
12: [[3, 9], [16, 1, 2], [6, 4, 5], [13, 8, 15], [10, 14, 7], [11, 12], [19, 17], [18, 20, 22], [21, 23, 24]]
13: [[3, 9, 16], [1, 2, 6], [4, 5], [13, 8], [15], [10, 14, 7], [11, 12], [19, 17, 18], [20, 22], [21, 23, 24]]
14: [[3, 9], [16, 1, 2], [6, 4, 5], [13], [8, 15, 10], [14, 7, 11], [12, 19], [17, 18, 20], [22], [21, 23, 24]]
