0: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
1: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
2: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
3: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
4: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
5: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
6: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
7: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
8: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
9: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
10: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
11: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
12: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
13: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
