0: [[10, 1, 2, 4], [5, 3], [6, 8, 11], [7, 9, 13, 12]]
1: [[10, 1, 2, 4], [5, 3], [6, 8, 11], [7, 9, 13, 12]]
2: [[10, 1, 2, 4], [5, 3], [6, 8, 11], [7, 9, 13, 12]]
3: [[10, 1, 2, 4], [5, 3], [6, 8, 11], [7, 9, 13, 12]]
4: [[10, 1, 2, 4], [5, 3], [6, 8, 11], [7, 9, 13, 12]]
5: [[10, 1, 2, 4], [5, 3], [6, 8, 11], [7, 9, 13, 12]]
6: [[10, 1, 2, 4], [5, 3], [6, 8], [11, 7, 9, 13, 12]]
7: [[10, 1, 2, 4], [5, 3], [6, 8], [11, 7, 9, 13, 12]]
8: [[10, 1, 2, 4], [5, 3], [6, 8], [11, 7, 9, 13, 12]]
9: [[10, 1, 2, 4], [5, 3], [6, 8], [11, 7, 9, 13, 12]]
10: [[10, 1, 2, 4], [5, 3], [6, 8], [11, 7, 9, 13, 12]]
11: [[10, 1, 2, 4], [5, 3], [6, 8], [11, 7, 9, 13, 12]]
12: [[10, 1, 2, 4], [5, 3], [6, 8], [11, 7, 9, 13, 12]]
13: [[10, 1, 4], [5, 3], [6, 8, 11, 7], [9, 13, 12, 2]]
14: [[10, 1, 4], [5, 3], [6, 8, 11, 7], [9, 13, 12, 2]]
15: [[10, 4, 1, 5, 2], [3, 6], [8, 11, 9], [13, 12, 7]]
16: [[10, 1, 5, 2], [3, 6, 4], [8, 11], [7, 9, 13, 12]]
17: [[10, 1, 5, 2], [3, 6, 4], [8, 11], [7, 9, 13, 12]]
18: [[10, 1, 5, 2], [3, 6, 4], [8, 11], [7, 9, 13, 12]]
19: [[10, 1, 5, 2], [3, 6, 4], [8, 11], [7, 9, 13, 12]]
20: [[10, 1, 5, 2], [3, 6, 4], [8, 11], [7, 9, 13, 12]]
21: [[10, 1, 5, 2], [3, 6, 4], [8, 11], [7, 9, 13, 12]]
22: [[10, 1, 5, 2], [3, 6, 4], [8, 11], [7, 9, 13, 12]]
23: [[10, 4, 1, 5, 3], [8, 6], [11, 7], [9, 13, 12, 2]]
24: [[10, 2], [1, 5], [3, 6, 8, 4], [11, 7, 9, 13, 12]]
25: [[10, 2], [1, 5], [3, 6, 4], [8, 11, 7, 9, 13, 12]]
26: [[10, 2], [1, 5], [3, 6, 4], [8, 11, 7, 9, 13, 12]]
27: [[10, 2, 4, 1, 5], [3, 6], [8, 11, 7], [9, 13, 12]]
