,mq,No. Clus,Max clus,Min clus
0,1.7499938579676695,8,8,2
1,1.7499938579676695,8,8,2
2,1.6834555034134866,10,6,1
3,1.5917402566349486,8,8,3
4,1.5706564001231695,7,8,3
5,1.5152817842518242,7,9,2
6,1.4994271944109283,9,5,2
7,1.5013277084856902,8,9,2
8,1.4737690908378558,8,6,3
9,1.47349690806424,8,9,2
10,1.4693198428786773,8,8,2
11,1.459674585363077,9,5,2
12,1.472085000194509,8,16,1
13,1.472085000194509,8,16,1
14,1.4478712945529764,9,8,2
15,1.4416882440029104,9,5,2
16,1.4265859786680901,11,5,1
17,1.4384950434074337,6,15,4
18,1.4174294320720233,8,8,4
19,1.424983931579705,7,11,2
20,1.4174294320720233,8,8,4
21,1.4102297036958242,8,8,2
22,1.4073173128900682,10,6,2
23,1.4048788171985214,7,8,3
24,1.3904928615905612,9,8,2
25,1.388658742190129,11,9,1
26,1.3754623263466321,9,9,2
27,1.3799717157818292,5,13,2
28,1.3752046553004424,7,14,2
29,1.3516018533468261,10,5,2
30,1.3645592200337195,5,15,4
31,1.3712478126261947,3,31,2
32,1.3530709695594025,9,8,2
33,1.3712478126261947,3,31,2
34,1.3484627184207016,10,6,2
35,1.3712478126261947,3,31,2
36,1.363119723413841,6,16,3
37,1.350133827976555,8,11,2
38,1.346934656903697,9,5,2
39,1.3441006580146853,5,19,4
40,1.3470849531499707,4,21,3
41,1.333958172641037,8,7,3
42,1.327295535806962,9,8,2
43,1.3055909797349612,8,7,3
44,1.3245783071222765,6,15,2
45,1.3067383668848773,10,8,1
46,1.3265221878224973,3,20,4
47,1.3218992986189486,4,16,2
48,1.3082772894103878,7,11,3
49,1.292085712802168,10,5,2
50,1.2852397384902552,8,6,4
51,1.3106323532737911,5,21,2
52,1.305644425602409,6,16,2
53,1.291734156975159,8,7,2
54,1.284596663126075,9,5,3
55,1.281698356596355,10,5,2
56,1.2775132724680907,10,5,2
57,1.2755459314966837,11,5,1
58,1.2743620196492973,9,5,3
59,1.2734813205251179,8,7,2
60,1.25339669631814,11,4,2
61,1.2166390740223019,12,5,2
62,1.2353324456375585,9,12,1
63,1.205015296446518,8,8,2
64,1.2325327836937743,6,20,3
65,1.1945455645146046,10,6,2
66,1.1905575333631058,9,14,1
67,1.1881162286075435,8,6,3
68,1.1869884963424018,5,19,4
69,1.1833761118839101,9,5,2
70,1.1572883055641676,7,9,2
71,1.1750365509142082,6,17,2
72,1.1487325539957118,8,9,2
73,1.1327164804469274,3,16,8
