0: [[19, 7, 1, 6, 2], [3, 4, 20, 11, 12, 8], [24, 10, 5, 17, 22, 9, 23, 28, 16, 18, 13, 15, 14], [21, 26, 27, 25, 29]]
1: [[19, 7, 1, 6, 2], [3, 4, 20, 11, 12, 8], [24, 10, 5, 17, 22, 9, 23, 28, 16, 18, 13, 15, 14], [21, 26, 27, 25, 29]]
2: [[19, 7, 1, 6, 2], [3, 4, 20, 11, 12, 24], [10, 5, 17, 22, 9, 23, 28, 16, 18, 13, 15, 8, 14], [21, 26, 27, 25, 29]]
3: [[19, 7, 1, 6, 2], [3, 4, 28, 9, 20, 14], [10, 12, 23, 5, 22, 16, 17, 11, 13, 18, 24, 15, 8], [21, 26, 27, 25, 29]]
4: [[19, 7, 1, 6, 2, 3], [4, 20, 11, 12, 24, 10, 5, 17, 22, 9, 23, 28, 8], [16, 18, 13, 15, 14], [21, 26, 27, 25, 29]]
5: [[19, 7, 1, 6, 2, 3, 4, 11, 9, 12, 10, 13, 8], [5, 16, 20, 17, 23, 22], [24, 18, 28, 15, 14], [21, 25, 26, 27, 29]]
6: [[19, 7, 1, 6, 2], [3, 4, 9, 5, 8, 12], [25, 11, 29, 17, 20, 13, 15, 16, 18, 24, 22, 10, 14], [27, 21, 23, 26, 28]]
7: [[19, 7, 1, 6, 2, 3], [4, 20, 11, 12, 24], [10, 5, 17, 22, 9, 23, 28, 16, 18, 13, 15, 8, 14], [21, 26, 27, 25, 29]]
8: [[19, 7, 1, 6, 2, 3], [4, 12, 9, 11, 5], [10, 13, 23, 18, 20, 16, 17, 22, 24, 28, 15, 8, 14], [21, 25, 26, 27, 29]]
9: [[19, 7, 1, 6, 2], [3, 4, 20, 11, 8, 24], [5, 9, 17, 18, 25, 22, 28, 16, 13, 15, 10, 12, 14], [21, 26, 27, 23, 29]]
10: [[19, 7, 1, 6, 3, 4, 5, 11, 8, 24, 2, 10, 14], [12, 17, 22, 9, 13], [20, 16, 18, 25, 15, 23], [21, 26, 27, 29, 28]]
11: [[19, 7, 1, 6, 2], [3, 4, 13, 5, 11, 8, 9, 16, 28, 24, 10, 14, 12], [15, 17, 18, 25, 22, 20], [29, 26, 21, 23, 27]]
12: [[19, 7, 1, 6, 2, 3, 4, 12, 9, 5, 11, 8, 10], [13, 20, 18, 24, 14], [15, 16, 23, 17, 22, 29], [21, 26, 25, 28, 27]]
13: [[19, 7, 1, 6, 2], [3, 4, 21, 11, 8, 5], [13, 16, 9, 18, 17, 28, 22, 23, 24, 15, 10, 12, 14], [20, 26, 27, 25, 29]]
14: [[19, 7, 1, 6, 2, 3, 4], [5, 11, 9, 28, 13, 14], [10, 16, 12, 20, 18, 24, 17, 23, 22, 15, 8], [21, 26, 27, 25, 29]]
15: [[19, 7, 1, 6, 2, 3, 4, 5, 9, 8, 13, 10, 12], [25, 16, 20, 11, 15, 17, 14], [22, 24, 29, 18], [21, 23, 27, 26, 28]]
