0: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
1: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
2: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
3: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
4: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
5: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
6: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
7: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
8: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
9: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
10: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
11: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
12: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
13: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
14: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
15: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
16: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
17: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
18: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
19: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
20: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
21: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
22: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
23: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
24: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
25: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
26: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
27: [[8, 1, 2], [11, 6, 9], [5, 10, 4, 3], [12, 13, 7]]
