0: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
1: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
2: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
3: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
4: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
5: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
6: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
7: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
8: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
9: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
10: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
11: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
12: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
13: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
14: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
15: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
16: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
17: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
18: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
19: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
20: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
