0: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14, 24, 10, 12, 15, 18, 16], [23, 22, 19, 28], [20, 31, 25, 26, 27], [29, 30, 32, 37], [33, 34, 36], [38, 47, 39, 40, 43], [41, 42], [44, 45], [46, 51, 52], [53, 48], [57, 49], [54, 50], [55, 58, 56], [59, 60]]
1: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11], [14, 24, 10, 12], [15, 18, 16], [23, 22, 19, 28], [20, 31], [25, 26, 27], [29, 30, 32, 37], [33, 34, 36], [38, 47, 39], [40, 43], [41, 42, 44], [45, 46, 51, 52], [53, 48, 57, 49], [54, 50, 55, 58], [56], [59, 60]]
2: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11], [14, 24, 10, 12], [15, 18, 16], [23, 22, 19, 28], [20, 31, 25, 26], [27, 29, 30, 32], [37, 33, 34], [36, 38, 47], [39, 40, 43, 41], [42, 44, 45, 46], [51, 52, 53], [48, 57, 49], [54, 50, 55, 58, 56, 59, 60]]
3: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12], [15, 18, 16, 23], [22, 19, 28, 20], [31, 25, 26, 27], [29, 30, 32], [37, 33, 34, 36], [38, 47, 39, 40], [43, 41, 42], [44, 45, 46], [51, 52], [53, 48, 57, 49], [54, 50, 55, 58], [56, 59], [60]]
4: [[35, 17, 7, 2], [3, 4], [1, 13, 21, 5], [6, 8, 9, 11], [14, 24], [10, 12, 15], [18, 16, 23, 22], [19, 28, 20, 31], [25, 26, 27], [29, 30, 32, 37], [33, 34, 36], [38, 47, 39], [40, 43, 41], [42, 44, 45], [46, 51, 52, 53], [48, 57, 49], [54, 50, 55], [58, 56, 59, 60]]
5: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11], [14, 24], [10, 12, 15, 18], [16, 23, 22], [19, 28, 20, 31], [25, 26, 27, 29], [30, 32], [37, 33, 34, 36], [38, 47, 39], [40, 43, 41, 42], [44, 45, 46], [51, 52, 53, 48], [57, 49], [54, 50, 55], [58, 56, 59, 60]]
6: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11], [14, 24, 10, 12], [15, 18, 16, 23], [22, 19, 28], [20, 31, 25], [26, 27, 29, 30], [32, 37, 33], [34, 36], [38, 47, 39], [40, 43], [41, 42], [44, 45, 46], [51, 52, 53], [48, 57, 49, 54], [50, 55, 58, 56], [59, 60]]
7: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12, 15], [18, 16], [23, 22, 19], [28, 20, 31, 25], [26, 27, 29], [30, 32, 37], [33, 34], [36, 38, 47, 39, 40], [43, 41, 42], [44, 45, 46, 51, 52], [53, 48, 57, 49], [54, 50, 55], [58, 56, 59, 60]]
8: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9], [11, 14, 24, 10], [12, 15, 18, 16], [23, 22, 19, 28], [20, 31, 25], [26, 27, 29, 30], [32, 37, 33, 34], [36, 38, 47], [39, 40, 43], [41, 42, 44], [45, 46, 51, 52], [53, 48, 57, 49], [54, 50], [55, 58, 56, 59, 60]]
9: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12], [15, 18, 16, 23, 22], [19, 28, 20, 31], [25, 26, 27, 29], [30, 32, 37, 33], [34, 36, 38], [47, 39, 40, 43], [41, 42, 44, 45], [46, 51, 52, 53], [48, 57, 49, 54], [50, 55, 58], [56, 59, 60]]
10: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14, 24], [10, 12, 15], [18, 16], [23, 22], [19, 28, 20, 31], [25, 26, 27], [29, 30, 32, 37], [33, 34, 36], [38, 47, 39, 40], [43, 41, 42, 44, 45, 46, 51, 52], [53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
