0: [[3, 1, 11], [8, 2, 7, 5, 10], [14, 6, 4], [13, 9, 12], [15, 16], [19, 18, 17, 20]]
1: [[3, 1, 11], [8, 2, 7, 5, 10], [14, 6, 4], [13, 9, 12], [15, 16], [19, 18, 17, 20]]
2: [[3, 1, 11], [8, 2, 7, 5, 10], [14, 6, 4], [13, 9, 12], [15, 16], [19, 18, 17, 20]]
3: [[3, 1, 11], [8, 2, 7, 5, 10], [14, 4, 13], [6, 9, 12], [15, 16], [19, 18, 17, 20]]
4: [[3, 1, 11], [8, 2, 7, 5, 10], [14, 6, 4, 13, 12, 15, 16, 9], [18, 19, 17, 20]]
5: [[3, 1, 11], [8, 2, 7, 5, 10], [14, 6, 4], [15, 12, 17], [13, 9], [19, 16, 20, 18]]
6: [[3, 1, 11], [8, 2, 7, 5, 10], [14, 6, 4], [13, 17, 12], [9, 16], [19, 15, 20, 18]]
7: [[3, 1], [11, 8, 2], [7, 5, 10], [14, 6, 4], [13, 12, 9], [16, 19, 15], [18, 20, 17]]
8: [[3, 1], [11, 8, 2], [7, 5, 10], [14, 6, 4], [13, 9, 12], [15, 16, 19], [17, 20, 18]]
9: [[3, 1, 11], [8, 2], [7, 5, 10], [14, 4], [13, 6, 9, 12, 18], [15, 16, 20, 17, 19]]
10: [[3, 1, 11], [8, 2], [7, 5, 10], [14, 4], [13, 12, 18, 6, 9], [15, 16, 20, 17, 19]]
11: [[3, 1, 11], [8, 2, 7, 5], [10, 14, 6], [12, 13, 9], [17, 4, 15], [19, 16, 20, 18]]
12: [[3, 1, 11], [8, 7, 2], [5, 10], [14, 13, 6, 4], [12, 15, 17, 9], [19, 18, 20, 16]]
13: [[3, 1, 11], [8, 2], [7, 5, 10], [14, 6, 12], [4], [13, 16, 15, 9], [18, 19, 17, 20]]
14: [[3, 1, 11], [8, 2], [7, 5, 10, 14], [6, 4, 13], [12, 9], [15, 17, 19, 16, 20, 18]]
15: [[3, 1, 11], [8, 2, 7], [5, 10], [14, 6, 4, 13], [9, 12, 15, 16, 19, 18, 17, 20]]
16: [[3, 1, 11], [8, 2, 7], [5, 10, 14, 6], [12, 16, 15], [13, 17, 4, 9], [18, 20, 19]]
17: [[3, 1, 11], [8, 2], [7, 5, 10], [14, 12, 6, 4], [13, 19, 17, 9], [18, 16, 20, 15]]
18: [[3, 1, 11], [8, 2, 7], [5, 10], [14, 4], [13, 6, 9], [12, 18], [15, 16, 20], [17, 19]]
19: [[3, 1, 11], [8, 2, 7], [5, 10, 14], [6, 4], [12, 9, 13, 15], [16, 19, 18, 17, 20]]
20: [[3, 1, 11], [8, 2], [7, 5, 10], [14, 12, 4], [13], [16, 19, 6, 15, 9], [20, 18, 17]]
21: [[3, 1], [11, 8, 2], [7, 5, 10], [14, 6, 9], [12, 13, 4], [16, 15], [18, 19], [20, 17]]
22: [[3, 1, 11], [8, 2, 7, 5, 10], [14, 13, 6], [12, 4], [15, 17, 18, 16, 19, 20, 9]]
23: [[3, 1, 11, 8, 2], [7, 5], [10, 14, 6, 4], [12, 13, 9, 15, 17, 18, 16, 20, 19]]
24: [[3, 1, 11], [8, 2], [7, 5, 10, 14, 6], [13, 15, 4], [17, 12, 19, 18, 20, 16, 9]]
25: [[3, 1, 11], [8, 2], [7, 5, 10, 14], [12, 13, 16, 15, 18, 19, 20, 17, 6, 4, 9]]
26: [[3, 1, 11], [8, 2, 7], [5, 10, 14, 6], [13, 12, 16, 4, 9], [17, 18, 15], [20, 19]]
27: [[3, 1, 11], [8, 2, 7], [5, 10, 14, 6], [13, 12, 16, 4, 9], [17, 18, 15], [20, 19]]
28: [[3, 1, 11], [8, 2, 7], [5, 10, 14], [6, 4, 12, 9], [13, 15, 16], [19, 18, 20, 17]]
29: [[3, 1, 11], [8, 2, 7, 5], [10, 14, 6], [13, 17, 12, 4], [19, 16, 20, 15, 9], [18]]
30: [[3, 1, 11], [8, 2, 7, 5], [10, 14, 6], [13, 17, 12, 4], [19, 16, 20, 15, 9], [18]]
31: [[3, 1, 11], [8, 2, 7, 5], [10, 14, 6], [13, 17, 12, 4], [19, 16, 20, 15, 9], [18]]
32: [[3, 1, 11], [8, 2], [7, 5], [10, 14, 12, 6, 4], [9, 13, 17, 18], [15, 16, 19, 20]]
33: [[3, 1, 11], [8, 2, 7], [5, 10, 14], [13, 12, 4], [19, 16, 6, 15], [18, 20, 17, 9]]
34: [[3, 1, 11], [8, 2], [7, 5, 10], [14, 12, 15], [13, 17, 6, 4], [19, 18, 16, 20, 9]]
35: [[3, 1, 11], [8, 2], [7, 5, 10, 14, 6, 4, 12], [13, 17, 9, 15, 19, 20, 16, 18]]
36: [[3, 1, 11], [8, 2, 7], [5, 10, 14], [4, 13], [15, 6, 9], [12, 17, 19], [18, 20, 16]]
37: [[3, 1, 11, 8, 2], [7, 5, 10, 14, 4], [13, 6, 9, 12, 18, 15, 16, 20, 17, 19]]
38: [[3, 1, 11], [8, 2, 7], [5, 10, 14], [6, 4, 13], [9, 12, 15], [16, 19, 18], [17, 20]]
39: [[3, 1], [11, 8, 2], [7, 5, 10], [14, 13, 6], [12, 4], [18, 17, 9], [16, 20, 19, 15]]
40: [[3, 1], [11, 8, 2, 7], [5, 10, 14, 13, 4, 6, 12, 9, 16, 17, 18, 19, 20, 15]]
41: [[3, 1], [11, 8, 2, 7, 5, 10, 14, 6, 4, 13, 9, 12, 15, 16, 19, 18], [17, 20]]
