0: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
1: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
2: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
3: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
4: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
5: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
6: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
7: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
8: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
9: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
10: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
