0: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 24, 16, 22, 23, 28, 14], [20, 25, 29], [21, 27, 26]]
1: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25, 29], [21, 27, 26]]
2: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25, 29], [21, 27, 26]]
3: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25, 29], [21, 27, 26]]
4: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25, 29], [21, 27, 26]]
5: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25, 29], [21, 27, 26]]
6: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25, 29], [21, 27, 26]]
7: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25, 29], [21, 27, 26]]
8: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25, 29], [21, 27, 26]]
9: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25, 29], [21, 27, 26]]
10: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25, 29], [21, 27, 26]]
11: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25, 29], [21, 27, 26]]
12: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25], [29, 21, 27, 26]]
13: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25], [29, 21, 27, 26]]
14: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25], [29, 21, 27, 26]]
15: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25], [29, 21, 27, 26]]
16: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25], [29, 21, 27, 26]]
17: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25], [29, 21, 27, 26]]
18: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25], [29, 21, 27, 26]]
19: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25], [29, 21, 27, 26]]
20: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25], [29, 21, 27, 26]]
21: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23], [28, 20, 25, 29], [21, 27, 26]]
22: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16], [22, 23, 28, 20, 25, 29], [21, 27, 26]]
23: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16], [22, 23, 28, 20, 25, 29], [21, 27, 26]]
24: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23], [28, 20, 25], [29, 21, 27, 26]]
25: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23], [28, 20, 25], [29, 21, 27, 26]]
26: [[17, 18, 6, 2], [19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29], [21, 27, 26]]
