0: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 8, 24, 29, 9, 26, 11, 18, 19, 15, 12, 28, 22, 16, 23, 10], [40, 13, 17, 25, 27, 30, 36, 34, 38, 31, 37, 32, 47, 39, 41, 42, 45, 43, 46, 44, 21, 6], [51, 48, 59, 58, 56, 53, 49, 54, 52, 50, 55, 57, 60]]
1: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 8, 24, 29, 9, 26, 11, 18, 19, 15, 12, 28, 22, 16, 23, 10], [40, 13, 17, 25, 27, 30, 36, 34, 38, 31, 37, 32, 47, 39, 41, 42, 45, 43, 46, 44, 21, 6], [51, 48, 59, 58, 56, 53, 49, 54, 52, 50, 55, 57, 60]]
2: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 11, 8, 9, 13, 15, 31, 17, 30, 18, 19, 16, 10, 21, 6], [22, 25, 12, 27, 26, 29, 23, 28, 38, 32, 34, 36, 41, 37, 39, 44, 42, 40, 43, 47, 45, 46], [49, 54, 51, 55, 48, 52, 59, 50, 56, 57, 53, 58, 60]]
3: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 10, 9, 11, 31, 12, 15, 6, 21, 27, 8, 29, 13, 17, 16], [18, 19, 22, 23, 25, 26, 30, 56, 38, 32, 36, 34, 28, 37, 39, 45, 42, 46, 40, 43, 41, 44], [51, 55, 47, 48, 57, 49, 50, 52, 58, 54, 53, 59, 60]]
4: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 10, 12, 8, 11, 27, 15, 19, 21, 29, 13, 16, 17], [22, 18, 23, 25, 26, 28, 30, 31, 38, 40, 36, 32, 42, 39, 37, 41, 44, 46, 34, 45, 47, 43], [55, 52, 51, 48, 49, 50, 54, 53, 56, 58, 57, 59, 60]]
5: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 11, 12, 10, 13, 8, 29, 17, 19, 15, 27, 16, 21], [30, 18, 22, 25, 23, 26, 28, 31, 38, 40, 32, 39, 34, 37, 36, 41, 43, 42, 45, 47, 44, 46], [48, 54, 51, 50, 49, 53, 52, 55, 57, 58, 56, 59, 60]]
6: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 11, 9, 6, 15, 10, 8, 13, 25, 21, 30, 19, 16, 29, 18], [12, 17, 22, 27, 28, 23, 31, 26, 38, 34, 32, 44, 36, 37, 56, 43, 41, 39, 42, 40, 45, 46], [50, 53, 57, 54, 48, 55, 52, 47, 49, 58, 51, 59, 60]]
7: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 11, 9, 6, 15, 10, 8, 13, 25, 21, 30, 19, 16, 29, 18], [12, 17, 22, 27, 28, 23, 31, 26, 38, 34, 32, 44, 36, 37, 56, 43, 41, 39, 42, 40, 45, 46], [50, 53, 57, 54, 48, 55, 52, 47, 49, 58, 51, 59, 60]]
8: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 10, 31, 8, 15, 11, 21, 23, 25, 13, 26, 16, 18], [17, 27, 19, 22, 29, 28, 30, 36, 38, 32, 34, 44, 12, 37, 45, 42, 39, 40, 43, 46, 41, 47], [51, 53, 50, 48, 54, 52, 55, 49, 60, 59, 56, 58, 57]]
9: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 11, 8, 12, 10, 13, 25, 15, 16, 17, 27, 21, 26], [30, 22, 18, 28, 19, 23, 29, 31, 38, 40, 32, 34, 46, 41, 36, 44, 37, 42, 45, 39, 43, 47], [48, 54, 51, 49, 52, 50, 56, 55, 53, 58, 59, 57, 60]]
10: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 8, 11, 12, 10, 30, 9, 13, 21, 31, 15, 17, 16, 19], [22, 18, 23, 25, 27, 26, 28, 29, 38, 40, 32, 45, 34, 37, 36, 47, 39, 43, 41, 46, 44, 42], [49, 54, 50, 48, 51, 52, 53, 55, 59, 56, 57, 58, 60]]
11: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 10, 8, 21, 15, 11, 28, 13, 30, 18, 16, 17, 22], [19, 31, 12, 27, 23, 25, 26, 29, 38, 40, 34, 36, 41, 37, 32, 39, 42, 43, 44, 47, 45, 46], [50, 54, 51, 52, 48, 49, 57, 55, 60, 58, 53, 59, 56]]
12: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 8, 12, 10, 11, 27, 13, 21, 31, 15, 16, 18, 17], [30, 22, 19, 23, 26, 29, 25, 28, 38, 40, 34, 32, 39, 42, 37, 41, 36, 46, 43, 44, 45, 47], [55, 52, 48, 50, 53, 49, 54, 51, 58, 56, 57, 59, 60]]
13: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 12, 9, 13, 10, 6, 8, 31, 15, 11, 19, 17, 16, 25, 21], [18, 22, 23, 27, 26, 28, 29, 30, 38, 40, 34, 44, 37, 47, 45, 32, 36, 39, 41, 43, 42, 46], [51, 53, 48, 49, 50, 54, 52, 55, 56, 58, 59, 57, 60]]
14: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 8, 13, 15, 27, 12, 10, 17, 21, 11, 19, 18, 16], [23, 25, 22, 29, 26, 30, 28, 31, 46, 36, 34, 45, 39, 44, 32, 37, 38, 41, 42, 40, 43, 47], [50, 53, 49, 48, 54, 57, 51, 55, 52, 58, 56, 59, 60]]
15: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 8, 13, 11, 15, 30, 10, 17, 21, 12, 18, 23, 16], [31, 22, 19, 26, 25, 29, 27, 28, 38, 40, 36, 32, 47, 34, 37, 39, 42, 41, 45, 44, 43, 46], [50, 54, 49, 48, 57, 60, 51, 52, 53, 55, 56, 59, 58]]
16: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 12, 11, 9, 10, 8, 6, 13, 21, 15, 17, 26, 16, 18, 23], [22, 25, 30, 28, 19, 31, 27, 29, 38, 40, 34, 44, 39, 46, 32, 36, 37, 41, 42, 43, 47, 45], [51, 52, 50, 48, 53, 49, 54, 55, 58, 56, 57, 59, 60]]
17: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 8, 11, 12, 10, 15, 26, 28, 17, 9, 13, 29, 16, 21], [25, 19, 18, 27, 30, 23, 31, 22, 38, 40, 32, 34, 39, 44, 36, 41, 42, 37, 45, 46, 47, 43], [51, 52, 48, 49, 53, 54, 58, 50, 55, 57, 56, 59, 60]]
18: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 18, 9, 11, 10, 6, 13, 8, 12, 27, 21, 19, 15, 16, 17], [22, 26, 23, 28, 25, 29, 31, 30, 38, 40, 37, 50, 43, 34, 32, 41, 36, 46, 44, 39, 42, 47], [53, 52, 51, 45, 54, 49, 48, 56, 57, 58, 55, 59, 60]]
19: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 8, 11, 12, 9, 31, 10, 15, 29, 16, 13, 21, 17, 18], [22, 25, 26, 27, 19, 23, 28, 30, 38, 40, 32, 47, 39, 37, 36, 34, 41, 43, 42, 44, 46, 45], [51, 54, 50, 48, 49, 52, 53, 55, 59, 56, 57, 58, 60]]
20: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 10, 8, 12, 11, 15, 13, 16, 21, 29, 18, 27, 17], [22, 19, 31, 23, 25, 26, 30, 28, 38, 40, 36, 34, 39, 32, 43, 42, 41, 37, 44, 47, 45, 52], [51, 48, 50, 46, 49, 54, 55, 56, 53, 58, 57, 59, 60]]
21: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 11, 10, 6, 12, 15, 8, 16, 9, 13, 21, 19, 18, 23, 17], [22, 31, 26, 25, 27, 29, 30, 32, 38, 28, 36, 34, 47, 42, 45, 44, 39, 40, 37, 43, 46, 55], [51, 48, 50, 41, 52, 53, 54, 56, 49, 58, 57, 59, 60]]
22: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 11, 10, 6, 12, 15, 8, 16, 9, 13, 21, 19, 18, 23, 17], [22, 31, 26, 25, 27, 29, 30, 32, 38, 28, 36, 34, 47, 42, 45, 44, 39, 40, 37, 43, 46, 55], [51, 48, 50, 41, 52, 53, 54, 56, 49, 58, 57, 59, 60]]
23: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 10, 8, 12, 11, 15, 31, 13, 30, 16, 17, 21, 18], [19, 22, 27, 26, 23, 25, 29, 28, 38, 32, 34, 36, 41, 37, 39, 40, 42, 43, 44, 59, 47, 46], [50, 54, 51, 52, 48, 49, 56, 53, 45, 58, 55, 57, 60]]
24: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 8, 9, 11, 10, 28, 15, 12, 13, 6, 21, 16, 17, 31, 19], [23, 22, 18, 26, 27, 25, 30, 29, 34, 40, 44, 37, 38, 36, 42, 32, 46, 47, 39, 41, 43, 45], [51, 54, 48, 49, 57, 50, 52, 53, 56, 55, 58, 59, 60]]
