0: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
1: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
2: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
3: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
4: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
5: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
6: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
7: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
8: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
9: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
10: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
11: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
12: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
13: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
14: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
15: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
16: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
17: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
18: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
19: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
20: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
21: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
22: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
23: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
24: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
25: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
