No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.017277418948891,1.0890157046062607,4,15,15
1,1.017277418948891,1.0890157046062607,4,15,15
2,1.017277418948891,1.0890157046062607,4,15,15
3,1.017277418948891,1.0890157046062607,4,15,15
4,1.0285589311205199,1.1229697536895038,4,26,9
5,1.0285589311205199,1.1229697536895038,4,26,9
6,1.0745678690049014,1.1782695178421978,7,25,3
7,1.0745678690049014,1.1782695178421978,7,25,3
8,1.0745678690049014,1.1782695178421978,7,25,3
9,1.0745678690049014,1.1782695178421978,7,25,3
10,1.1167777911773829,1.219324664400937,7,19,3
11,1.1167777911773829,1.219324664400937,7,19,3
12,1.1361716917073288,1.239122841143267,5,18,6
13,1.182533166168263,1.2911214826495647,4,20,10
14,1.182533166168263,1.2911214826495647,4,20,10
15,1.182533166168263,1.2911214826495647,4,20,10
16,1.2921917235108449,1.4219766893673496,6,20,4
17,1.2921917235108449,1.4219766893673496,6,20,4
18,1.2921917235108449,1.4219766893673496,6,20,4
19,1.3529748435102362,1.4892994878656474,6,18,4
20,1.3529748435102362,1.4892994878656474,6,18,4
21,1.3529748435102362,1.4892994878656474,6,18,4
22,1.3529748435102362,1.4892994878656474,6,18,4
23,1.375203669023613,1.5049409934025921,7,11,4
24,1.375203669023613,1.5049409934025921,7,11,4
25,1.375203669023613,1.5049409934025921,7,11,4
26,1.3823608607839915,1.5131591438197078,7,11,4
27,1.3823608607839915,1.5131591438197078,7,11,4
28,1.4146260216273956,1.5502071863929734,8,10,2
29,1.4146260216273956,1.5502071863929734,8,10,2
30,1.4146260216273956,1.5502071863929734,8,10,2
31,1.4146260216273956,1.5502071863929734,8,10,2
32,1.4146260216273956,1.5502071863929734,8,10,2
33,1.472648535194062,1.6155954612358114,9,10,2
34,1.472648535194062,1.6155954612358114,9,10,2
35,1.472648535194062,1.6155954612358114,9,10,2
36,1.472648535194062,1.6155954612358114,9,10,2
37,1.472648535194062,1.6155954612358114,9,10,2
38,1.472648535194062,1.6155954612358114,9,10,2
39,1.4818083839111835,1.6310543600354412,7,14,4
40,1.4818083839111835,1.6310543600354412,7,14,4
41,1.4818083839111835,1.6310543600354412,7,14,4
42,1.4818083839111835,1.6310543600354412,7,14,4
43,1.4818083839111835,1.6310543600354412,7,14,4
44,1.4818083839111835,1.6310543600354412,7,14,4
45,1.4818083839111835,1.6310543600354412,7,14,4
46,1.5091382502001272,1.6562589860094805,9,10,3
47,1.5091382502001272,1.6562589860094805,9,10,3
48,1.5091382502001272,1.6562589860094805,9,10,3
49,1.5091382502001272,1.6562589860094805,9,10,3
50,1.5091382502001272,1.6562589860094805,9,10,3
51,1.5091382502001272,1.6562589860094805,9,10,3
52,1.5091382502001272,1.6562589860094805,9,10,3
53,1.5091382502001272,1.6562589860094805,9,10,3
54,1.5091382502001272,1.6562589860094805,9,10,3
55,1.5091382502001272,1.6562589860094805,9,10,3
56,1.5091382502001272,1.6562589860094805,9,10,3
57,1.5091382502001272,1.6562589860094805,9,10,3
58,1.5091382502001272,1.6562589860094805,9,10,3
59,1.5091382502001272,1.6562589860094805,9,10,3
60,1.5091382502001272,1.6562589860094805,9,10,3
61,1.5091382502001272,1.6562589860094805,9,10,3
62,1.5091382502001272,1.6562589860094805,9,10,3
63,1.5329684111458841,1.6762098157566907,13,7,2
64,1.5329684111458841,1.6762098157566907,13,7,2
65,1.5329684111458841,1.6762098157566907,13,7,2
66,1.5329684111458841,1.6762098157566907,13,7,2
67,1.5329684111458841,1.6762098157566907,13,7,2
68,1.5329684111458841,1.6762098157566907,13,7,2
69,1.5329684111458841,1.6762098157566907,13,7,2
70,1.5329684111458841,1.6762098157566907,13,7,2
71,1.5329684111458841,1.6762098157566907,13,7,2
72,1.5329684111458841,1.6762098157566907,13,7,2
73,1.5329684111458841,1.6762098157566907,13,7,2
74,1.5329684111458841,1.6762098157566907,13,7,2
75,1.5329684111458841,1.6762098157566907,13,7,2
76,1.5329684111458841,1.6762098157566907,13,7,2
77,1.5329684111458841,1.6762098157566907,13,7,2
78,1.5329684111458841,1.6762098157566907,13,7,2
79,1.5329684111458841,1.6762098157566907,13,7,2
80,1.5329684111458841,1.6762098157566907,13,7,2
81,1.5329684111458841,1.6762098157566907,13,7,2
82,1.5329684111458841,1.6762098157566907,13,7,2
83,1.5329684111458841,1.6762098157566907,13,7,2
84,1.5329684111458841,1.6762098157566907,13,7,2
85,1.5329684111458841,1.6762098157566907,13,7,2
86,1.5329684111458841,1.6762098157566907,13,7,2
87,1.5329684111458841,1.6762098157566907,13,7,2
88,1.5329684111458841,1.6762098157566907,13,7,2
89,1.5329684111458841,1.6762098157566907,13,7,2
90,1.5329684111458841,1.6762098157566907,13,7,2
91,1.5329684111458841,1.6762098157566907,13,7,2
92,1.5329684111458841,1.6762098157566907,13,7,2
93,1.545837997444912,1.6885165353027727,14,6,2
94,1.545837997444912,1.6885165353027727,14,6,2
95,1.545837997444912,1.6885165353027727,14,6,2
96,1.545837997444912,1.6885165353027727,14,6,2
97,1.545837997444912,1.6885165353027727,14,6,2
98,1.545837997444912,1.6885165353027727,14,6,2
99,1.545837997444912,1.6885165353027727,14,6,2
100,1.545837997444912,1.6885165353027727,14,6,2
101,1.545837997444912,1.6885165353027727,14,6,2
102,1.545837997444912,1.6885165353027727,14,6,2
103,1.545837997444912,1.6885165353027727,14,6,2
104,1.545837997444912,1.6885165353027727,14,6,2
105,1.546932752306329,1.719420917758042,9,25,2
106,1.546932752306329,1.719420917758042,9,25,2
107,1.546932752306329,1.719420917758042,9,25,2
108,1.546932752306329,1.719420917758042,9,25,2
109,1.546932752306329,1.719420917758042,9,25,2
110,1.546932752306329,1.719420917758042,9,25,2
111,1.546932752306329,1.719420917758042,9,25,2
112,1.546932752306329,1.719420917758042,9,25,2
113,1.546932752306329,1.719420917758042,9,25,2
114,1.546932752306329,1.719420917758042,9,25,2
115,1.546932752306329,1.719420917758042,9,25,2
116,1.546932752306329,1.719420917758042,9,25,2
117,1.546932752306329,1.719420917758042,9,25,2
118,1.546932752306329,1.719420917758042,9,25,2
119,1.546932752306329,1.719420917758042,9,25,2
120,1.546932752306329,1.719420917758042,9,25,2
121,1.546932752306329,1.719420917758042,9,25,2
122,1.546932752306329,1.719420917758042,9,25,2
123,1.546932752306329,1.719420917758042,9,25,2
124,1.546932752306329,1.719420917758042,9,25,2
125,1.546932752306329,1.719420917758042,9,25,2
126,1.546932752306329,1.719420917758042,9,25,2
127,1.546932752306329,1.719420917758042,9,25,2
128,1.5708475437582563,1.7197040268803403,13,7,2
129,1.5708475437582563,1.7197040268803403,13,7,2
130,1.5708475437582563,1.7197040268803403,13,7,2
131,1.5708475437582563,1.7197040268803403,13,7,2
132,1.5708475437582563,1.7197040268803403,13,7,2
133,1.5708475437582563,1.7197040268803403,13,7,2
134,1.5708475437582563,1.7197040268803403,13,7,2
135,1.5759323279883708,1.7292484809549475,13,10,2
136,1.5759323279883708,1.7292484809549475,13,10,2
137,1.5759323279883708,1.7292484809549475,13,10,2
138,1.5759323279883708,1.7292484809549475,13,10,2
139,1.5759323279883708,1.7292484809549475,13,10,2
140,1.5759323279883708,1.7292484809549475,13,10,2
141,1.5759323279883708,1.7292484809549475,13,10,2
142,1.5759323279883708,1.7292484809549475,13,10,2
143,1.5759323279883708,1.7292484809549475,13,10,2
144,1.5759323279883708,1.7292484809549475,13,10,2
145,1.5759323279883708,1.7292484809549475,13,10,2
146,1.5759323279883708,1.7292484809549475,13,10,2
147,1.5759323279883708,1.7292484809549475,13,10,2
148,1.5759323279883708,1.7292484809549475,13,10,2
149,1.5759323279883708,1.7292484809549475,13,10,2
150,1.5759323279883708,1.7292484809549475,13,10,2
151,1.5759323279883708,1.7292484809549475,13,10,2
152,1.5759323279883708,1.7292484809549475,13,10,2
153,1.5759323279883708,1.7292484809549475,13,10,2
154,1.5759323279883708,1.7292484809549475,13,10,2
155,1.5759323279883708,1.7292484809549475,13,10,2
156,1.5759323279883708,1.7292484809549475,13,10,2
157,1.5759323279883708,1.7292484809549475,13,10,2
158,1.5759323279883708,1.7292484809549475,13,10,2
159,1.5759323279883708,1.7292484809549475,13,10,2
