No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.1290512550878413,1.1725490196078432,3,5,4
1,1.1290512550878413,1.1725490196078432,3,5,4
2,1.1290512550878413,1.1725490196078432,3,5,4
3,1.1795750126869406,1.2270531400966183,3,5,4
4,1.1931213329921215,1.2416666666666667,3,5,4
5,1.2261275495818442,1.2833333333333332,4,5,1
6,1.2261275495818442,1.2833333333333332,4,5,1
7,1.2343200592095311,1.286111111111111,3,5,4
8,1.2343200592095311,1.286111111111111,3,5,4
9,1.2343200592095311,1.286111111111111,3,5,4
10,1.2343200592095311,1.286111111111111,3,5,4
11,1.2343200592095311,1.286111111111111,3,5,4
12,1.2343200592095311,1.286111111111111,3,5,4
13,1.2343200592095311,1.286111111111111,3,5,4
14,1.2343200592095311,1.286111111111111,3,5,4
15,1.2343200592095311,1.286111111111111,3,5,4
16,1.2343200592095311,1.286111111111111,3,5,4
17,1.2343200592095311,1.286111111111111,3,5,4
18,1.2343200592095311,1.286111111111111,3,5,4
19,1.2343200592095311,1.286111111111111,3,5,4
20,1.2343200592095311,1.286111111111111,3,5,4
21,1.2343200592095311,1.286111111111111,3,5,4
22,1.2343200592095311,1.286111111111111,3,5,4
23,1.2343200592095311,1.286111111111111,3,5,4
24,1.2343200592095311,1.286111111111111,3,5,4
25,1.2343200592095311,1.286111111111111,3,5,4
26,1.2343200592095311,1.286111111111111,3,5,4
27,1.2343200592095311,1.286111111111111,3,5,4
28,1.2343200592095311,1.286111111111111,3,5,4
29,1.2343200592095311,1.286111111111111,3,5,4
30,1.2343200592095311,1.286111111111111,3,5,4
31,1.2343200592095311,1.286111111111111,3,5,4
32,1.2343200592095311,1.286111111111111,3,5,4
33,1.2343200592095311,1.286111111111111,3,5,4
34,1.2343200592095311,1.286111111111111,3,5,4
35,1.2343200592095311,1.286111111111111,3,5,4
36,1.2343200592095311,1.286111111111111,3,5,4
37,1.2343200592095311,1.286111111111111,3,5,4
38,1.2343200592095311,1.286111111111111,3,5,4
39,1.2343200592095311,1.286111111111111,3,5,4
40,1.2343200592095311,1.286111111111111,3,5,4
41,1.2343200592095311,1.286111111111111,3,5,4
42,1.2343200592095311,1.286111111111111,3,5,4
43,1.2343200592095311,1.286111111111111,3,5,4
44,1.2343200592095311,1.286111111111111,3,5,4
45,1.2343200592095311,1.286111111111111,3,5,4
46,1.2343200592095311,1.286111111111111,3,5,4
47,1.2343200592095311,1.286111111111111,3,5,4
48,1.2343200592095311,1.286111111111111,3,5,4
49,1.2343200592095311,1.286111111111111,3,5,4
50,1.2343200592095311,1.286111111111111,3,5,4
