0: [[13, 10, 4, 5, 2], [12, 7], [1, 3], [6, 9, 11, 8]]
1: [[2, 13], [10, 4], [5, 12, 7], [1, 3], [6, 9], [11, 8]]
2: [[2, 13], [10, 4, 5], [12, 7], [1, 3], [6, 9], [11, 8]]
3: [[2, 13], [10, 4, 5], [12, 7], [1, 3], [6, 9], [11, 8]]
4: [[2, 13], [10, 4, 5], [12, 7], [1, 3], [6, 9], [11, 8]]
5: [[2, 13], [10, 4], [5, 12, 7], [1, 3], [6, 9], [11, 8]]
6: [[2, 13], [10, 4], [5, 12, 7], [1, 3], [6, 9], [11, 8]]
7: [[2, 13], [10, 4], [5, 12, 7], [1, 3], [6, 9], [11, 8]]
8: [[2, 13], [10, 4], [5, 12, 7], [1, 3], [6, 9], [11, 8]]
9: [[2, 13], [10, 4], [5, 12, 7], [1, 3], [6, 9], [11, 8]]
10: [[2, 13], [10, 4], [5, 12, 7], [1, 3], [6, 9], [11, 8]]
11: [[13, 2], [10, 4, 5, 3], [12, 7], [1, 6, 9, 11, 8]]
12: [[2, 13, 10, 4, 5], [12, 7], [1, 3, 6, 9], [11, 8]]
13: [[13, 2], [10, 4], [5, 12], [1, 3], [6, 9], [11, 8, 7]]
14: [[13, 2], [10, 4], [5, 12], [1, 3], [6, 9], [11, 8, 7]]
15: [[2, 13, 10], [4, 5], [12, 7], [1, 3], [6, 9], [11, 8]]
16: [[13], [10], [5, 12, 2], [1, 4], [3, 6], [9, 11, 8, 7]]
17: [[2, 13], [10, 4], [5, 12, 7], [1, 3, 6, 9], [11, 8]]
18: [[13], [10], [5, 12, 2], [1, 4], [3, 6, 9], [11, 8, 7]]
19: [[2, 13], [10, 4], [5, 12, 7, 1, 3, 6, 9, 11, 8]]
20: [[2, 13], [10, 4], [5, 12, 7, 1, 3, 6, 9, 11, 8]]
21: [[13, 10, 2], [5, 12, 4], [7, 1, 3], [6, 9, 11, 8]]
22: [[2, 13, 10, 4], [5, 12], [7, 1, 3, 6, 9, 11, 8]]
23: [[2, 13], [10, 4], [5, 12], [7, 1, 3, 6], [9, 11, 8]]
24: [[2, 13], [10, 4], [5, 12], [7, 1, 3, 6], [9, 11, 8]]
25: [[2, 13], [10, 4], [5, 12], [7, 1], [3, 6, 9, 11, 8]]
26: [[2, 13], [10, 4], [5, 12], [7, 1], [3, 6, 9, 11, 8]]
27: [[2, 13], [10, 4], [5, 12], [7, 1], [3, 6, 9, 11, 8]]
