0: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21], [29, 23, 24], [26, 25, 27, 57], [31, 30, 33], [55, 54, 32, 37], [35, 38, 42], [36, 44, 40, 47], [43, 46, 60], [45, 56], [51, 50, 49], [48, 61, 52], [53, 59], [58, 62], [63, 67, 68], [65, 66, 64], [74, 69, 77, 78], [70, 71], [75, 72, 76, 73], [79, 82], [80, 81, 83, 84], [87, 86], [85, 88]]
1: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21], [29, 23, 24], [26, 25, 27, 57], [31, 30, 33], [55, 54, 32, 37], [35, 38, 42], [36, 44, 40, 47], [43, 46, 60], [45, 56], [51, 50, 49], [48, 61, 52], [53, 59], [58, 62, 63], [67, 68, 65, 66], [64, 74], [69, 77, 78, 70], [71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
2: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21], [29, 23, 24], [26, 25, 27, 57], [31, 30, 33], [55, 54, 32, 37], [35, 38, 42], [36, 44, 40, 47], [43, 46, 60], [45, 56], [51, 50, 49], [48, 61], [52, 53, 59], [58, 62], [63, 67], [68, 65, 66], [64, 74, 69], [77, 78, 70], [71, 75, 72], [76, 73, 79], [82, 80], [81], [83, 84], [87, 86, 85, 88]]
3: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21], [29, 23, 24], [26, 25, 27, 57], [31, 30, 33], [55, 54, 32, 37], [35, 38, 42], [36, 44, 40, 47], [43, 46, 60], [45, 56], [51, 50, 49], [48, 61], [52, 53, 59], [58, 62], [63, 67], [68, 65, 66], [64, 74, 69], [77, 78, 70], [71, 75, 72], [76, 73, 79], [82, 80], [81, 83, 84, 87], [86, 85, 88]]
4: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21], [29, 23, 24], [26, 25, 27, 57], [31, 30], [33, 55], [54, 32, 37], [35, 38, 42], [36, 44, 40], [47, 43, 46, 60], [45, 56, 51, 50], [49, 48, 61, 52], [53, 59, 58], [62, 63], [67, 68, 65], [66, 64, 74], [69, 77], [78, 70, 71], [75, 72, 76, 73], [79, 82, 80], [81, 83, 84, 87, 86, 85, 88]]
5: [[39, 3, 10], [34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21, 29], [23, 24, 26], [25, 27], [57, 31, 30], [33, 55], [54, 32, 37], [35, 38, 42, 36], [44, 40, 47], [43, 46, 60], [45, 56], [51, 50, 49], [48, 61, 52], [53, 59], [58, 62, 63], [67, 68, 65], [66, 64], [74, 69], [77, 78, 70, 71], [75, 72], [76, 73, 79, 82], [80, 81, 83], [84, 87], [86, 85, 88]]
6: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21, 29], [23, 24, 26], [25, 27], [57, 31], [30, 33, 55], [54, 32, 37], [35, 38, 42], [36, 44], [40, 47], [43, 46, 60], [45, 56, 51], [50, 49], [48, 61, 52, 53, 59, 58], [62, 63, 67], [68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83], [84, 87, 86, 85, 88]]
7: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21], [29, 23, 24], [26, 25, 27, 57], [31, 30, 33], [55, 54, 32, 37], [35, 38, 42], [36, 44, 40, 47], [43, 46, 60], [45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64], [74, 69, 77], [78, 70, 71, 75, 72, 76, 73], [79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
8: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21], [29, 23, 24], [26, 25, 27, 57], [31, 30, 33], [55, 54, 32, 37], [35, 38, 42], [36, 44, 40, 47], [43, 46], [60, 45, 56], [51, 50, 49], [48, 61, 52, 53, 59, 58, 62], [63, 67, 68, 65, 66, 64, 74, 69, 77, 78], [70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
9: [[39, 3], [10, 34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28], [12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24], [26, 25], [27, 57, 31], [30, 33, 55], [54, 32, 37], [35, 38, 42], [36, 44], [40, 47], [43, 46, 60], [45, 56], [51, 50, 49], [48, 61, 52], [53, 59, 58], [62, 63], [67, 68, 65], [66, 64, 74], [69, 77, 78, 70], [71, 75], [72, 76, 73], [79, 82, 80, 81], [83, 84], [87, 86, 85, 88]]
10: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20], [18, 17, 16], [21, 29, 23], [24, 26, 25], [27, 57, 31], [30, 33, 55], [54, 32, 37], [35, 38, 42], [36, 44, 40, 47], [43, 46, 60, 45], [56, 51, 50, 49], [48, 61, 52], [53, 59], [58, 62, 63], [67, 68, 65, 66], [64, 74, 69], [77, 78, 70, 71], [75, 72], [76, 73, 79, 82], [80, 81], [83, 84], [87, 86, 85, 88]]
11: [[39, 3, 10], [34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11], [20, 18, 17], [16, 21, 29], [23, 24, 26], [25, 27, 57], [31, 30, 33], [55, 54], [32, 37, 35], [38, 42, 36], [44, 40, 47], [43, 46, 60], [45, 56, 51], [50, 49, 48], [61, 52, 53, 59], [58, 62], [63, 67, 68], [65, 66, 64, 74], [69, 77], [78, 70, 71, 75], [72, 76, 73], [79, 82], [80, 81], [83, 84, 87], [86, 85, 88]]
12: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16], [21, 29], [23, 24, 26], [25, 27, 57], [31, 30, 33], [55, 54, 32], [37, 35, 38, 42], [36, 44, 40, 47], [43, 46, 60, 45], [56, 51], [50, 49, 48, 61], [52, 53, 59], [58, 62, 63], [67, 68], [65, 66, 64, 74], [69, 77, 78], [70, 71, 75, 72], [76, 73], [79, 82], [80, 81, 83, 84], [87, 86], [85, 88]]
13: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20], [18, 17, 16, 21], [29, 23, 24, 26], [25, 27, 57], [31, 30, 33, 55], [54, 32], [37, 35, 38, 42], [36, 44], [40, 47, 43, 46], [60, 45, 56], [51, 50, 49], [48, 61], [52, 53, 59], [58, 62, 63], [67, 68, 65], [66, 64], [74, 69, 77, 78], [70, 71, 75], [72, 76], [73, 79], [82, 80, 81], [83, 84, 87], [86, 85, 88]]
14: [[39, 3], [10, 34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28], [12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24], [26, 25], [27, 57, 31], [30, 33, 55], [54, 32, 37], [35, 38, 42], [36, 44], [40, 47], [43, 46, 60], [45, 56], [51, 50, 49], [48, 61, 52, 53], [59, 58, 62], [63, 67, 68, 65], [66, 64, 74], [69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86], [85, 88]]
15: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11], [20, 18], [17, 16, 21], [29, 23, 24], [26, 25], [27, 57, 31], [30, 33, 55, 54], [32, 37, 35, 38], [42, 36], [44, 40, 47], [43, 46, 60], [45, 56], [51, 50, 49], [48, 61, 52, 53], [59, 58, 62], [63, 67, 68, 65], [66, 64, 74, 69, 77, 78], [70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
16: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16, 21], [29, 23], [24, 26, 25], [27, 57, 31], [30, 33], [55, 54, 32, 37], [35, 38, 42], [36, 44, 40, 47], [43, 46, 60, 45], [56, 51, 50], [49, 48, 61], [52, 53, 59], [58, 62, 63, 67], [68, 65], [66, 64, 74, 69], [77, 78, 70, 71], [75], [72, 76], [73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
17: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7, 19], [9, 41, 14, 15], [22, 28, 12, 13], [11, 20], [18, 17], [16, 21, 29], [23, 24, 26], [25, 27, 57], [31, 30, 33], [55, 54, 32], [37, 35, 38, 42], [36, 44, 40, 47], [43, 46, 60, 45], [56, 51, 50], [49, 48, 61], [52, 53], [59, 58], [62, 63, 67], [68, 65, 66], [64, 74, 69, 77], [78, 70, 71], [75, 72, 76, 73], [79, 82], [80, 81, 83, 84], [87, 86], [85, 88]]
18: [[39, 3, 10, 34], [4, 6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11], [20, 18, 17], [16, 21, 29], [23, 24, 26], [25, 27, 57], [31, 30, 33, 55], [54, 32, 37], [35, 38, 42], [36, 44, 40], [47, 43, 46], [60, 45, 56, 51], [50, 49], [48, 61, 52, 53], [59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69], [77, 78, 70, 71, 75, 72, 76], [73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
