0: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
1: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
2: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
3: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
4: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
5: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
6: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
7: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
8: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
9: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
10: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
11: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
12: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
13: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
14: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
15: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
16: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
17: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
18: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
19: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
20: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
21: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
22: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
23: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
24: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
25: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
26: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
27: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
28: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
29: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
30: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
31: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
32: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
33: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
34: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
35: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
36: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
37: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
38: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
39: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
40: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
41: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
42: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
43: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
44: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
