No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.964755681990279,1.0237670933231016,9,7,6
1,0.964755681990279,1.0237670933231016,9,7,6
2,0.961028330398027,1.0281343535531227,3,21,19
3,0.993720076317274,1.057025074566196,9,7,6
4,1.1423395861022567,1.253616880174824,4,20,3
5,1.1423395861022567,1.253616880174824,4,20,3
6,1.1423395861022567,1.253616880174824,4,20,3
7,1.1423395861022567,1.253616880174824,4,20,3
8,1.1423395861022567,1.253616880174824,4,20,3
9,1.1423395861022567,1.253616880174824,4,20,3
10,1.1423395861022567,1.253616880174824,4,20,3
11,1.1423395861022567,1.253616880174824,4,20,3
12,1.1423395861022567,1.253616880174824,4,20,3
13,1.1423395861022567,1.253616880174824,4,20,3
14,1.1423395861022567,1.253616880174824,4,20,3
15,1.1423395861022567,1.253616880174824,4,20,3
16,1.1423395861022567,1.253616880174824,4,20,3
17,1.1768688338894526,1.27844095816235,7,13,5
18,1.1768688338894526,1.27844095816235,7,13,5
19,1.1808056981732191,1.2829614103088007,7,13,5
20,1.1808056981732191,1.2829614103088007,7,13,5
21,1.1808056981732191,1.2829614103088007,7,13,5
22,1.1808056981732191,1.2829614103088007,7,13,5
23,1.1808056981732191,1.2829614103088007,7,13,5
24,1.1808056981732191,1.2829614103088007,7,13,5
25,1.1808056981732191,1.2829614103088007,7,13,5
26,1.1844674909500728,1.2884013212794003,7,12,3
27,1.1844674909500728,1.2884013212794003,7,12,3
28,1.1844674909500728,1.2884013212794003,7,12,3
29,1.1844674909500728,1.2884013212794003,7,12,3
30,1.1844674909500728,1.2884013212794003,7,12,3
31,1.1844674909500728,1.2884013212794003,7,12,3
32,1.1844674909500728,1.2884013212794003,7,12,3
33,1.1844674909500728,1.2884013212794003,7,12,3
34,1.2489855711614901,1.3748364106143574,5,22,5
35,1.2489855711614901,1.3748364106143574,5,22,5
36,1.2489855711614901,1.3748364106143574,5,22,5
37,1.2489855711614901,1.3748364106143574,5,22,5
38,1.2489855711614901,1.3748364106143574,5,22,5
39,1.2728626324006571,1.41337068345084,5,30,4
40,1.2728626324006571,1.41337068345084,5,30,4
41,1.2728626324006571,1.41337068345084,5,30,4
42,1.2728626324006571,1.41337068345084,5,30,4
43,1.2728626324006571,1.41337068345084,5,30,4
44,1.2728626324006571,1.41337068345084,5,30,4
45,1.2728626324006571,1.41337068345084,5,30,4
46,1.2728626324006571,1.41337068345084,5,30,4
47,1.2728626324006571,1.41337068345084,5,30,4
48,1.2728626324006571,1.41337068345084,5,30,4
49,1.2728626324006571,1.41337068345084,5,30,4
50,1.2728626324006571,1.41337068345084,5,30,4
51,1.2728626324006571,1.41337068345084,5,30,4
52,1.2728626324006571,1.41337068345084,5,30,4
53,1.2728626324006571,1.41337068345084,5,30,4
54,1.2728626324006571,1.41337068345084,5,30,4
55,1.2728626324006571,1.41337068345084,5,30,4
56,1.2728626324006571,1.41337068345084,5,30,4
57,1.2728626324006571,1.41337068345084,5,30,4
58,1.2728626324006571,1.41337068345084,5,30,4
59,1.2728626324006571,1.41337068345084,5,30,4
60,1.2728626324006571,1.41337068345084,5,30,4
61,1.2728626324006571,1.41337068345084,5,30,4
62,1.2728626324006571,1.41337068345084,5,30,4
63,1.2728626324006571,1.41337068345084,5,30,4
64,1.2728626324006571,1.41337068345084,5,30,4
65,1.2728626324006571,1.41337068345084,5,30,4
66,1.2728626324006571,1.41337068345084,5,30,4
67,1.2728626324006571,1.41337068345084,5,30,4
68,1.2728626324006571,1.41337068345084,5,30,4
69,1.2728626324006571,1.41337068345084,5,30,4
70,1.2728626324006571,1.41337068345084,5,30,4
71,1.2728626324006571,1.41337068345084,5,30,4
72,1.2728626324006571,1.41337068345084,5,30,4
73,1.2728626324006571,1.41337068345084,5,30,4
74,1.2728626324006571,1.41337068345084,5,30,4
75,1.2728626324006571,1.41337068345084,5,30,4
76,1.2728626324006571,1.41337068345084,5,30,4
77,1.2728626324006571,1.41337068345084,5,30,4
78,1.2728626324006571,1.41337068345084,5,30,4
79,1.2728626324006571,1.41337068345084,5,30,4
80,1.2728626324006571,1.41337068345084,5,30,4
81,1.2728626324006571,1.41337068345084,5,30,4
82,1.2728626324006571,1.41337068345084,5,30,4
83,1.2728626324006571,1.41337068345084,5,30,4
84,1.2728626324006571,1.41337068345084,5,30,4
85,1.2728626324006571,1.41337068345084,5,30,4
86,1.2728626324006571,1.41337068345084,5,30,4
87,1.2728626324006571,1.41337068345084,5,30,4
88,1.30252150296021,1.4190140491177767,8,9,3
89,1.30252150296021,1.4190140491177767,8,9,3
90,1.30252150296021,1.4190140491177767,8,9,3
91,1.30252150296021,1.4190140491177767,8,9,3
92,1.30252150296021,1.4190140491177767,8,9,3
93,1.30252150296021,1.4190140491177767,8,9,3
94,1.30252150296021,1.4190140491177767,8,9,3
95,1.30252150296021,1.4190140491177767,8,9,3
96,1.30252150296021,1.4190140491177767,8,9,3
97,1.30252150296021,1.4190140491177767,8,9,3
98,1.30252150296021,1.4190140491177767,8,9,3
99,1.30252150296021,1.4190140491177767,8,9,3
100,1.30252150296021,1.4190140491177767,8,9,3
101,1.3753428607121194,1.501394900320949,8,9,4
102,1.3753428607121194,1.501394900320949,8,9,4
103,1.3753428607121194,1.501394900320949,8,9,4
104,1.3753428607121194,1.501394900320949,8,9,4
105,1.3753428607121194,1.501394900320949,8,9,4
106,1.3753428607121194,1.501394900320949,8,9,4
107,1.3753428607121194,1.501394900320949,8,9,4
108,1.3753428607121194,1.501394900320949,8,9,4
109,1.3753428607121194,1.501394900320949,8,9,4
110,1.3753428607121194,1.501394900320949,8,9,4
111,1.3753428607121194,1.501394900320949,8,9,4
112,1.3753428607121194,1.501394900320949,8,9,4
113,1.377886045171477,1.510491608262083,8,11,1
114,1.377886045171477,1.510491608262083,8,11,1
115,1.377886045171477,1.510491608262083,8,11,1
116,1.377886045171477,1.510491608262083,8,11,1
117,1.377886045171477,1.510491608262083,8,11,1
