0: [[19, 9, 2, 1, 20], [4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22], [24, 23, 21]]
1: [[19, 9, 2, 1, 20], [4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22], [24, 23, 21]]
2: [[19, 9, 2, 1, 20], [4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22], [24, 23, 21]]
3: [[19, 9, 2, 1, 20], [4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22], [24, 23, 21]]
4: [[19, 9, 2, 1, 20], [4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22], [24, 23, 21]]
5: [[19, 9, 2, 1, 20], [4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22], [24, 23, 21]]
6: [[19, 9, 2, 1, 20], [4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22], [24, 23, 21]]
7: [[19, 9, 2, 1, 20], [4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22], [24, 23, 21]]
8: [[19, 9, 2, 1, 20], [4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22], [24, 23, 21]]
9: [[19, 9, 2, 1, 20], [4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22], [24, 23, 21]]
10: [[19, 9, 2, 1, 20], [4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22], [24, 23, 21]]
11: [[19, 9, 2, 1, 20], [4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22], [24, 23, 21]]
12: [[19, 9, 2, 1, 20], [4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22], [24, 23, 21]]
13: [[19, 9, 2, 1], [20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22], [24, 23, 21]]
14: [[19, 9, 2, 1], [20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22], [24, 23, 21]]
