0: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5], [7, 29, 11, 14], [28, 10], [13, 15, 16, 17], [24, 18], [23, 20, 22, 12], [21, 26, 27]]
1: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5], [23, 13, 11, 28, 24, 15, 7, 17, 20, 16, 18, 21, 22, 29, 10, 12, 14], [26, 27]]
2: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5], [7, 29, 11, 14], [28, 10], [15, 16, 20, 12], [24, 18, 22], [13, 17], [21, 26, 23, 27]]
3: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5], [7, 29, 11, 15, 18, 28, 13, 16, 24, 20, 17, 10, 12, 14], [21, 27, 22, 26, 23]]
4: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5], [7, 15, 13, 11, 20, 17, 16, 21, 26, 10, 12, 14], [23, 18, 22], [24, 27, 29, 28]]
5: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5], [23, 13, 11, 22, 12], [28, 24, 26, 14], [29, 7, 18, 21, 20, 15, 16, 17, 27, 10]]
6: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5, 7, 29], [13, 15], [28, 11, 16, 24, 17, 22, 10, 12], [18, 20, 14], [21, 26, 23, 27]]
7: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5], [7, 29, 11, 28, 23, 18, 17, 13, 10, 14, 12], [22, 16, 15, 21, 20, 26, 24, 27]]
8: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5], [7, 29], [15, 13, 11, 17, 20, 18, 16, 28, 22, 21, 23, 26, 24, 27, 10, 14, 12]]
9: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5], [7, 29, 11, 10, 14], [24, 23, 12], [15, 28, 16, 20, 26, 13, 18, 17, 21, 27, 22]]
10: [[4, 8], [3, 25, 19, 9, 1, 2, 6, 5, 23, 13, 11, 28, 12, 10, 18, 15, 7, 24, 14, 20, 16, 17, 21, 22, 29], [26, 27]]
11: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5], [7, 15, 11, 24], [28, 18, 13, 17], [21, 16, 20, 23, 29, 26, 22, 10, 14, 12], [27]]
12: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5], [7, 29, 11, 13, 14], [26, 15, 24, 16, 18, 23, 20, 17, 21, 22, 10, 12], [27, 28]]
13: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5, 7], [29, 11, 10, 14], [24, 15, 13, 12], [23, 18, 20, 22], [17, 16, 21], [28, 26, 27]]
14: [[4, 8, 3, 25], [19, 9], [1, 2, 6, 5], [7, 29], [11, 13, 10, 14], [16, 15], [17, 18, 24, 21], [23, 20, 22, 12], [26, 27, 28]]
