0: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
1: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
2: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
3: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
4: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
5: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
6: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
7: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
8: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
9: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
