,mq,No. Clus,Max clus,Min clus
0,1.915000052684323,12,5,2
1,1.8275894650307911,12,5,2
2,1.74580331948753,13,4,1
3,1.7313082964119215,11,8,2
4,1.7050088198695008,13,3,2
5,1.7050088198695008,13,3,2
6,1.7050088198695008,12,5,2
7,1.6730760467602572,13,3,2
8,1.6730760467602572,13,3,2
9,1.668861633722315,13,4,2
10,1.668861633722315,13,4,2
11,1.6451970801816003,13,4,2
12,1.636928860613071,13,4,2
13,1.6089756237423198,14,3,2
14,1.5841871578713684,12,6,2
15,1.5725412874019686,12,6,2
16,1.5540284277126384,13,3,2
17,1.5540284277126384,12,5,2
18,1.5540284277126384,12,5,2
19,1.5497872467989577,14,3,2
20,1.5540284277126384,12,5,2
21,1.5323101710319755,12,5,2
22,1.5213211600429644,14,3,2
23,1.5127272907760714,13,3,2
24,1.51388621972146,11,8,2
25,1.4978492717764265,10,8,2
26,1.4789239999766317,12,6,2
27,1.4711990599208644,11,8,2
28,1.460898357910069,14,4,2
29,1.4485256481584512,13,4,2
30,1.4468652471559447,13,4,2
31,1.4423431367127815,13,3,2
32,1.4423431367127815,13,3,2
33,1.4354369824382063,13,4,2
34,1.4283915911822889,13,3,2
35,1.4198119261199755,10,8,2
36,1.4053282882428249,14,3,2
37,1.4076516161184354,11,7,3
38,1.3910482327862987,13,3,2
39,1.3910482327862987,13,4,2
40,1.369952418810915,8,14,2
41,1.3119053715936388,10,11,2
42,1.279204225549869,13,4,2
43,1.2776097219793667,14,3,2
44,1.30839147468065,6,15,3
45,1.263813240338136,7,20,2
46,1.2480907505387309,12,4,2
47,1.247724603559844,13,3,2
48,1.2547725794519664,6,16,2
49,1.2301199859552263,14,3,2
50,1.2334487600074935,13,4,1
51,1.2339722857051845,9,8,2
52,1.2396375109439497,6,22,3
53,1.2019042532445692,9,15,2
54,1.2163561076604554,4,28,3
55,1.1651082431570234,13,4,2
56,1.1557035641703832,14,3,1
57,1.1747094405896583,10,11,2
58,1.1513694607262908,14,3,2
59,1.16539601413445,7,20,2
60,1.1708529565672423,3,29,3
61,1.1645608948485793,9,15,2
62,1.1337643130023791,13,4,2
63,1.1356611893583723,3,23,6
64,1.13231807405614,13,4,2
65,1.1140579578660075,14,3,2
66,1.0762372235116597,12,4,2
67,1.0600325684993877,13,4,2
68,1.0571231660549578,8,12,2
69,1.0571231660549578,8,12,2
70,1.0393313337009786,7,21,2
71,1.019736386549212,10,12,2
72,1.018785495849716,3,32,2
73,0.8513232485976847,14,3,2
