0: [[2, 1, 13], [4, 5, 16, 3], [15, 6, 9, 8], [7, 10, 14, 11], [12, 18, 17, 19, 22, 20], [21, 23, 24]]
1: [[13, 2, 1], [5, 4, 16, 3], [15, 6, 9, 8], [7, 10, 14, 11], [12, 18, 17, 19, 22, 20], [21, 23, 24]]
2: [[13, 1, 2], [16, 5, 3, 4], [15, 6, 9, 8, 7], [10, 14, 11, 12], [18, 17, 19, 22, 20], [21, 23, 24]]
3: [[13], [2], [3, 4, 15, 16], [6, 9, 8, 5], [7, 10, 14, 11, 12], [18, 17, 19, 22, 20, 1], [21, 23, 24]]
4: [[2], [3, 16], [4, 15], [6, 9, 13], [8, 7], [10, 14], [11, 12], [18, 17, 5], [19, 22, 20, 1], [21, 23, 24]]
5: [[2], [3, 16], [4, 15], [6, 9, 13], [8, 7], [10, 14], [11, 12], [18, 17, 5], [19, 22, 20, 1], [21, 23, 24]]
6: [[13, 2], [3], [4, 15], [6, 9, 8, 7, 5], [10, 14], [11, 12, 18, 16], [17, 19, 22, 20, 1], [21, 23, 24]]
7: [[2, 5], [3, 4, 15, 16], [6, 9, 13, 1], [8, 7], [10, 14, 11], [12, 18], [17, 19, 22, 20], [21, 23, 24]]
8: [[13], [2], [3, 4, 15, 16], [6, 9, 8, 1], [7, 10, 14], [11, 12, 5], [18, 17, 19], [22, 20], [21, 23, 24]]
9: [[13], [2], [3], [4, 15], [6, 9, 8, 5], [7, 10, 14], [11, 12, 18, 16], [17, 19, 1], [22, 20], [21, 23, 24]]
10: [[2, 5], [3, 4, 15, 6, 16], [9, 8, 7], [10, 14, 11], [12, 18, 13], [17, 19, 1], [22, 20], [21, 23, 24]]
11: [[13], [2], [3], [4, 15], [6, 9, 8, 1, 5], [7, 10, 14], [11, 12, 16], [18, 17, 19], [22, 20], [21, 23, 24]]
12: [[2], [5, 3], [4, 15, 6], [9, 8, 7, 13], [10, 14], [11, 12, 18, 16], [17, 19, 1], [22, 20], [21, 23, 24]]
13: [[13, 2, 1], [5, 3, 4, 16], [15, 6], [9, 8, 7, 10, 14, 11, 12, 18, 17, 19, 22, 20, 21], [23, 24]]
14: [[13, 2, 1], [3, 4, 16], [15, 6, 9, 8, 5], [7, 10], [14, 11, 12], [18, 17, 19, 22, 20, 21], [23, 24]]
