0: [[7, 1, 2], [3, 8], [14, 4], [5, 10], [11, 12, 13, 9], [16, 6, 15], [17, 18, 19, 20]]
1: [[7, 1, 2], [3, 8], [14, 4], [5, 10, 6], [11, 13, 9], [12, 16, 15], [17, 18, 19, 20]]
2: [[7, 1, 2], [3, 8, 14, 4], [5, 10, 6], [11, 13, 12, 9], [16, 19, 18, 17, 20, 15]]
3: [[7, 1, 2], [3, 8], [14, 5, 4], [10], [13, 11, 12, 9], [16, 19, 6, 15], [17, 18, 20]]
4: [[7, 1, 2], [3, 8], [14, 4], [5, 10], [13, 9, 6, 15], [12, 11, 16], [19, 18, 17, 20]]
5: [[7, 1, 2], [3, 8], [14, 4], [5, 10], [13, 9, 6, 15], [11, 12, 16], [17, 19, 18, 20]]
6: [[7, 1, 2], [3, 8, 14, 6], [5, 10, 4], [11, 12, 13, 9], [16, 17, 15], [18, 19, 20]]
7: [[7, 1, 2], [3, 8], [14, 4], [5, 10], [11, 13, 12, 15, 9, 6], [16, 19, 18, 17, 20]]
8: [[7, 1, 2], [3, 8], [14, 4], [5, 10], [6, 15], [9, 12, 11, 13, 16], [17, 19], [18, 20]]
9: [[7, 1, 2], [3, 8], [14, 4], [10, 6], [5, 12, 13, 9], [11, 16, 17, 19, 18, 20, 15]]
10: [[7, 1, 2, 3], [8, 14], [5, 10, 4], [11, 9], [12, 13], [16, 6, 15], [19, 17, 18, 20]]
11: [[7, 1, 2], [3, 8], [14, 5, 4], [13, 12, 6], [11, 10, 9], [16, 17, 19, 15, 18, 20]]
12: [[7, 1, 2], [3, 8], [14, 4], [5, 10], [13, 9, 6], [12, 11, 16, 15], [17, 19], [18, 20]]
13: [[7, 1, 2], [3, 8, 14], [5, 4], [10], [11, 13, 9], [12, 16, 6, 15], [19, 17, 18, 20]]
14: [[7, 1, 2], [3, 8], [14, 5, 10, 4], [11, 9, 6], [13, 12, 15], [17, 16, 18, 19, 20]]
15: [[7, 1, 2], [3, 8], [14, 5, 4], [10, 6], [13, 9, 15], [11, 12, 17], [16, 19, 20, 18]]
16: [[7, 1, 2], [3, 8], [14, 5, 10, 4], [11, 13, 9, 6], [12], [16, 19, 18, 17, 20, 15]]
17: [[7, 1, 2], [3, 8], [14, 10, 5, 4], [11, 12, 9, 6], [15, 13, 16, 19, 17, 18, 20]]
18: [[7, 1, 2], [3, 8, 14, 4], [5, 10], [11, 13, 9], [12, 16, 6, 15], [17, 19, 18], [20]]
19: [[7, 1, 2], [3, 8], [14, 5, 4], [10, 11, 9, 6], [13, 12, 16, 19, 18, 15], [17, 20]]
20: [[7, 1, 2], [3, 8, 14, 4], [5, 10], [13, 12, 11, 16, 9, 6, 15], [17, 19], [18, 20]]
21: [[7, 1, 2], [3, 8], [14, 5, 4, 6], [10, 15, 11, 13, 9], [12, 16, 19, 17, 18, 20]]
22: [[7, 1], [2, 3, 4, 6], [8, 14], [10, 5], [11, 13, 12, 9], [17, 16, 15], [19, 18, 20]]
23: [[7, 1, 2], [3, 8, 14], [5, 10, 6, 11, 9, 4], [13, 12, 15], [16, 19, 17, 18, 20]]
24: [[7, 1, 2], [3, 8], [14, 4], [5, 10], [11, 6], [13, 9], [12], [16, 17, 19, 15], [18, 20]]
25: [[7, 1, 2], [3, 8, 14], [5, 10, 11, 9, 4, 6], [13, 12, 15, 16, 19, 17, 18, 20]]
26: [[7, 1, 2], [3, 8], [14], [5, 10], [12], [16, 9, 6, 15], [13, 11, 18, 17, 4], [19, 20]]
27: [[7, 1, 2], [3, 8], [14], [5, 10], [11, 6], [12, 9], [13, 4], [16, 19, 17, 15], [18, 20]]
28: [[7, 1, 2], [3, 8, 14, 5, 4], [10, 6], [11, 12, 13, 15, 16, 19, 17, 18, 20, 9]]
29: [[7, 1, 2], [3, 8, 14, 4], [5, 10], [15, 6], [13, 11, 12, 16, 19, 17, 18, 20, 9]]
30: [[7, 1, 2], [3, 8], [14, 5, 4], [12, 11, 9, 6], [13, 10, 16, 19, 17, 15], [18, 20]]
31: [[7, 1, 2], [3, 8, 14, 4], [5, 6, 12, 11, 13, 9], [10, 15], [16, 19, 17, 18, 20]]
32: [[7, 1, 2], [3, 8, 14, 5, 4], [10, 13, 9, 6], [12], [11], [16, 15], [19, 17], [18, 20]]
33: [[7, 1, 2], [3, 8], [14], [5, 11, 9], [10, 4, 6], [12], [13, 15], [16, 18, 17, 19, 20]]
34: [[7, 1, 2], [3, 8, 14, 6], [5, 10], [11, 4], [12, 9], [13, 18, 19], [16, 17, 20, 15]]
35: [[7, 1, 2], [3, 8], [14, 4, 5, 10, 6, 15, 9, 12, 11, 13, 16, 19, 17, 18, 20]]
36: [[7, 1], [2, 3, 4, 6], [8, 14], [5, 10], [13, 11, 9], [12, 16, 15], [19, 17], [18, 20]]
37: [[7, 1], [2], [3, 8], [14, 5, 4], [10, 9], [12, 13, 17], [16, 19, 6, 15], [11, 18, 20]]
38: [[7, 1, 2, 3], [8, 14, 4, 5, 10, 6, 9, 11, 13, 12, 15, 16, 19], [18, 17, 20]]
39: [[7, 1, 2, 3, 6], [8, 14], [5], [11], [13, 4], [10, 12, 19, 9], [16, 17, 18, 20, 15]]
40: [[7, 1], [2, 3, 9], [8, 14], [5, 4], [10], [11, 13, 12, 15], [16, 6], [17, 19], [18, 20]]
41: [[7, 1, 2, 3], [8, 14], [4, 13, 15, 5, 6, 9, 11, 10, 12, 17, 16, 19, 18, 20]]
