0: [[3, 1, 5, 4, 6, 2], [7, 11], [10, 9, 8, 14], [13, 12], [15, 18], [17, 22, 19, 16, 20], [21, 23, 24]]
1: [[3, 1, 5, 4, 6, 2], [7, 11], [10, 9, 8, 14], [13, 12], [15, 18], [17, 22, 19, 16, 20], [21, 23, 24]]
2: [[3, 1, 5, 4, 6, 2], [7, 11], [10, 9, 8, 14], [13, 12], [15, 18], [17, 22, 19, 16, 20], [21, 23, 24]]
3: [[3, 1], [5, 4], [6, 2], [7, 11], [10, 9, 8, 14], [13, 12], [15, 18], [17, 22, 19, 16, 20], [21, 23, 24]]
4: [[3, 1, 5, 4, 6, 2], [7, 11], [10, 9, 8, 14], [13, 12], [15, 18], [17, 22], [19, 16, 20], [21, 23, 24]]
5: [[3, 1, 5, 4, 6, 2], [7, 11], [10, 9], [8, 14], [13, 12], [15, 18], [17, 22, 19], [16, 20], [21, 23, 24]]
6: [[3, 1], [5, 4], [6, 2], [7, 11], [10, 9, 8], [14, 13, 12], [15, 18], [17, 22, 19], [16, 20], [21, 23, 24]]
7: [[3, 1], [5, 4], [6, 2], [7, 11], [10, 9, 8], [14, 13, 12], [15, 18, 17], [22, 19], [16, 20], [21, 23, 24]]
8: [[3, 1], [5, 4], [6, 2, 7, 11, 10], [9, 8], [14, 13], [12, 15, 18, 17, 22], [19, 16, 20], [21, 23, 24]]
9: [[3, 1], [5, 4], [6, 2], [7, 11], [10, 9], [8, 14], [13, 12], [15, 18], [17, 22, 19], [16, 20], [21, 23, 24]]
10: [[3, 1], [5, 4], [6, 2], [7, 11], [10, 9], [8, 14], [13, 12], [15, 18], [17, 22, 19], [16, 20], [21, 23, 24]]
11: [[3, 1], [5, 4], [6, 2], [7, 11], [10, 9], [8, 14, 13], [12, 15, 18, 17], [22, 19], [16, 20], [21, 23, 24]]
12: [[3, 1, 5], [4, 6, 2], [7, 11], [10, 9], [8, 14, 13], [12, 15, 18], [17, 22, 19], [16, 20], [21, 23, 24]]
13: [[3, 1], [5, 4], [6, 2], [7, 11], [10, 9], [8, 14], [13, 12], [15, 18], [17, 22], [19, 16, 20], [21, 23, 24]]
14: [[3, 1], [5, 4], [6, 2], [7, 11], [10, 9], [8, 14, 13], [12, 15], [18, 17], [22, 19], [16, 20], [21, 23, 24]]
15: [[3, 1], [5, 4], [6, 2], [7, 11], [10, 9], [8, 14, 13, 12, 15, 18, 17, 22, 19, 16, 20, 21], [23, 24]]
16: [[3, 1], [5, 4, 6, 2], [7, 11, 10], [9, 8, 14, 13, 12, 15, 18, 17, 22, 19, 16], [20, 21, 23, 24]]
17: [[3, 1, 5, 4, 6], [2, 7, 11, 10, 9, 8], [14, 13, 12, 15], [18, 17, 22, 19], [16, 20, 21], [23, 24]]
18: [[3, 1], [5, 4], [6, 2], [7, 11], [10, 9], [8, 14, 13, 12], [15, 18], [17, 22, 19, 16], [20, 21], [23, 24]]
19: [[3, 1, 5, 4], [6, 2], [7, 11, 10, 9, 8], [14, 13], [12, 15], [18, 17], [22, 19], [16, 20], [21, 23, 24]]
20: [[3, 1, 5], [4, 6], [2, 7], [11, 10], [9, 8, 14], [13, 12, 15, 18, 17], [22, 19, 16, 20], [21, 23, 24]]
21: [[3, 1], [5, 4], [6, 2], [7, 11], [10, 9, 8], [14, 13, 12], [15, 18, 17], [22, 19], [16, 20, 21], [23, 24]]
