0: [[17, 6, 22, 8, 24, 4, 9, 10, 1, 13, 18, 12, 3], [15, 11], [2, 19, 29, 28, 23, 7, 14, 16], [25, 5, 20], [27, 21, 26]]
1: [[17, 6, 3, 22, 8, 1, 24, 4, 9, 12], [10, 15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25, 5], [27, 21, 26]]
2: [[17, 6, 3, 22, 8, 1, 24, 4, 9, 12], [10, 15, 11], [13, 2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25, 5], [27, 21, 26]]
3: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
4: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
5: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
6: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
7: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
8: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
9: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
10: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
11: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
12: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
13: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
14: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
15: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
16: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
17: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
18: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
19: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
20: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
21: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
22: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
23: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
24: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
25: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
26: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
27: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
28: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
29: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
30: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
31: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
32: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
33: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
34: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
35: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
36: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
37: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
38: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
39: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
40: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
41: [[17, 6, 3, 22, 8, 1, 24, 4, 12], [9, 10, 15, 11], [13, 2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25, 5], [27, 21, 26]]
42: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11], [13, 2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
43: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11], [13, 2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
44: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11], [13, 2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
45: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11], [13, 2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
46: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11], [13, 2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
47: [[17, 6, 3, 22, 8, 1, 24, 4, 9, 12], [10, 15], [11, 13, 2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25, 5], [27, 21, 26]]
48: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13, 2], [14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
49: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13, 2], [14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
50: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13, 2], [14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
51: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 12, 3], [15, 11, 13, 2], [14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
52: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 15, 12, 3], [11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
53: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 15, 12, 3], [11, 13], [2, 14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
54: [[17, 5, 6, 22, 8, 1, 24, 4, 9, 10, 15, 12, 3], [11, 13, 2], [14, 7, 16, 18, 19, 29, 28, 23], [20, 25], [27, 21, 26]]
55: [[5, 6, 3, 22, 8, 1, 24, 4, 9, 12], [10, 15], [11, 13, 2, 14, 7, 16, 18, 19, 29, 17], [28, 23], [20, 25, 27, 21, 26]]
56: [[5, 6, 3, 22, 8, 1, 24, 4, 9, 12, 17], [10, 15, 11], [13, 2, 14, 7, 16, 18, 19, 29, 28], [23, 20], [25, 27, 21, 26]]
57: [[5, 6, 3, 22, 8, 1, 24, 4, 9, 12, 17], [10, 15, 11], [13, 2, 14, 7, 16, 18, 19, 29, 28], [23, 20], [25, 27, 21, 26]]
58: [[12, 17, 5, 6, 3, 22, 1, 24, 4, 9, 10, 8], [11, 13, 15], [2, 14, 7, 16, 18, 19, 29, 28, 23, 20], [25, 27], [21, 26]]
59: [[12, 17, 5, 6, 3, 22, 1, 24, 4, 9, 10, 8, 15], [11, 13, 2], [14, 7, 16, 18, 19, 29, 28, 23, 20], [25, 27], [21, 26]]
