0: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 20, 23, 16, 19, 29, 22, 25, 28, 14], [21, 26, 27]]
1: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
2: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
3: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
4: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
5: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
6: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
7: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
8: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
9: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
10: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
11: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
12: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
13: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
14: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
15: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
