0: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 14], [6, 5], [9, 18, 22, 4, 11, 3, 15, 17, 10, 13, 23, 28], [27, 29, 26, 21]]
1: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 14], [6, 5], [9, 18, 22, 4, 11, 3, 15, 17, 10, 13, 23, 28], [27, 29, 26, 21]]
2: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 14], [6, 5], [9, 18, 22, 4, 11, 3, 15, 17, 10, 13, 23, 28], [27, 29, 26, 21]]
3: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 14], [6, 5], [9, 18, 22, 4, 11, 3, 15, 17, 10, 13, 23, 28], [27, 29, 26, 21]]
4: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 14], [6, 5], [9, 18, 22, 4, 11, 3, 15, 17, 10, 13, 23, 28], [27, 29, 26, 21]]
5: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 14], [6, 5], [9, 18, 22, 4, 11, 3, 15, 17, 10, 13, 23, 28], [27, 29, 26, 21]]
6: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 14], [6, 5], [9, 18, 22, 4, 11, 3, 15, 17, 10, 13, 23, 28], [27, 29, 26, 21]]
7: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 14], [6, 5, 9, 18, 22, 4, 11, 3, 15, 17, 10, 13], [23, 28], [27, 29, 26, 21]]
8: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 14], [6, 5, 9, 18, 22, 4, 11, 3, 15, 17, 10, 13], [23, 28], [27, 29, 26, 21]]
9: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 14], [6, 5, 9, 18, 22, 4, 11, 3, 15, 17, 10, 13], [23, 28], [27, 29, 26, 21]]
10: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 14], [9, 18, 22, 4, 11, 3, 15, 17, 10, 13], [23, 28], [27, 29, 26, 21]]
11: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 14], [9, 18, 22, 4, 11, 3, 15, 17, 10, 13], [23, 28], [27, 29, 26, 21]]
12: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 14], [9, 18, 22, 4, 11, 3, 15, 17, 10, 13], [23, 28], [27, 29, 26, 21]]
13: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 14], [7, 6, 5, 9, 18, 22, 4, 11, 3, 15, 17, 10, 13], [23, 28], [27, 29, 26, 21]]
14: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 14], [7, 6, 5, 9, 18, 22, 4, 11, 3, 15, 17, 10, 13], [23, 28], [27, 29, 26, 21]]
15: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 6, 14], [5, 9, 18, 22, 4, 11, 3, 15, 17, 10, 13], [23, 28], [27, 29, 26, 21]]
