No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.8654359799833673,0.8805662256366481,3,8,8
1,1.1104836076536053,1.1347312597312598,6,4,4
2,1.2114900469074588,1.2439040864572777,6,5,2
3,1.356917300576533,1.3965947562211183,6,5,2
4,1.4044904366715798,1.445503421309873,6,5,3
5,1.4841940858250453,1.5291878976705293,5,5,4
6,1.4845056540538757,1.5305555555555554,6,5,2
7,1.4845056540538757,1.5305555555555554,6,5,2
8,1.5266249684183233,1.573738005840634,6,5,3
9,1.777862499693332,1.8385642135642135,6,5,2
10,1.777862499693332,1.8385642135642135,6,5,2
11,1.777862499693332,1.8385642135642135,6,5,2
12,1.777862499693332,1.8385642135642135,6,5,2
13,1.777862499693332,1.8385642135642135,6,5,2
14,1.777862499693332,1.8385642135642135,6,5,2
15,1.8209400194325627,1.8848337836731353,5,6,3
16,1.8209400194325627,1.8848337836731353,5,6,3
17,1.8209400194325627,1.8848337836731353,5,6,3
18,1.8209400194325627,1.8848337836731353,5,6,3
19,1.8209400194325627,1.8848337836731353,5,6,3
20,1.8209400194325627,1.8848337836731353,5,6,3
21,1.8209400194325627,1.8848337836731353,5,6,3
22,1.8209400194325627,1.8848337836731353,5,6,3
23,1.8209400194325627,1.8848337836731353,5,6,3
24,1.8209400194325627,1.8848337836731353,5,6,3
25,1.8209400194325627,1.8848337836731353,5,6,3
26,1.8209400194325627,1.8848337836731353,5,6,3
27,1.8209400194325627,1.8848337836731353,5,6,3
28,1.8209400194325627,1.8848337836731353,5,6,3
29,1.8209400194325627,1.8848337836731353,5,6,3
30,1.8209400194325627,1.8848337836731353,5,6,3
31,1.8209400194325627,1.8848337836731353,5,6,3
32,1.8209400194325627,1.8848337836731353,5,6,3
33,1.8209400194325627,1.8848337836731353,5,6,3
34,1.8209400194325627,1.8848337836731353,5,6,3
35,1.8209400194325627,1.8848337836731353,5,6,3
36,1.8209400194325627,1.8848337836731353,5,6,3
37,1.8209400194325627,1.8848337836731353,5,6,3
38,1.8209400194325627,1.8848337836731353,5,6,3
39,1.8209400194325627,1.8848337836731353,5,6,3
40,1.8209400194325627,1.8848337836731353,5,6,3
41,1.8209400194325627,1.8848337836731353,5,6,3
42,1.8209400194325627,1.8848337836731353,5,6,3
43,1.8209400194325627,1.8848337836731353,5,6,3
44,1.8209400194325627,1.8848337836731353,5,6,3
45,1.8209400194325627,1.8848337836731353,5,6,3
46,1.8209400194325627,1.8848337836731353,5,6,3
47,1.8209400194325627,1.8848337836731353,5,6,3
48,1.851390366831579,1.9188860410818334,5,8,3
49,1.851390366831579,1.9188860410818334,5,8,3
50,1.851390366831579,1.9188860410818334,5,8,3
51,1.851390366831579,1.9188860410818334,5,8,3
52,1.851390366831579,1.9188860410818334,5,8,3
53,1.851390366831579,1.9188860410818334,5,8,3
54,1.851390366831579,1.9188860410818334,5,8,3
55,1.851390366831579,1.9188860410818334,5,8,3
56,1.851390366831579,1.9188860410818334,5,8,3
57,1.851390366831579,1.9188860410818334,5,8,3
58,1.851390366831579,1.9188860410818334,5,8,3
59,1.851390366831579,1.9188860410818334,5,8,3
60,1.851390366831579,1.9188860410818334,5,8,3
61,1.851390366831579,1.9188860410818334,5,8,3
62,1.851390366831579,1.9188860410818334,5,8,3
63,1.8726390858487059,1.941196034955002,5,8,3
64,1.8726390858487059,1.941196034955002,5,8,3
65,1.8726390858487059,1.941196034955002,5,8,3
66,1.8726390858487059,1.941196034955002,5,8,3
67,1.8726390858487059,1.941196034955002,5,8,3
68,1.8726390858487059,1.941196034955002,5,8,3
69,1.8726390858487059,1.941196034955002,5,8,3
70,1.87351726562968,1.942118075738603,5,8,3
71,1.87351726562968,1.942118075738603,5,8,3
72,1.87351726562968,1.942118075738603,5,8,3
73,1.87351726562968,1.942118075738603,5,8,3
74,1.87351726562968,1.942118075738603,5,8,3
75,1.87351726562968,1.942118075738603,5,8,3
76,1.87351726562968,1.942118075738603,5,8,3
77,1.87351726562968,1.942118075738603,5,8,3
78,1.87351726562968,1.942118075738603,5,8,3
79,1.87351726562968,1.942118075738603,5,8,3
80,1.87351726562968,1.942118075738603,5,8,3
81,1.87351726562968,1.942118075738603,5,8,3
82,1.885998520612118,1.9552227114563234,5,8,3
83,1.885998520612118,1.9552227114563234,5,8,3
84,1.885998520612118,1.9552227114563234,5,8,3
85,1.885998520612118,1.9552227114563234,5,8,3
86,1.885998520612118,1.9552227114563234,5,8,3
87,1.885998520612118,1.9552227114563234,5,8,3
88,1.885998520612118,1.9552227114563234,5,8,3
89,1.885998520612118,1.9552227114563234,5,8,3
90,1.885998520612118,1.9552227114563234,5,8,3
91,1.885998520612118,1.9552227114563234,5,8,3
92,1.885998520612118,1.9552227114563234,5,8,3
93,1.885998520612118,1.9552227114563234,5,8,3
94,1.885998520612118,1.9552227114563234,5,8,3
95,1.885998520612118,1.9552227114563234,5,8,3
96,1.885998520612118,1.9552227114563234,5,8,3
97,1.885998520612118,1.9552227114563234,5,8,3
98,1.885998520612118,1.9552227114563234,5,8,3
99,1.885998520612118,1.9552227114563234,5,8,3
100,1.885998520612118,1.9552227114563234,5,8,3
101,1.885998520612118,1.9552227114563234,5,8,3
102,1.885998520612118,1.9552227114563234,5,8,3
103,1.885998520612118,1.9552227114563234,5,8,3
104,1.885998520612118,1.9552227114563234,5,8,3
105,1.885998520612118,1.9552227114563234,5,8,3
106,1.885998520612118,1.9552227114563234,5,8,3
107,1.885998520612118,1.9552227114563234,5,8,3
108,1.885998520612118,1.9552227114563234,5,8,3
109,1.885998520612118,1.9552227114563234,5,8,3
110,1.885998520612118,1.9552227114563234,5,8,3
111,1.885998520612118,1.9552227114563234,5,8,3
112,1.885998520612118,1.9552227114563234,5,8,3
113,1.885998520612118,1.9552227114563234,5,8,3
114,1.885998520612118,1.9552227114563234,5,8,3
115,1.885998520612118,1.9552227114563234,5,8,3
116,1.885998520612118,1.9552227114563234,5,8,3
117,1.885998520612118,1.9552227114563234,5,8,3
118,1.885998520612118,1.9552227114563234,5,8,3
119,1.885998520612118,1.9552227114563234,5,8,3
120,1.885998520612118,1.9552227114563234,5,8,3
121,1.885998520612118,1.9552227114563234,5,8,3
122,1.885998520612118,1.9552227114563234,5,8,3
123,1.885998520612118,1.9552227114563234,5,8,3
124,1.885998520612118,1.9552227114563234,5,8,3
125,1.885998520612118,1.9552227114563234,5,8,3
126,1.885998520612118,1.9552227114563234,5,8,3
127,1.885998520612118,1.9552227114563234,5,8,3
128,1.885998520612118,1.9552227114563234,5,8,3
129,1.885998520612118,1.9552227114563234,5,8,3
130,1.885998520612118,1.9552227114563234,5,8,3
131,1.885998520612118,1.9552227114563234,5,8,3
132,1.885998520612118,1.9552227114563234,5,8,3
133,1.885998520612118,1.9552227114563234,5,8,3
134,1.885998520612118,1.9552227114563234,5,8,3
135,1.885998520612118,1.9552227114563234,5,8,3
136,1.885998520612118,1.9552227114563234,5,8,3
137,1.885998520612118,1.9552227114563234,5,8,3
138,1.885998520612118,1.9552227114563234,5,8,3
139,1.885998520612118,1.9552227114563234,5,8,3
140,1.885998520612118,1.9552227114563234,5,8,3
141,1.885998520612118,1.9552227114563234,5,8,3
142,1.885998520612118,1.9552227114563234,5,8,3
143,1.885998520612118,1.9552227114563234,5,8,3
144,1.885998520612118,1.9552227114563234,5,8,3
145,1.885998520612118,1.9552227114563234,5,8,3
146,1.885998520612118,1.9552227114563234,5,8,3
147,1.885998520612118,1.9552227114563234,5,8,3
148,1.885998520612118,1.9552227114563234,5,8,3
149,1.885998520612118,1.9552227114563234,5,8,3
150,1.885998520612118,1.9552227114563234,5,8,3
151,1.885998520612118,1.9552227114563234,5,8,3
152,1.885998520612118,1.9552227114563234,5,8,3
153,1.885998520612118,1.9552227114563234,5,8,3
154,1.885998520612118,1.9552227114563234,5,8,3
155,1.885998520612118,1.9552227114563234,5,8,3
156,1.885998520612118,1.9552227114563234,5,8,3
157,1.885998520612118,1.9552227114563234,5,8,3
158,1.885998520612118,1.9552227114563234,5,8,3
159,1.885998520612118,1.9552227114563234,5,8,3
160,1.885998520612118,1.9552227114563234,5,8,3
161,1.885998520612118,1.9552227114563234,5,8,3
162,1.885998520612118,1.9552227114563234,5,8,3
163,1.885998520612118,1.9552227114563234,5,8,3
164,1.885998520612118,1.9552227114563234,5,8,3
165,1.885998520612118,1.9552227114563234,5,8,3
166,1.885998520612118,1.9552227114563234,5,8,3
167,1.885998520612118,1.9552227114563234,5,8,3
168,1.885998520612118,1.9552227114563234,5,8,3
169,1.885998520612118,1.9552227114563234,5,8,3
170,1.885998520612118,1.9552227114563234,5,8,3
171,1.885998520612118,1.9552227114563234,5,8,3
172,1.885998520612118,1.9552227114563234,5,8,3
173,1.885998520612118,1.9552227114563234,5,8,3
174,1.885998520612118,1.9552227114563234,5,8,3
175,1.885998520612118,1.9552227114563234,5,8,3
176,1.885998520612118,1.9552227114563234,5,8,3
177,1.885998520612118,1.9552227114563234,5,8,3
178,1.885998520612118,1.9552227114563234,5,8,3
179,1.885998520612118,1.9552227114563234,5,8,3
180,1.885998520612118,1.9552227114563234,5,8,3
181,1.885998520612118,1.9552227114563234,5,8,3
182,1.885998520612118,1.9552227114563234,5,8,3
183,1.885998520612118,1.9552227114563234,5,8,3
184,1.885998520612118,1.9552227114563234,5,8,3
185,1.885998520612118,1.9552227114563234,5,8,3
186,1.885998520612118,1.9552227114563234,5,8,3
187,1.885998520612118,1.9552227114563234,5,8,3
188,1.885998520612118,1.9552227114563234,5,8,3
189,1.885998520612118,1.9552227114563234,5,8,3
190,1.885998520612118,1.9552227114563234,5,8,3
191,1.885998520612118,1.9552227114563234,5,8,3
192,1.885998520612118,1.9552227114563234,5,8,3
193,1.885998520612118,1.9552227114563234,5,8,3
194,1.885998520612118,1.9552227114563234,5,8,3
195,1.885998520612118,1.9552227114563234,5,8,3
196,1.885998520612118,1.9552227114563234,5,8,3
197,1.885998520612118,1.9552227114563234,5,8,3
198,1.885998520612118,1.9552227114563234,5,8,3
199,1.885998520612118,1.9552227114563234,5,8,3
200,1.885998520612118,1.9552227114563234,5,8,3
201,1.885998520612118,1.9552227114563234,5,8,3
202,1.885998520612118,1.9552227114563234,5,8,3
203,1.885998520612118,1.9552227114563234,5,8,3
204,1.885998520612118,1.9552227114563234,5,8,3
205,1.885998520612118,1.9552227114563234,5,8,3
206,1.885998520612118,1.9552227114563234,5,8,3
207,1.885998520612118,1.9552227114563234,5,8,3
208,1.885998520612118,1.9552227114563234,5,8,3
209,1.885998520612118,1.9552227114563234,5,8,3
210,1.885998520612118,1.9552227114563234,5,8,3
211,1.885998520612118,1.9552227114563234,5,8,3
212,1.885998520612118,1.9552227114563234,5,8,3
213,1.885998520612118,1.9552227114563234,5,8,3
214,1.885998520612118,1.9552227114563234,5,8,3
215,1.885998520612118,1.9552227114563234,5,8,3
216,1.885998520612118,1.9552227114563234,5,8,3
217,1.885998520612118,1.9552227114563234,5,8,3
218,1.885998520612118,1.9552227114563234,5,8,3
219,1.885998520612118,1.9552227114563234,5,8,3
