0: [[25, 5], [2, 6], [11, 1, 3, 13, 4, 17, 8, 9, 24, 22, 12], [15, 18, 19, 16, 7, 29, 20, 10, 14], [26, 21, 27], [28, 23]]
1: [[25, 5], [2, 6, 11, 1], [3, 13, 7], [4, 8, 9, 24, 15, 22, 12], [16, 17], [20, 18, 29, 19, 10, 14], [27, 21, 26], [28, 23]]
2: [[25, 5], [2, 6, 11, 1, 3, 4, 7, 12, 14, 9, 24, 22, 10, 8, 15, 16, 19, 17, 18, 20], [21, 13, 26, 28, 23, 29, 27]]
3: [[25, 5], [2, 6], [11, 1], [3, 13, 12], [4, 9, 8, 24, 7, 17, 22, 10], [19, 16, 26, 15, 20, 29, 14], [18, 21, 27], [28, 23]]
4: [[25, 5], [2, 6], [11, 1, 7, 9, 4, 17, 8, 3, 13, 12, 14], [27, 16, 21, 20, 15, 18, 26, 22, 10], [19, 23, 28, 24], [29]]
5: [[25, 5], [2, 6], [11, 1, 3, 4, 20, 13, 22, 12], [9, 8], [21, 7], [19, 15, 29, 16, 17, 18, 26, 14], [24, 28, 23, 27, 10]]
6: [[25, 5], [6, 2], [11, 1, 3], [13, 4, 12], [8, 9, 24, 10], [17, 22, 14], [15, 16, 7], [29, 18, 19], [21, 26, 20, 23, 27, 28]]
7: [[25, 5], [2, 6], [11, 1, 3], [7, 20, 4, 8, 9, 24, 10, 12], [26], [15, 16, 23, 18, 17, 22], [13, 19, 29, 21, 27, 14], [28]]
8: [[25, 5], [2, 6], [11, 1, 3, 12, 4, 7, 13, 21, 9, 8, 14, 15, 17, 18, 10, 19, 20, 22, 29, 26, 16, 24, 27, 23, 28]]
9: [[25, 5], [2, 6], [11, 1], [3, 13, 4, 12], [17, 10], [9, 7, 8], [15, 20, 18, 19, 21, 29, 16, 23, 24, 22, 14], [26, 27, 28]]
10: [[25, 5], [2, 6], [11, 1, 3, 13, 4, 19, 9, 22, 12], [8, 24, 7, 10], [26, 21, 27, 15, 23, 16, 17, 20], [18, 29], [28, 14]]
11: [[25, 5], [2, 6], [11, 1, 3], [13, 4, 12], [8, 24, 9, 19, 16, 15, 17, 7, 20, 18, 22, 28, 27, 21, 26, 29, 23, 10, 14]]
12: [[25, 5], [2, 6, 11, 1], [3, 4, 8], [15, 12], [9, 24, 14], [7, 13, 17, 18, 23, 22, 10], [19, 20, 26, 21, 16, 29, 27, 28]]
13: [[25, 5], [2, 6], [11, 1, 3, 22], [12, 4, 13, 9, 7, 27, 15, 18, 19, 17, 16, 26, 23, 20, 24, 29, 8, 10, 14], [21, 28]]
14: [[25, 5], [2, 6], [11, 1], [3, 8, 9, 7, 24, 22, 10, 12], [19, 13, 18], [17, 29, 4, 15], [23, 16, 26, 20, 21, 28, 27, 14]]
15: [[25, 5], [2, 6], [11, 1], [3, 4, 28, 13, 8, 9, 17, 15, 18, 10, 14], [26, 23, 24, 7, 16, 21, 29, 27], [19, 20, 22, 12]]
16: [[25, 5], [2, 6], [11, 1, 3, 12], [8], [20, 4, 9, 7, 15, 13, 28, 16, 17, 29, 18, 21, 19, 24, 26, 10, 14], [23, 27, 22]]
17: [[25, 5], [2, 6, 11, 1], [3, 13, 4, 16, 15, 24, 9, 14, 7, 8, 10, 12, 19, 26, 20, 17, 21, 18, 23, 22, 28, 27, 29]]
18: [[25, 5], [2, 6], [11, 1], [3, 4, 20, 7, 15, 13, 9, 12, 27, 19, 17, 23, 21, 18, 22, 16, 24, 26, 28, 29, 8, 10, 14]]
19: [[25, 5], [2, 6], [11, 1], [3, 13, 4, 7, 15, 20, 9, 12, 27, 17, 26, 18, 23, 21, 22, 16, 24, 28, 19, 29, 8, 10, 14]]
20: [[25, 5], [2, 6, 11, 1, 3, 13, 4, 7, 15, 20, 9, 8, 12, 27, 14, 17, 10, 26, 18, 23, 21, 22, 16, 24, 28], [19, 29]]
21: [[25, 5, 6], [2, 11, 1, 3, 7, 4, 24, 9], [8, 14, 13, 10, 15, 17, 18, 20, 16, 19, 23, 21, 26, 27, 28, 12, 29, 22]]
