0: [[1, 7, 2, 19], [15, 3, 4], [5, 6], [11, 10, 14], [8, 9, 17, 16, 25], [13, 18, 20, 22, 12], [28, 23, 24], [21, 26, 27, 29]]
1: [[1, 7, 2, 19], [11, 3, 4], [5, 6], [9, 8, 25], [28, 10], [13, 18, 12, 14], [15, 20, 22], [16, 23, 17, 24], [21, 27, 26, 29]]
2: [[1, 7, 2], [19, 15], [3, 4, 5], [6, 11, 8, 10, 14], [9, 17, 16, 25], [13, 18, 20, 22, 12], [28, 23, 24], [21, 26, 27, 29]]
3: [[1, 7, 2, 19], [11, 3, 4], [5, 6, 13, 15, 10], [9, 20, 16, 24, 14], [17, 18, 12], [8, 23, 25, 22], [26, 21, 28, 27, 29]]
4: [[1, 7, 2], [19, 15, 3], [4, 5, 6, 8, 12], [28, 25, 20, 13, 11, 22, 9, 17, 18, 23, 16, 24, 10, 14], [29, 26, 27, 21]]
5: [[1, 7, 2, 19], [15, 3, 4], [5, 6], [13, 10, 14], [8, 25, 9, 11], [17, 16, 22, 12], [20, 18, 28, 23], [24, 21, 26, 27, 29]]
6: [[1, 7, 2], [19, 15], [3, 4], [5, 6, 11], [8, 9, 13, 14], [16, 18, 22, 12], [23, 25], [17, 20, 24, 10], [27, 21, 26], [29, 28]]
7: [[1, 7, 2, 19], [15, 3, 4], [5, 6, 11, 8, 12], [28, 9, 24, 14], [13, 16, 20, 17, 10], [18, 23, 21, 22], [27, 26], [29, 25]]
8: [[1, 7, 2, 19], [15, 3, 4], [5, 6, 11, 8, 12], [28, 9, 24, 14], [13, 16, 20, 17, 10], [18, 23, 21, 22], [27, 26], [29, 25]]
9: [[1, 7, 2, 19], [15, 3, 4], [5, 6], [11, 9, 24], [8, 23, 13, 22, 10, 12, 14], [18, 20], [16, 28], [17, 25, 21], [27, 26, 29]]
10: [[1, 7, 2, 19], [11, 3, 4, 5, 10], [6, 24, 8, 12], [9, 25], [13, 16, 14], [29, 15], [18, 28, 17], [20, 21, 23, 22], [26, 27]]
11: [[1, 7, 2, 19], [11, 3, 4], [5, 6, 13, 10], [15, 9, 25, 12], [8, 16, 18, 17, 14], [20, 26, 23, 22], [24, 21, 28, 27, 29]]
12: [[1, 7, 2, 19], [15, 3, 4], [5, 6], [9, 25, 8], [11, 10, 12], [23, 13, 16, 20, 17, 18, 28, 21, 24, 27, 26, 29, 22, 14]]
13: [[1, 7, 2, 19], [11, 3, 4], [5, 6, 9], [24, 13, 8, 10, 12], [15, 18, 20, 25, 14], [23, 22], [16, 17, 28, 21, 27, 26, 29]]
