0: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 15, 23, 16, 18, 26, 17, 22, 24, 28, 37, 29, 38, 46, 10], [45, 33, 25, 36, 40, 31, 43, 34, 51, 39, 44, 13, 42, 47, 21, 6], [48, 49, 52, 55, 53, 41, 50, 54, 57, 60, 59, 56, 58]]
1: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 15, 23, 16, 18, 26, 17, 22, 24, 31, 37, 29], [38, 46, 6, 42, 60, 10, 13, 34, 21, 25, 28, 43, 40, 33, 45, 44, 47, 36, 39], [41, 49, 53, 54, 48, 50, 52, 56, 51, 55, 57, 58, 59]]
2: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 13, 10, 6, 21, 18, 17, 40, 15, 25], [28, 16, 22, 24, 26, 29, 37, 36, 33, 34, 44, 39, 42, 51, 38, 46, 45, 41, 43], [47, 49, 56, 50, 48, 52, 53, 54, 55, 58, 59, 57, 60]]
3: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 17, 13, 21, 24, 15, 16, 18], [40, 22, 28, 25, 26, 29, 37, 34, 36, 33, 44, 38, 46, 51, 43, 45, 42, 39, 41], [53, 48, 54, 49, 52, 50, 47, 57, 55, 56, 58, 60, 59]]
4: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 17, 13, 21, 24, 15, 16, 18], [40, 22, 28, 25, 26, 29, 37, 34, 36, 33, 44, 38, 46, 51, 43, 45, 42, 39, 41], [53, 48, 54, 49, 52, 50, 47, 57, 55, 56, 58, 60, 59]]
5: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 10, 6, 15, 13, 24, 16, 17, 18, 21], [38, 22, 26, 25, 28, 29, 33, 37, 39, 36, 34, 41, 46, 51, 42, 43, 40, 44, 45], [47, 49, 53, 55, 59, 48, 56, 50, 54, 57, 52, 58, 60]]
6: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 21, 13, 17, 24, 15, 16, 18, 40, 22, 28, 25, 26], [29, 37, 34, 33, 38, 44, 36, 45, 51, 41, 39, 43, 46, 42], [53, 48, 54, 47, 52, 49, 56, 57, 55, 59, 50, 60, 58]]
7: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 17, 15, 13, 16, 40, 18, 24, 22, 26, 21, 25, 28], [29, 37, 33, 38, 36, 42, 34, 46, 51, 41, 45, 44, 39, 43], [59, 52, 55, 47, 49, 50, 48, 54, 57, 53, 60, 58, 56]]
8: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 15, 13, 17, 16, 40, 18, 21, 22, 25, 24, 26, 28], [29, 37, 36, 39, 34, 45, 33, 46, 51, 41, 42, 43, 38, 44], [47, 53, 48, 49, 57, 59, 50, 52, 55, 54, 60, 56, 58]]
9: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 13, 15, 17, 18, 16, 25, 40, 22, 26, 24, 28, 10, 21, 6], [29, 39, 34, 37, 36, 44, 33, 42, 51, 45, 41, 43, 38, 46], [59, 53, 52, 47, 57, 48, 50, 49, 54, 55, 56, 60, 58]]
