0: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11, 24, 12, 28, 17, 18, 14, 23], [20, 16, 19, 26, 22, 25, 27, 31, 29, 34, 55, 38, 33, 43, 32, 46, 52, 37, 36, 39, 41, 58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53], [49, 59, 57], [60]]
1: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11, 24, 12, 28, 17, 18, 14, 23], [20, 16, 19, 26, 22, 25, 27, 31, 29, 34, 55, 38, 33, 43, 32, 46, 52, 37, 36, 39], [41, 58, 42, 47, 45], [44, 51, 50], [48, 56, 54, 53], [49, 59, 57, 60]]
2: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11, 24, 12], [28, 17, 18, 14, 23, 20, 16, 19, 26, 22, 25], [27, 31, 29, 34, 55, 38, 33, 43, 32, 46, 52, 37, 36, 39, 41, 58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53], [49, 59, 57], [60]]
3: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11, 24, 12, 28, 17, 18, 14, 23], [20, 16, 19, 26, 22, 25, 27, 31, 29, 34, 55, 38, 33, 43, 32, 46, 52, 37, 36, 39, 41, 58, 42, 47, 45, 44, 51], [50, 48, 56], [54, 53, 49, 59, 57], [60]]
4: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11, 24, 12, 28, 17, 18, 14, 23], [20, 16, 19, 26, 22, 25, 27, 31, 29, 34, 55], [38, 33, 43, 32, 46, 52, 37, 36, 39, 41, 58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53], [49, 59, 57], [60]]
5: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11, 24, 12, 28, 17, 18, 14, 23], [20, 16, 19, 26, 22, 25, 27, 31, 29, 34, 55, 38, 33], [43, 32, 46, 52], [37, 36, 39, 41, 58, 42], [47, 45, 44], [51, 50, 48, 56], [54], [53, 49, 59, 57, 60]]
6: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11, 24, 12, 28, 17, 18, 14, 23], [20, 16, 19, 26, 22], [25, 27, 31, 29, 34, 55], [38, 33, 43, 32, 46, 52, 37, 36, 39, 41, 58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53], [49, 59, 57, 60]]
7: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11, 24, 12], [28, 17, 18, 14, 23, 20, 16, 19, 26, 22], [25, 27, 31], [29, 34, 55, 38], [33, 43, 32, 46, 52], [37, 36, 39], [41, 58, 42], [47, 45, 44, 51, 50], [48, 56, 54, 53], [49, 59, 57, 60]]
8: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11, 24, 12, 28, 17, 18, 14, 23], [20, 16, 19, 26, 22], [25, 27, 31, 29, 34, 55], [38, 33, 43, 32, 46, 52, 37, 36, 39, 41, 58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53], [49, 59, 57, 60]]
9: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21, 30], [15, 10, 11, 24, 12], [28, 17, 18, 14, 23, 20], [16, 19, 26, 22, 25, 27, 31, 29, 34, 55, 38, 33, 43, 32, 46, 52, 37, 36], [39, 41, 58, 42, 47, 45, 44, 51], [50, 48, 56, 54], [53, 49, 59, 57, 60]]
10: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11, 24, 12, 28, 17, 18, 14, 23], [20, 16, 19], [26, 22, 25], [27, 31, 29, 34, 55], [38, 33, 43, 32, 46, 52], [37, 36, 39, 41, 58, 42, 47, 45, 44, 51, 50], [48, 56, 54, 53], [49, 59, 57], [60]]
11: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11], [24, 12, 28, 17], [18, 14, 23], [20, 16, 19, 26, 22], [25, 27], [31, 29, 34, 55, 38], [33, 43, 32, 46], [52, 37, 36, 39, 41, 58], [42, 47, 45, 44, 51], [50, 48, 56, 54, 53], [49, 59, 57], [60]]
12: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10], [11, 24, 12, 28, 17], [18, 14, 23], [20, 16, 19, 26], [22, 25, 27, 31, 29], [34, 55, 38, 33, 43, 32], [46, 52, 37, 36], [39, 41, 58, 42, 47, 45, 44, 51], [50, 48, 56, 54], [53, 49, 59, 57, 60]]
13: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11], [24, 12, 28, 17], [18, 14, 23, 20, 16, 19], [26, 22, 25, 27, 31, 29, 34, 55, 38, 33, 43], [32, 46, 52, 37, 36, 39, 41, 58, 42, 47, 45, 44, 51], [50, 48, 56], [54, 53, 49, 59, 57], [60]]
14: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11], [24, 12, 28, 17], [18, 14, 23, 20, 16, 19], [26, 22], [25, 27, 31, 29], [34, 55, 38], [33, 43, 32, 46], [52, 37, 36, 39, 41], [58, 42, 47, 45, 44], [51, 50, 48, 56], [54], [53, 49, 59, 57, 60]]
15: [[35, 7, 2], [3, 1, 5, 4, 13], [6, 40, 8, 9, 21, 30, 15, 10, 11, 24, 12, 28, 17, 18, 14], [23, 20, 16, 19, 26], [22, 25, 27], [31, 29, 34, 55, 38, 33, 43, 32, 46, 52, 37], [36, 39, 41, 58, 42, 47, 45, 44, 51, 50, 48], [56, 54, 53], [49, 59, 57], [60]]
16: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10], [11, 24, 12, 28], [17, 18, 14, 23, 20, 16], [19, 26, 22, 25, 27, 31, 29, 34, 55, 38, 33], [43, 32, 46, 52, 37], [36, 39, 41, 58, 42, 47], [45, 44, 51, 50, 48, 56, 54, 53], [49, 59, 57, 60]]
17: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21, 30, 15, 10, 11, 24], [12, 28, 17, 18, 14, 23, 20, 16, 19, 26, 22, 25, 27, 31, 29, 34, 55, 38, 33, 43], [32, 46, 52], [37, 36, 39, 41, 58, 42], [47, 45, 44, 51, 50, 48, 56], [54, 53, 49, 59, 57, 60]]
18: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21, 30], [15, 10, 11, 24, 12], [28, 17, 18, 14, 23, 20], [16, 19, 26, 22, 25, 27, 31, 29, 34, 55, 38], [33, 43, 32, 46, 52, 37, 36, 39, 41, 58, 42], [47, 45, 44], [51, 50, 48], [56], [54, 53, 49, 59, 57, 60]]
19: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21, 30], [15, 10, 11], [24], [12, 28, 17, 18], [14, 23, 20, 16, 19, 26, 22], [25, 27, 31, 29], [34, 55, 38], [33, 43, 32], [46, 52, 37, 36, 39], [41, 58, 42, 47, 45, 44], [51, 50, 48, 56, 54], [53, 49, 59, 57, 60]]
