0: [[12, 11, 25, 1, 3, 4], [6, 2], [7, 17, 9], [5, 8, 10, 15, 13, 16], [19, 14, 22, 18, 20], [24, 23, 28], [29], [21, 26, 27]]
1: [[12, 11, 25, 1, 3, 4], [6, 2], [7, 17, 9], [5, 8, 10, 15, 13, 16], [19, 14, 22, 18, 20], [24, 23, 28], [29], [21, 26, 27]]
2: [[12, 11, 25, 1, 3, 4], [6, 2], [7, 17, 9], [5, 8, 10, 15, 13, 16], [19, 14, 22, 18, 20], [24, 23, 28], [29], [21, 26, 27]]
3: [[12, 11, 25, 1, 3, 4], [6, 2], [7, 17, 9], [5, 8, 10, 15, 13, 16], [19, 14, 22, 18, 20], [24, 23, 28], [29], [21, 26, 27]]
4: [[12, 11, 25, 1, 3, 4], [6, 2], [7, 17, 9], [5, 8, 10, 15, 13, 16], [19, 14, 22, 18, 20], [24, 23, 28], [29], [21, 26, 27]]
5: [[12, 11, 25, 1, 3, 4], [6, 2], [7, 17, 9], [5, 8, 10], [15, 13, 16], [19, 14], [22, 18, 20], [24], [23, 28, 29], [21, 26, 27]]
6: [[12, 11], [25, 1], [3, 4], [6, 2], [7, 17, 9], [5, 8, 10], [15, 13, 16], [19, 14, 22], [18, 20, 24], [23, 28, 29], [21, 26, 27]]
7: [[12, 11], [25, 1], [3, 4], [6, 2], [7, 17, 9], [5, 8, 10], [15, 13, 16], [19, 14, 22], [18, 20, 24], [23, 28, 29], [21, 26, 27]]
8: [[12, 11, 25, 1], [3, 4], [6, 2, 7], [17, 9, 5, 8, 10, 15], [13, 16, 19, 14, 22], [18, 20, 24], [23, 28, 29], [21, 26, 27]]
9: [[12, 11], [25, 1], [3, 4], [6, 2], [7, 17, 9], [5, 8, 10], [15, 13, 16], [19, 14, 22], [18, 20, 24], [23, 28, 29], [21, 26, 27]]
10: [[12, 11, 25], [1], [3, 4], [6, 2], [7, 17, 9], [5, 8, 10], [15, 13, 16, 19, 14], [22, 18, 20], [24], [23, 28, 29], [21, 26, 27]]
11: [[12, 11], [25, 1], [3, 4], [6, 2], [7, 17, 9], [5, 8, 10], [15, 13, 16], [19, 14], [22, 18, 20], [24], [23, 28, 29], [21, 26, 27]]
12: [[12, 11, 25], [1, 3, 4], [6, 2], [7, 17, 9], [5, 8, 10], [15, 13, 16, 19, 14], [22, 18, 20], [24], [23, 28, 29], [21, 26, 27]]
13: [[12, 11, 25], [1, 3, 4], [6, 2, 7], [17, 9], [5, 8, 10], [15, 13, 16], [19, 14, 22], [18, 20, 24], [23, 28, 29], [21, 26, 27]]
14: [[12, 11, 25, 1, 3], [4, 6], [2, 7, 17], [9, 5, 8, 10, 15, 13], [16, 19, 14, 22, 18], [20, 24], [23, 28, 29], [21, 26, 27]]
