0: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 13, 4, 8, 12], [24, 15, 18, 10, 14], [20, 5, 28, 25], [23, 22], [27, 21, 26, 29]]
1: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 4, 5, 8, 10, 12], [13, 15, 18, 22, 20, 23, 24, 28, 25, 14], [26, 21, 27, 29]]
2: [[11, 17, 9, 16], [19, 6, 2, 7], [1, 3, 5, 4, 10], [24, 8, 15, 12], [18, 13, 23, 28, 22, 14], [29, 20], [26, 21, 25, 27]]
3: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 4, 5, 8, 24, 10], [15, 13, 18, 12, 14], [20, 29, 21, 23, 25, 28, 22], [27, 26]]
4: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 20, 8, 4], [13, 5, 24, 15, 22, 12], [29, 18, 10, 14], [21, 23, 25, 28, 26, 27]]
5: [[11, 17, 9, 16], [19, 6, 2, 7], [1, 3, 4, 12], [8, 5, 28, 13, 10], [29, 23, 18, 22], [15, 20, 25, 26, 21, 24, 27, 14]]
6: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 13, 4, 8, 12], [29, 24, 18], [5, 21, 15, 20, 23, 26, 25, 27, 22, 10, 14], [28]]
7: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 4, 20, 5, 12], [24, 15, 8, 18, 10], [23, 13, 26, 22, 14], [29], [27, 21, 25, 28]]
8: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 5, 4, 24, 13, 18, 8, 22, 12], [28, 15, 23, 21, 27, 20, 25, 26, 29, 10, 14]]
9: [[11, 17, 9, 16], [19, 6, 2, 7], [1, 3, 20, 8, 4, 10, 12], [15, 18, 5, 22, 13, 23, 21, 26, 14], [24, 25, 29, 27, 28]]
10: [[11, 17, 9, 16], [19, 6, 2, 7], [1, 3, 13, 4, 22, 12], [8, 15, 18, 10], [26, 20, 5, 14], [29, 21, 23, 25, 28, 24, 27]]
11: [[11, 17, 9, 16, 19, 6], [2, 7, 1, 3, 20, 8, 4, 5, 13, 22, 25, 10, 12], [15, 18, 29, 21, 24, 14], [23, 26, 27, 28]]
12: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 5, 4, 24, 10], [13, 8, 18, 20, 22, 12, 14], [23, 25, 15, 21], [27, 26, 29, 28]]
13: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 5, 20, 10], [8, 24, 15, 4], [18, 21, 28, 27, 23, 22, 25, 29, 26, 13, 12, 14]]
14: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 4, 5, 8], [28, 13, 18, 15, 22, 23, 20, 24, 25, 26, 21, 27, 29, 10, 12, 14]]
15: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 4, 24, 5, 8, 28], [15, 13, 18, 14], [23, 10, 12], [20, 21, 26, 29, 27, 25, 22]]
16: [[11, 17, 9, 16], [19, 6, 2, 7], [1, 3, 4, 5, 8, 10], [13, 18, 14], [21, 20, 23, 26, 25, 15, 22, 12], [24, 27, 28, 29]]
17: [[11, 17, 9, 16], [19, 6, 2, 7], [1, 3, 5, 4, 24, 10, 12], [13, 8, 15], [18, 21, 22, 14], [27, 23, 20, 26, 28, 25, 29]]
18: [[11, 17, 9, 16], [19, 6, 2, 7], [1, 3, 5, 4, 24, 10, 12], [13, 8, 15], [18, 21, 22, 14], [27, 23, 20, 26, 28, 25, 29]]
