0: [[12, 22, 13], [1, 24], [7, 2, 5], [3, 4, 6], [10, 8, 39, 9], [41, 15, 14], [11, 50, 19, 18], [20, 16, 17, 21], [23], [31, 26, 58], [25, 28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44, 32], [37, 54, 38, 42], [56, 40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77, 69], [71, 70, 74, 75, 73, 76, 78], [79, 87, 80, 82], [81, 86, 84], [83, 85, 88]]
1: [[12, 22, 13], [1, 24], [7, 2, 5], [3, 4, 6], [10, 8, 39, 9], [41, 15, 14], [11, 50, 19, 18], [20, 16, 17, 21], [23], [31, 26, 58], [25, 28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44, 32], [37, 54, 38, 42], [56, 40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66], [72, 65, 64, 77], [69, 71, 70, 74], [75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
2: [[12, 22, 13], [1, 24, 7], [2, 5, 3, 4], [6, 10, 8, 39], [9, 41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73, 76], [78, 79, 87, 80, 82], [81, 86], [84, 83, 85], [88]]
3: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
4: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67, 68], [66, 72, 65, 64], [77, 69, 71], [70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86], [84, 83, 85, 88]]
5: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46], [30, 33, 34], [35, 51, 57], [27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80, 82], [81, 86, 84], [83, 85, 88]]
6: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46], [30, 33, 34], [35, 51, 57], [27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80, 82], [81, 86, 84], [83, 85, 88]]
7: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
8: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73, 76], [78, 79, 87], [80, 82, 81, 86], [84, 83, 85, 88]]
9: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
10: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80, 82], [81, 86, 84], [83, 85, 88]]
