0: [[2, 9, 16, 19, 1], [4, 8, 3, 12], [6, 28, 23, 22], [7, 18, 24], [17, 15, 5, 13, 11, 10, 14], [25, 29, 20], [21, 26, 27]]
1: [[2, 9, 16, 19], [1, 4, 8], [3, 6, 12], [28, 23], [7, 22], [18, 24], [17, 15, 5, 13], [11, 10, 14], [20, 29, 25], [21, 26, 27]]
2: [[2, 9, 16], [19, 1], [4, 3, 8], [6, 28, 12], [23, 7, 22], [18, 24], [17, 5], [13, 14], [11, 15, 10], [29, 20, 25], [21, 26, 27]]
3: [[2, 9, 16], [19, 1, 4, 12], [8, 3, 6], [28, 23, 7, 22], [18, 24], [17, 5, 13, 14], [11, 15, 10], [29, 20, 25], [21, 26, 27]]
4: [[2, 9, 16], [19, 1, 4, 12], [3, 6, 28, 10], [23, 22], [8, 7], [18, 24], [17, 15, 5, 13], [11, 14], [25, 29, 20], [21, 26, 27]]
5: [[2, 9, 16], [19, 1, 22], [4, 8, 12], [3], [6, 28, 23], [7, 18, 24, 17], [5, 13, 15], [11, 10, 14], [20, 29, 25], [21, 26, 27]]
6: [[2, 9, 16, 19], [1, 4, 8, 3], [6, 28, 23, 12], [22, 7, 18, 24, 17, 5, 13, 11, 15, 20, 29, 25, 10, 14], [21, 26, 27]]
7: [[2, 9, 16], [19, 1, 4, 22], [8, 3, 12], [6, 28], [23, 7], [18, 24], [17, 15, 5, 13], [11, 10, 14], [20, 29, 25], [21, 26, 27]]
8: [[2, 9, 16, 19], [1, 4, 8, 3, 12], [6, 28, 23, 15, 10], [18, 24, 7, 22], [25, 5, 13], [11, 14], [17, 29, 20], [21, 26, 27]]
9: [[2, 9, 16, 19], [1, 4], [3, 6, 28, 23, 7, 18, 22, 12], [24, 17, 15, 5, 13, 10], [11, 25, 8], [20, 29, 14], [21, 26, 27]]
10: [[2, 9, 16], [19, 1, 4, 8], [12, 3, 6], [28, 23], [7, 18, 22, 24, 17, 15], [5, 13], [10, 11, 25], [29, 20, 14], [21, 26, 27]]
11: [[2, 9, 16], [19, 1, 4, 8, 12], [3, 6], [28, 23], [7, 18, 24, 17, 15, 22], [5, 13], [11, 25, 10], [29, 20, 14], [21, 26, 27]]
12: [[2, 9, 16], [19, 1, 4, 12], [8, 3, 6], [28, 23, 10], [7, 22], [18, 24, 17], [15, 5, 13, 11], [25, 29, 20, 14], [21, 26, 27]]
13: [[2, 9], [16, 19, 1], [4, 3], [28, 8], [23, 12], [7, 6], [18, 24, 22], [17, 15, 11], [5, 13, 10, 14], [25, 29, 20], [21, 26, 27]]
14: [[2, 9, 16], [19, 1, 4, 8], [3, 12], [28], [23, 7, 22], [6, 18], [24, 17], [15, 11, 5], [13, 10, 14], [20, 29, 25], [21, 26, 27]]
15: [[2, 9], [16], [19, 1], [4, 3], [28, 12], [23, 7, 6, 22], [18, 24], [17, 15, 5], [13, 10], [11, 25, 8], [29, 20, 14], [21, 26, 27]]
16: [[2, 9], [16, 19], [1, 4, 8, 12], [3, 6], [23], [28, 24], [17, 15], [5, 13, 11, 10], [20, 7, 18, 22], [29, 25, 14], [21, 26, 27]]
17: [[2, 9, 16], [19, 1], [4, 3, 8], [28, 12], [23, 7, 6, 22], [18, 24], [17, 15], [11, 5, 13, 10], [29, 20], [25, 14], [21, 26, 27]]
18: [[2, 9, 16], [19, 1], [4, 3, 8], [28, 23], [7, 6, 18, 10], [24, 17, 22, 12], [15, 11], [5, 13], [25, 14], [29, 20], [21, 26, 27]]
19: [[2, 9, 16], [19, 1], [4, 8, 3], [6, 28, 23, 12], [7, 22], [18, 24], [17, 5, 13, 14], [11, 15, 10], [29, 20], [21, 26, 27, 25]]
20: [[2, 9, 16], [19, 1], [4, 3, 8], [28, 14], [6, 23, 7, 12], [24], [17, 15], [5, 13, 11, 20, 22, 10], [18, 29, 25], [21, 26, 27]]
21: [[2, 9, 16, 22], [19, 1, 4, 8, 12], [3, 6, 28], [23, 7, 18, 24, 10], [17, 15, 5], [13, 11, 25, 29], [21, 26, 27], [20, 14]]
22: [[2, 9], [16, 19], [1, 4, 8], [3, 6, 28, 23, 7, 22], [18, 24, 17], [15, 12], [5, 13, 11, 10], [25, 20], [21, 29, 26, 27, 14]]
23: [[2, 9, 16], [19, 1, 4, 8, 12], [3, 6, 28], [23, 7, 18, 22], [24, 17], [15, 5, 13, 10, 14], [11, 25], [29, 20], [21, 26, 27]]
24: [[2, 9, 16], [19, 1, 4, 8], [3, 12], [6, 28, 23], [7, 18, 24, 17, 22], [5, 13, 14], [11, 15, 10], [29, 20, 25, 21], [26, 27]]
25: [[2, 9, 16, 19], [1, 4, 8], [3, 12, 6], [23, 22, 28, 11], [7, 17], [15, 5, 13], [10, 18], [20, 29, 24, 25], [14, 21], [26, 27]]
26: [[2, 9, 16, 19], [1, 4, 8, 12], [3, 6], [28, 23, 7, 18, 22], [24, 17, 5, 10], [13, 11, 14], [15, 29, 20], [25, 21, 27, 26]]
27: [[2, 9, 16, 19], [1, 4, 8], [3, 12, 6], [28, 23, 22], [7, 18, 24, 17, 15, 5, 13, 10, 11, 25, 20, 29], [21, 26, 27, 14]]
28: [[2, 9, 16], [19, 1, 4, 8, 12], [3], [6, 28], [23, 7], [18, 24, 22], [17, 5, 13, 10], [11, 15, 14], [29, 20], [25, 21, 26, 27]]
29: [[2, 9], [16, 19], [1, 4], [8, 3, 6, 12], [28, 23, 7, 22], [18, 24, 17, 15], [5, 13, 11, 25, 10], [29, 20, 21, 14], [26, 27]]
30: [[2, 9, 16, 22], [19, 1], [4, 8], [3, 6, 14], [28, 23, 7], [18, 24, 17], [5, 13, 11, 10, 12], [15, 29, 20, 25, 21, 26, 27]]
31: [[2, 9, 16], [19, 1, 4, 12], [8, 3], [6, 28, 23], [7, 11, 18, 24, 17], [15, 5, 13, 25, 29, 22, 10, 14], [20, 21, 26, 27]]
32: [[2, 9, 16], [19, 1], [4, 8, 3], [6, 28, 23, 12], [7, 18, 22], [24, 17, 15], [5, 11, 13, 10], [20, 29, 14], [25, 21], [26, 27]]
33: [[2, 9, 16, 19], [1, 4, 8, 12], [3, 6, 28, 10], [23, 11, 22], [7, 17], [15, 5], [13, 18], [20, 29], [24, 25, 21, 14], [26, 27]]
34: [[2, 9, 16], [19, 1, 4, 10, 12], [8, 6], [3, 28, 23, 7, 22], [18, 24, 17], [5, 13], [11, 15, 14], [29, 20], [25, 21, 26, 27]]
35: [[2, 9, 16, 19, 1], [4, 8, 3], [6, 23, 28, 22], [11, 7, 17, 15, 12], [5, 13], [18, 21, 29, 10], [20, 24, 25], [26, 27, 14]]
36: [[2, 9, 16], [19, 1], [4, 8, 3], [6, 23, 22, 12], [7], [18, 24, 28, 14], [17, 15, 5, 13, 11, 25, 29, 20, 21, 26, 27, 10]]
37: [[2, 9, 16], [19, 1], [4, 8], [3, 12], [6, 28, 23, 7], [18, 24, 17, 22], [15, 5, 13, 11], [25, 29, 20], [21, 26, 27, 10, 14]]
38: [[2, 9, 16], [19, 1], [4, 8], [3, 6, 28, 23, 22, 12], [7, 18, 24], [17, 15], [5, 21, 20, 11, 25, 13, 29, 26, 27, 10, 14]]
39: [[2, 9], [16, 19], [1, 4], [8, 3, 12, 6], [23, 22], [28, 11, 7, 17, 15], [5, 13, 10], [18, 21, 20, 14], [25, 24, 29], [26, 27]]
40: [[2, 9, 16], [19, 1, 4], [8, 3, 6, 12], [28, 23], [7, 18, 24, 22], [17, 15, 5, 13, 11, 25, 29, 21, 26, 27, 20, 10, 14]]
41: [[2, 9, 16, 19, 1], [4, 8, 3], [6, 28, 12], [23, 22, 7, 18, 24, 17, 15, 5, 13, 11, 20, 29, 25, 21, 26, 27, 10, 14]]
42: [[2, 9, 16], [19, 1, 4, 12], [8, 3], [6, 28, 23], [7, 18, 24, 17], [15, 5, 13], [11, 20, 22, 10], [25, 21, 26], [27, 29, 14]]
43: [[2, 9, 16], [22, 19, 1, 4, 8, 3, 6, 12], [28, 23, 7, 18, 24], [17, 15, 5], [13, 11, 25, 29, 20, 21, 26, 27, 10, 14]]
44: [[2, 9, 16], [19, 1, 4, 8, 12], [3], [6, 23], [7, 28, 22], [18, 24, 17, 15, 11], [5, 13, 10], [29, 20, 25, 21, 26, 27, 14]]
45: [[2, 9, 16, 19], [1, 4, 8, 12], [3, 6, 28, 23, 22], [7, 18], [24, 17, 15], [5, 13, 11, 20, 29, 25, 21, 26, 27, 10, 14]]
46: [[2, 9, 16, 19], [1, 4, 8, 12], [3, 6, 28], [23, 7], [18, 24, 22], [17, 15], [5, 13, 11, 20, 29, 25, 21, 26, 27, 10, 14]]
47: [[2, 9], [16], [19, 1, 4, 8], [12, 3, 6], [28, 23], [7, 18, 24, 22], [14, 17, 15, 5, 13, 11, 25, 29, 20, 21, 26, 27], [10]]
48: [[2, 9], [16, 19, 1], [4, 8, 3, 12], [6, 23, 22, 28, 18, 7, 25, 5, 13, 11, 15, 17, 29, 20, 21, 26, 27, 24, 10, 14]]
49: [[2, 9, 16], [19, 1, 4], [8, 3, 12], [28, 23, 7, 22], [6, 18, 24, 17, 15, 11, 5, 13, 29, 20, 25, 21, 26, 27, 10, 14]]
50: [[2, 9, 16], [19, 1, 4, 12], [8, 3, 6], [28, 23], [7, 22], [18, 24], [17, 15, 5, 13], [11, 25], [29, 20, 21, 26, 14], [27, 10]]
51: [[2, 9, 16], [19, 1, 4, 8, 12], [3, 6, 28, 23, 22], [7, 18], [24, 17, 15], [5, 13, 11, 20, 29, 25, 21, 26, 27, 10, 14]]
52: [[2, 9], [16, 19, 1], [4, 8, 12], [3, 28], [23, 7, 22], [6, 18, 24], [17], [15, 5, 13], [11, 29, 20, 25, 21, 26, 27, 10, 14]]
53: [[2, 9, 16], [19, 1, 5, 4, 8], [12, 3, 6], [28, 23, 7], [18, 24, 17, 15], [22, 13], [11, 25, 29], [20, 21, 26, 27, 10, 14]]
54: [[2, 9, 16], [19, 1, 4, 12], [8], [3, 6], [28, 23], [7, 18], [24, 17, 15, 5, 10], [13, 11, 20, 22], [29, 25], [21, 26, 27, 14]]
55: [[2, 9, 22], [16, 19], [1, 4, 8, 12], [3, 6], [28, 10], [23, 7, 18, 24, 17, 15, 5, 13, 11, 25, 29, 20, 27, 21, 26, 14]]
56: [[2, 9], [16, 19], [1, 4, 8, 3], [28, 12], [23, 7], [6, 18, 22], [24, 17, 15, 11, 5, 13, 29, 20, 25, 21, 26, 27, 10, 14]]
57: [[2, 9, 16], [19, 1, 4, 12], [8], [3, 6, 28, 10], [23, 7, 18, 22, 24, 17, 15, 11, 5, 13, 25, 29, 20, 21, 26, 27, 14]]
58: [[2, 9, 16, 22], [19, 1, 8, 6, 12], [28, 23, 7, 3], [4, 18], [24, 17, 15], [11], [5, 13, 29, 20, 25, 21, 26, 27, 10, 14]]
59: [[2, 9, 16], [19, 1, 4], [8, 3, 6, 28, 23, 22, 12, 7, 18, 24, 17, 15, 11, 5, 13, 10, 14, 20, 29, 25, 21, 26, 27]]
