0: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
1: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
2: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
3: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
4: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
5: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
6: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
7: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
8: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
9: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
10: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
11: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
12: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
13: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
14: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
15: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
16: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
17: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
