0: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 18, 15, 27, 16, 29, 22, 23, 28, 10], [25, 13, 17, 31, 39, 44, 42, 37, 30, 43, 45, 36, 58, 38, 40, 41, 21, 6], [47, 46, 51, 50, 48, 52, 57, 53, 54, 59, 49, 55, 56, 60]]
1: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 29, 17, 13, 31, 28, 16, 25, 15, 10, 21, 6], [18, 23, 22, 27, 30, 39, 37, 43, 45, 36, 58, 38, 40, 41, 42, 44], [47, 46, 51, 48, 49, 54, 50, 53, 52, 55, 57, 56, 59, 60]]
2: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 29, 17, 13, 31, 28, 16, 25, 15, 10, 21, 6], [18, 23, 22, 27, 30, 39, 37, 43, 45, 36, 58, 38, 40, 41, 42, 44], [47, 46, 51, 48, 49, 54, 50, 53, 52, 55, 57, 56, 59, 60]]
3: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 10, 23, 30, 6, 31, 17, 21, 13, 15, 18, 16], [22, 29, 25, 27, 28, 44, 36, 45, 37, 38, 40, 39, 41, 42, 46, 43], [47, 56, 50, 48, 49, 53, 51, 52, 55, 54, 57, 58, 59, 60]]
4: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 10, 25, 30, 17, 31, 16, 15, 13, 6, 18, 21], [22, 23, 29, 27, 28, 39, 37, 36, 40, 38, 43, 41, 44, 45, 42, 47], [46, 56, 50, 48, 57, 52, 54, 55, 53, 51, 49, 58, 59, 60]]
5: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 10, 6, 31, 25, 16, 13, 23, 15, 17, 18, 21], [22, 29, 27, 28, 30, 38, 36, 45, 37, 43, 41, 39, 40, 47, 44, 42], [46, 56, 50, 49, 53, 48, 51, 54, 52, 55, 58, 59, 57, 60]]
6: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 18, 15, 27, 10, 21, 23, 17, 6, 13], [31, 16, 22, 25, 28, 29, 30, 37, 40, 43, 45, 39, 42, 36, 41, 38, 44, 46], [47, 52, 49, 51, 48, 50, 53, 54, 55, 58, 56, 59, 57, 60]]
7: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 10, 30, 17, 15, 13, 16, 31, 21, 18, 29], [22, 23, 25, 27, 28, 38, 45, 36, 37, 39, 40, 41, 42, 43, 44, 47], [46, 58, 50, 49, 51, 48, 55, 54, 53, 52, 56, 60, 59, 57]]
8: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 10, 6, 15, 13, 16, 18, 23, 21, 17, 25, 27], [22, 29, 28, 30, 31, 38, 36, 44, 37, 39, 41, 45, 40, 47, 43, 42], [46, 56, 51, 48, 53, 49, 50, 55, 52, 57, 58, 60, 54, 59]]
9: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 10, 28, 31, 17, 15, 13, 18, 16, 23, 21], [22, 27, 25, 29, 30, 38, 44, 50, 37, 36, 42, 43, 40, 47, 39, 45], [46, 51, 49, 41, 48, 55, 52, 53, 54, 57, 56, 58, 59, 60]]
