0: [[6, 5, 25], [28, 23], [3, 11], [9, 17, 1, 2, 13, 22], [4, 8, 12], [20, 7, 15, 16, 19, 18, 24, 29, 10, 14], [21, 26, 27]]
1: [[6, 5, 25], [28, 23], [3, 11], [9, 17, 1, 2], [13, 22], [4, 8], [20, 12], [7, 15], [16, 19, 18], [24, 29, 10, 14], [21, 26, 27]]
2: [[6, 5, 25], [28, 23], [3, 11, 9], [17, 1, 2], [13, 4, 8], [20, 22, 12], [7, 15, 16], [19, 18, 24], [29, 10, 14], [21, 26, 27]]
3: [[6, 5, 25], [28, 23], [3, 11], [9, 17], [1, 2], [13, 4, 8, 22], [7, 12], [20, 15, 16], [19, 18], [24, 29, 10, 14], [21, 26, 27]]
4: [[6, 5, 25], [28, 23], [3, 11], [9, 17], [1, 2], [13, 4, 8, 22], [7, 20, 12], [15, 16, 19], [18, 24, 29], [21, 26, 27], [10, 14]]
5: [[6, 5, 25], [28, 23], [3, 11], [9, 17], [1, 2, 13, 4, 12], [20, 8, 22], [7, 15], [16, 19], [18, 24], [29, 10, 14], [21, 26, 27]]
6: [[6, 5, 25], [28, 23, 3], [11, 9, 17], [1, 2], [13, 22], [4, 8, 20, 12], [7, 15], [16, 19, 18], [24, 29, 10, 14], [21, 26, 27]]
7: [[6, 5, 25], [28, 23], [3, 11, 9], [17, 1], [2, 13, 4, 8], [20, 22], [7, 15, 12], [16, 19], [18, 24], [29, 10, 14], [21, 26, 27]]
8: [[6, 5, 25], [28, 23], [3, 11, 22], [9, 17, 1], [2, 13, 4, 12], [8, 20], [7, 15, 16], [19, 18, 24], [29, 10, 14], [21, 26, 27]]
9: [[6, 5, 25], [28, 23], [3, 11, 22], [9, 17, 1], [2, 13, 4, 12], [8, 20], [7, 15, 16], [19, 18, 24], [29, 10, 14], [21, 26, 27]]
10: [[6, 5, 25], [28, 23, 3], [11, 9], [17, 1, 2], [13, 4, 8], [20, 22], [7, 15, 12], [16, 19], [18, 24], [29, 10, 14], [21, 26, 27]]
11: [[6, 5, 25], [28, 23], [3, 11], [9, 17, 1, 2], [13, 22], [4, 8], [20, 12], [7, 15, 16, 19, 18, 24, 29, 21, 10, 14], [26, 27]]
12: [[6, 5], [25, 28, 23], [3, 11, 9], [17, 1, 2], [13, 22], [4, 8, 12], [20, 7, 15], [16, 19], [18, 24], [29, 10, 14], [21, 26, 27]]
13: [[6, 5, 25], [28, 23], [3, 11], [9, 17], [1, 2, 13], [4, 20, 8, 12], [7, 22], [15], [16, 19, 18, 24], [29, 21, 27, 26], [10, 14]]
14: [[6, 5, 25], [28, 23, 3], [11, 9], [17, 1], [2, 13], [4, 8], [20, 7, 22, 12], [15, 16, 19], [18, 24], [29, 10, 14], [27, 21, 26]]
15: [[6, 5, 25], [28, 23, 3], [11, 9, 17], [1, 2, 13], [4, 8, 22, 12], [20, 7], [15], [16, 19], [18, 24, 29], [21, 26, 27], [10, 14]]
16: [[6, 5], [25, 28], [23, 3, 22], [11, 9, 17], [1, 2, 13, 8], [4], [20, 7, 12], [15, 16], [19, 18, 24], [29, 10, 14], [21, 26, 27]]
17: [[6, 5], [25, 28], [23, 3, 22], [11, 9, 17], [1, 2, 13, 8], [4], [20, 7, 12], [15, 16], [19, 18, 24], [29, 10, 14], [21, 26, 27]]
18: [[6, 5], [25, 28], [23, 3, 11], [9, 17, 1], [2, 13], [4, 8, 22, 12], [20, 7, 15], [16, 19, 18, 24, 29, 10, 14], [21, 26, 27]]
19: [[6, 5], [25, 28], [23, 3, 22], [11, 9], [17, 1, 2], [13, 4, 8], [7, 12], [20, 15, 16], [19, 18, 24], [29, 10, 14], [21, 26, 27]]
20: [[6, 5, 25], [28, 23], [3, 11], [9, 17, 1, 2, 13, 22], [4, 8, 12], [20, 7, 15, 16, 19], [18, 24, 29, 21, 26, 27, 10, 14]]
21: [[6, 5, 25], [28, 23], [3, 11], [9, 17], [1, 2, 13, 4, 12], [20, 8, 22], [7], [15, 16, 19], [18, 24], [29, 21, 10, 14], [26, 27]]
22: [[6, 5], [25, 28], [23, 3, 11], [9, 17, 1], [2, 13], [4, 8, 22, 12], [7, 20], [15, 16, 19], [18, 24], [29, 10, 14], [21, 26, 27]]
23: [[6, 5, 25], [28, 23], [3, 11], [9, 17, 1, 2], [13, 4, 8, 22], [7, 15, 20, 16, 19, 12], [18, 24, 29, 21, 26, 27, 10, 14]]
24: [[6, 5, 25], [28, 23], [3, 11, 9, 17, 1, 2, 13, 4, 8, 22, 20, 7, 15, 16, 19, 18, 24, 29, 10, 12], [21, 26, 14], [27]]
25: [[6, 5, 25], [28, 23], [3, 11], [9, 17], [1, 2, 13, 4, 8], [20, 7], [15, 16], [19, 18], [24, 29, 21, 14], [26, 27], [22], [10], [12]]
26: [[6, 5, 25], [28, 23], [3, 11, 9, 17, 1, 2, 13, 22, 4, 8], [20, 12], [7, 15, 16, 19, 18, 24, 29, 21, 26, 27, 10, 14]]
27: [[6, 5, 25], [28, 23], [3, 11, 9], [17, 1], [2, 13, 4, 8], [20, 7, 22], [15, 16, 19, 12], [18, 24, 29, 21], [26, 27], [10, 14]]
28: [[6, 5], [25, 28], [23, 3, 11], [9, 17, 1], [2, 13, 4, 8, 12], [20, 7], [15, 16, 22], [19, 18], [24, 29], [21, 26, 27], [10], [14]]
29: [[6, 5, 25], [28, 23], [3, 11], [9, 17, 1], [2, 13], [4, 8, 20, 7, 15, 16, 19, 18, 24, 29, 26, 27, 21, 22, 10, 12, 14]]
30: [[6, 5, 25], [28, 23], [3, 11, 9], [17, 1, 2], [13, 22], [4, 8], [20, 7, 15], [16, 19, 12], [18, 24, 29, 21, 26, 27, 10, 14]]
31: [[6, 5, 25], [28, 23], [3, 11, 9], [17, 1], [2, 13, 22], [4, 8, 20, 12], [7, 15, 16], [19, 18, 24, 29, 21, 26, 27, 10, 14]]
32: [[6, 5, 25], [28, 23], [3, 11, 9], [17, 1, 2, 13, 4, 22], [8, 20, 12], [7, 15, 16, 19], [18, 24, 29], [21, 26, 27, 10, 14]]
33: [[6, 5, 25], [28, 23], [3, 11, 9], [17, 1, 2], [13, 4, 12], [8, 20, 7, 15, 16, 19, 18, 24, 29, 21, 26, 27, 22, 10, 14]]
34: [[6, 5, 25], [28, 23], [3, 11, 9], [17, 1], [2, 13, 4, 8, 22, 20, 7, 15, 16, 19, 18, 24, 29, 21, 26, 27, 10, 12, 14]]
35: [[6, 5, 25], [28, 23], [3, 11, 9], [17, 1, 2], [13, 4, 22], [8, 20, 7, 15, 16, 19, 18, 24, 29, 21, 27, 26, 10, 12, 14]]
36: [[6, 5, 25], [28, 23, 3], [11, 9, 17], [1, 2], [13, 22], [4, 8], [20, 7, 15, 12], [16, 19, 18, 24], [29, 21, 26, 27, 10, 14]]
37: [[6, 5, 25], [28, 23], [3, 11], [9, 17], [1, 2, 13, 4, 12], [8, 20, 22], [7], [15, 16, 19], [18, 24, 29, 26, 21, 27, 10, 14]]
38: [[6, 5, 25], [28, 23, 3], [11, 9, 17], [1, 2, 13, 4, 8, 20, 22, 7, 15, 16, 19, 18, 24, 29, 21, 26, 27, 10, 12, 14]]
