0: [[17, 5, 6], [7, 11], [2, 1], [3, 12, 4, 9, 8, 10, 14, 13, 18, 15, 16, 20, 19], [21, 22, 23, 24]]
1: [[17, 5, 6], [7, 11], [2, 1], [3, 12, 4, 9, 8, 10, 14, 13, 18, 15, 16, 20, 19], [21, 22, 23, 24]]
2: [[17, 5, 6], [7, 11], [2, 1], [3, 12, 4, 9, 8, 10, 14, 13, 18, 15, 16, 20, 19], [21, 22, 23, 24]]
3: [[17, 5, 6], [7, 11, 2, 1], [3, 12, 4, 9, 8, 10, 14, 13, 18, 15, 16, 20, 19], [21, 22, 23, 24]]
4: [[17, 5, 6], [7, 11, 2, 1], [3, 12], [4, 9, 8], [10, 14, 13], [18, 15, 16], [20, 19], [21, 22, 23, 24]]
5: [[17, 5, 6], [7, 11], [2, 1, 3], [12, 4, 9], [8, 10, 14], [13, 18], [15, 16], [20, 19], [21, 22, 23, 24]]
6: [[17, 5], [6, 7, 11, 2], [1, 3, 12, 4], [9, 8], [10, 14], [13, 18, 15, 16], [20, 19, 21, 22], [23, 24]]
7: [[17, 5], [6, 7, 11], [2, 1], [3, 12], [4, 9], [8, 10, 14], [13, 18], [15, 16, 20, 19], [21, 22, 23, 24]]
8: [[17, 5], [6, 7, 11], [2, 1], [3, 12, 4], [9, 8, 10], [14, 13], [18, 15, 16], [20, 19], [21, 22], [23, 24]]
9: [[17, 5, 6], [7, 11, 2], [1, 3], [12, 4, 9, 8], [10, 14, 13], [18, 15], [16, 20], [19, 21], [22], [23, 24]]
10: [[17, 5, 6], [7, 11, 2], [1, 3, 12, 4], [9, 8, 10], [14, 13, 18], [15, 16], [20, 19], [21, 22, 23, 24]]
11: [[17, 5, 6], [7, 11], [2, 1, 3, 12], [4, 9, 8, 10, 14], [13, 18, 15, 16, 20], [19, 21, 22, 23, 24]]
12: [[17, 5, 6, 7], [11, 2, 1, 3], [12, 4, 9, 8, 10, 14, 13, 18, 15, 16, 20, 19, 21], [22, 23, 24]]
13: [[17, 5, 6], [7, 11, 2], [1, 3], [12, 4], [9, 8], [10, 14], [13, 18, 15], [16, 20], [19, 21], [22, 23, 24]]
14: [[17, 5, 6, 7, 11, 2, 1, 3, 12, 4], [9, 8, 10, 14, 13], [18, 15, 16, 20], [19, 21, 22, 23, 24]]
15: [[17, 5, 6], [7, 11], [2, 1], [3, 12, 4, 9, 8], [10, 14, 13, 18, 15, 16, 20], [19, 21, 22, 23, 24]]
16: [[17, 5, 6, 7, 11, 2, 1, 3, 12, 4, 9, 8, 10, 14], [13, 18, 15, 16, 20], [19, 21, 22, 23, 24]]
17: [[17, 5, 6], [7, 11], [2, 1], [3, 12, 4], [9, 8, 10], [14, 13, 18], [15, 16, 20], [19, 21, 22], [23, 24]]
18: [[17, 5], [6, 7, 11, 2], [1, 3], [12, 4], [9, 8], [10, 14, 13], [18, 15], [16, 20, 19, 21], [22, 23, 24]]
19: [[17, 5, 6], [7, 11], [2, 1], [3, 12], [4, 9, 8, 10], [14, 13], [18, 15], [16, 20, 19, 21], [22, 23, 24]]
20: [[17, 5, 6, 7], [11, 2], [1, 3], [12, 4, 9, 8, 10, 14, 13, 18, 15, 16, 20, 19, 21], [22, 23, 24]]
21: [[17, 5], [6, 7], [11, 2, 1], [3, 12], [4, 9], [8, 10, 14], [13, 18, 15, 16, 20], [19, 21, 22], [23, 24]]
22: [[17, 5], [6, 7], [11, 2], [1, 3], [12, 4], [9, 8, 10, 14], [13, 18], [15, 16], [20, 19], [21, 22, 23, 24]]
23: [[17, 5], [6, 7, 11, 2, 1], [3, 12], [4, 9, 8, 10, 14], [13, 18, 15, 16, 20], [19, 21, 22, 23, 24]]
24: [[17, 5], [6, 7, 11], [2, 1], [3, 12, 4], [9, 8, 10], [14, 13, 18], [15, 16, 20], [19, 21, 22], [23, 24]]
25: [[17, 5, 6], [7, 11], [2, 1, 3], [12, 4], [9, 8, 10], [14, 13, 18, 15, 16, 20], [19, 21, 22, 23, 24]]
26: [[17, 5], [6, 7], [11, 2], [1, 3, 12], [4, 9], [8, 10, 14, 13], [18, 15], [16, 20], [19, 21, 22], [23, 24]]
27: [[17, 5, 6], [7, 11, 2, 1], [3, 12, 4, 9], [8, 10, 14, 13, 18], [15, 16], [20, 19, 21], [22, 23, 24]]
28: [[17, 5, 6, 7], [11, 2], [1, 3], [12, 4], [9, 8], [10, 14], [13, 18, 15], [16, 20], [19, 21], [22, 23, 24]]
