0: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
1: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
2: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
3: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
4: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
5: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
6: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
7: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
8: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
9: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
