0: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [15, 8, 27, 25, 13, 16, 19, 17, 26, 21, 6], [23, 22, 31, 30, 28, 40, 56, 43, 18], [42, 50, 36, 38, 33, 39, 32, 37, 20, 34, 46, 44, 47, 45, 51, 52], [49, 41, 54, 48, 55, 58, 53, 59, 60, 57]]
1: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [15, 8, 27, 25, 13, 16, 19, 17, 26, 21, 6], [23, 22, 31, 30, 28, 40, 56, 43, 18], [42, 50, 36, 38, 33, 39, 32, 37, 20, 34, 46, 44, 47, 45, 51, 52], [49, 41, 54, 48, 55, 58, 53, 59, 60, 57]]
2: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 25, 13, 18, 16, 27, 19, 21, 20], [17, 22, 23, 26, 30, 40, 28, 31, 50], [33, 34, 32, 37, 36, 45, 39, 38, 41, 42, 46, 44, 47, 54, 43, 51], [49, 56, 48, 52, 55, 60, 57, 53, 58, 59]]
3: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 21, 13, 19, 17, 16, 30, 18, 20], [23, 25, 22, 28, 26, 56, 31, 51, 33], [42, 50, 38, 27, 32, 37, 44, 36, 34, 43, 40, 46, 47, 39, 41, 45], [54, 48, 52, 49, 53, 58, 55, 60, 57, 59]]
4: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 21, 27, 13, 19, 15, 18, 17, 31, 20], [23, 22, 16, 25, 26, 40, 28, 30, 43], [34, 32, 33, 38, 36, 45, 46, 37, 47, 39, 41, 44, 42, 50, 51, 56], [60, 48, 54, 55, 49, 57, 53, 52, 58, 59]]
5: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 20, 17, 16, 21, 18], [23, 19, 22, 27, 31, 58, 25, 40, 26, 28, 50], [33, 30, 32, 42, 38, 39, 34, 46, 43, 37, 45, 41, 51, 36, 60, 47], [49, 44, 52, 54, 55, 53, 48, 56, 57, 59]]
6: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 27, 23, 15, 18, 17, 16, 21, 20], [28, 19, 22, 26, 30, 40, 60, 25, 31], [34, 50, 37, 36, 38, 32, 33, 42, 52, 39, 43, 44, 47, 45, 53, 51], [49, 41, 46, 57, 55, 54, 48, 58, 56, 59]]
7: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 21, 18, 16, 25, 23, 17, 19], [26, 20, 22, 27, 30, 31, 28, 60, 32], [40, 34, 36, 33, 39, 45, 38, 41, 42, 46, 47, 44, 48, 54, 37, 43], [49, 50, 51, 52, 53, 55, 57, 56, 59, 58]]
8: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 23, 16, 19, 17, 18, 21, 20], [22, 27, 26, 25, 31, 40, 30, 28, 48], [33, 34, 36, 32, 37, 42, 39, 46, 38, 41, 43, 44, 45, 47, 50, 56], [57, 59, 55, 51, 49, 52, 53, 54, 58, 60]]
9: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 31, 13, 16, 18, 15, 20, 19, 21, 30], [17, 28, 23, 22, 25, 40, 27, 26, 53], [32, 34, 36, 47, 33, 38, 37, 39, 45, 42, 43, 44, 41, 60, 56, 46], [48, 49, 50, 52, 51, 54, 55, 57, 58, 59]]
10: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [16, 18, 6, 15, 13, 8, 19, 17, 20, 21, 25], [22, 23, 31, 26, 27, 48, 30, 28, 34], [51, 38, 36, 32, 40, 39, 33, 44, 43, 45, 41, 42, 53, 46, 37, 47], [49, 54, 52, 50, 55, 56, 60, 57, 58, 59]]
11: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 15, 22, 21, 17, 18, 16, 19, 25], [26, 27, 20, 28, 31, 56, 30, 23, 33], [50, 34, 36, 37, 32, 47, 38, 39, 40, 41, 44, 42, 43, 45, 46, 51], [48, 57, 54, 55, 49, 53, 52, 59, 60, 58]]
12: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [8, 25, 17, 31, 13, 16, 19, 15, 26, 21, 6], [22, 23, 20, 30, 28, 40, 27, 34, 18], [58, 37, 36, 38, 41, 39, 32, 33, 48, 42, 46, 47, 44, 50, 55, 45], [49, 43, 52, 51, 53, 54, 60, 57, 56, 59]]
13: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 27, 21, 16, 19, 17, 20, 18, 15], [28, 22, 23, 26, 30, 25, 31, 50, 38], [58, 40, 36, 37, 32, 47, 34, 33, 54, 42, 39, 44, 41, 56, 53, 51], [49, 43, 45, 46, 55, 52, 48, 60, 57, 59]]
14: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [15, 8, 6, 20, 21, 17, 18, 23, 13, 16, 19], [22, 25, 27, 30, 28, 40, 31, 59, 38], [41, 50, 46, 26, 33, 37, 36, 42, 39, 43, 44, 47, 45, 53, 32, 34], [49, 51, 52, 55, 48, 58, 57, 54, 56, 60]]
15: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 15, 16, 19, 18, 20, 17, 21, 25], [22, 23, 30, 26, 27, 56, 28, 31, 47], [34, 33, 37, 43, 36, 39, 32, 44, 58, 38, 42, 45, 53, 40, 54, 41], [46, 51, 48, 49, 52, 50, 57, 55, 60, 59]]
16: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 21, 23, 18, 16, 17, 20, 19], [22, 26, 27, 28, 25, 40, 56, 30, 31], [45, 54, 33, 32, 34, 42, 37, 36, 38, 44, 47, 39, 43, 52, 55, 41], [57, 50, 49, 46, 48, 51, 53, 58, 59, 60]]
17: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 23, 16, 19, 17, 20, 21, 18], [22, 27, 25, 26, 31, 40, 30, 28, 32], [36, 34, 37, 33, 39, 38, 53, 45, 42, 43, 46, 44, 41, 47, 50, 56], [49, 59, 55, 48, 51, 52, 57, 54, 58, 60]]
18: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [15, 8, 27, 6, 13, 17, 16, 18, 26, 22, 21], [19, 20, 23, 30, 28, 40, 31, 33, 25], [42, 50, 36, 32, 34, 39, 38, 37, 45, 41, 46, 44, 47, 43, 48, 52], [53, 51, 54, 55, 49, 56, 59, 58, 60, 57]]
19: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 23, 16, 18, 17, 22, 21, 19], [27, 20, 25, 28, 31, 40, 26, 30, 34], [38, 50, 37, 32, 33, 39, 41, 46, 43, 45, 36, 51, 42, 47, 53, 44], [49, 59, 55, 48, 54, 52, 58, 56, 60, 57]]
20: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 23, 19, 16, 17, 20, 21, 26], [18, 25, 30, 27, 28, 40, 22, 31, 42], [36, 32, 33, 34, 39, 37, 52, 45, 43, 47, 38, 41, 55, 44, 54, 46], [49, 50, 51, 48, 53, 58, 56, 57, 59, 60]]
