0: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
1: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
2: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
3: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
4: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
5: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
6: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
7: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
8: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
9: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
10: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
11: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
12: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
13: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
14: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
15: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
16: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
17: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
18: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
19: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
20: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
21: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
22: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
23: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
24: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
25: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
26: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
27: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
28: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
29: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
30: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
31: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
32: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
33: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
34: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
35: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
36: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
37: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
38: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
39: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
40: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
41: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
42: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
43: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
44: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
45: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
46: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
47: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
48: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
49: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
50: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
51: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
52: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
53: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
54: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
55: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
56: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
57: [[17, 2, 5, 9, 7, 1, 6, 10], [4, 11, 3, 8, 13, 15, 12, 14], [20, 19, 16, 22], [18, 28, 24, 23], [21, 29, 27, 26, 25]]
