0: [[1, 8, 3], [14, 6, 4], [5, 7, 2, 10], [11, 9, 13, 12], [15, 16], [18, 20, 19, 17]]
1: [[1, 8, 3], [14, 6, 4], [5, 7, 2, 10], [11, 9, 13, 12], [15, 16], [18, 20, 19, 17]]
2: [[1, 8, 3], [14, 6, 4], [5, 7, 2, 10], [11, 9, 13, 12], [15, 16], [18, 20, 19, 17]]
3: [[1, 8, 3], [14, 6, 4], [5, 7, 10, 2], [11, 9, 13, 12], [15, 16], [18, 20, 19, 17]]
4: [[1, 8, 3], [14, 6, 4], [5, 7, 10, 2], [11, 9, 13, 12], [15, 16], [18, 20, 19, 17]]
5: [[1, 8, 3], [14, 6, 4], [5, 7, 2, 10], [11, 9, 13, 12], [15, 16], [18, 20, 19, 17]]
6: [[1, 8, 3], [14, 6, 4], [5, 7, 2, 10], [11, 9, 13, 12], [15, 16], [18, 20, 19, 17]]
7: [[1, 8, 3], [14, 6, 4], [5, 7, 2, 10], [11, 9, 13, 12], [15, 16], [18, 20, 19, 17]]
8: [[1, 8, 3], [14, 6, 4], [5, 7, 10], [2, 11, 9], [13, 12], [15, 16], [18, 20, 19, 17]]
9: [[1, 8, 3], [14, 6, 4], [5, 7, 10], [2, 11, 9], [13, 12], [15, 16], [18, 20, 19, 17]]
10: [[1, 8, 3], [14, 6, 4], [5, 7, 10], [2, 11, 9], [13, 12], [15, 16], [18, 20, 19, 17]]
11: [[1, 8, 3], [14, 6, 4], [5, 7], [10, 2], [11, 9, 13, 12], [15, 16], [18, 20, 19, 17]]
12: [[1, 8, 3], [14, 6, 4], [7, 5], [10, 2], [11, 9, 13, 12], [15, 16], [18, 20, 19, 17]]
13: [[1, 8, 3], [14, 6, 4], [5, 7], [10, 2], [11, 9, 13, 12], [15, 16], [18, 20, 19, 17]]
14: [[1, 8, 3], [14, 6, 4], [5, 7, 10, 2], [11, 9], [13, 12, 15, 16], [18, 20, 19, 17]]
15: [[1, 8, 3], [14, 6, 4], [5, 7, 2], [10, 11, 9, 13, 12], [15, 16], [18, 20, 19, 17]]
16: [[1, 8, 3], [14, 6, 4], [5, 7, 2, 10], [11, 9, 13, 12], [15, 16, 18, 20, 19], [17]]
17: [[1, 8, 3], [14, 6, 4, 5], [7, 2, 10], [11, 9, 13, 12], [15, 16, 18, 20, 19, 17]]
18: [[1, 8, 3], [14, 6, 4], [7, 5, 10], [2, 11], [9, 13, 12], [15, 16], [18, 20, 19, 17]]
19: [[1, 8, 3], [14, 6, 4], [5, 7, 10], [2, 11, 9], [13, 12], [15, 16, 18], [20, 19, 17]]
20: [[1, 8, 3], [14, 6, 4], [5, 7, 10], [2, 11, 9], [13, 12], [15, 16, 18], [20, 19, 17]]
21: [[1, 8, 3], [14, 6, 4], [5, 7, 10], [2, 11, 9], [13, 12], [15, 16, 18], [20, 19, 17]]
22: [[1, 8, 3], [14, 6, 4], [7, 5, 10], [2, 11, 9], [13, 12], [15, 16, 18], [20, 19, 17]]
23: [[1, 8, 3], [14, 5, 6, 4], [7, 2, 10], [11, 9, 13], [12, 15, 16], [18, 20, 19, 17]]
24: [[1, 8, 3], [14, 6, 4, 5, 7], [2, 10], [11, 9, 13, 12], [15, 16, 18, 20, 19, 17]]
25: [[1, 8, 3], [14, 6, 4], [5, 7, 10], [2, 11, 9], [13, 12], [15, 16, 18, 20], [19, 17]]
26: [[1, 8, 3], [14, 6, 4], [5, 7, 10], [2, 11], [9, 13], [12, 15, 16], [18, 20, 19, 17]]
27: [[1, 8, 3], [14, 5, 6, 4], [7, 2, 10], [11, 9, 13], [12, 15, 16, 18], [20, 19, 17]]
28: [[1, 8, 3], [14, 6, 4], [5, 7], [2, 10, 11, 9], [13, 12], [15, 16, 18, 20], [19, 17]]
29: [[1, 8, 3], [14, 6, 4, 5], [7, 2, 10, 11, 9], [13, 12], [15, 16, 18, 20], [19, 17]]
30: [[1, 8, 3], [14, 6, 4], [5, 7, 2], [10, 11, 9], [13, 12, 15, 16], [18, 20], [19, 17]]
31: [[1, 8, 3, 14], [6, 4, 5, 7], [2, 10], [11, 9, 13, 12], [15, 16, 18, 20, 19, 17]]
32: [[1, 8, 3], [14, 6], [4, 5, 7], [2, 10, 11], [9, 13, 12], [15, 16], [18, 20], [19, 17]]
33: [[1, 8, 3], [14, 5], [4, 6, 7], [10, 2], [11, 9, 13], [12, 15, 16], [18, 20, 19, 17]]
34: [[1, 8, 3, 14], [6, 4, 5], [7, 2], [10, 11], [9, 13, 12], [15, 16], [18, 20, 19, 17]]
35: [[1, 8, 3], [14, 6], [4, 5, 7, 10], [2, 11, 9, 13, 12, 15, 16, 18, 20, 19, 17]]
36: [[1, 8], [3, 14], [6, 4, 5, 7], [10, 2], [11, 9, 13, 12], [15, 16, 18, 20, 19, 17]]
37: [[1, 8, 3, 14], [6, 4], [5, 7, 2], [10, 11, 9, 13, 12, 15, 16, 18, 20, 19, 17]]
38: [[1, 8, 3], [14, 6, 4, 5], [7, 10, 2, 11, 9, 13, 12, 15, 16, 18, 20, 19, 17]]
39: [[1, 8, 3], [14, 6, 4, 5], [7, 2, 10, 11, 9, 13, 12, 15, 16, 18, 20, 19, 17]]
