0: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
1: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
2: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
3: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
4: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
5: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
6: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
7: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
8: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
9: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
10: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
11: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
12: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
13: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
14: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
15: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
16: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
17: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
18: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
19: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
20: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
21: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
22: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
23: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
24: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
25: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
26: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
27: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
28: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
29: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
30: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
