0: [[16, 1, 2, 19, 10, 6, 5, 25], [3, 15, 4, 11, 17, 9, 13, 12, 22, 7, 14, 18, 20, 8], [28, 23, 24], [21, 27, 26, 29]]
1: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 15, 4, 11, 17, 9, 13, 12, 18, 22, 20, 8, 14], [28, 23, 24], [21, 27, 25, 26, 29]]
2: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 15, 4, 11, 17, 9, 13, 12, 18, 22, 20, 8, 14], [28, 23, 24], [21, 27, 25, 26, 29]]
3: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 15, 4, 11, 17, 9, 13, 12, 18, 22, 20, 8, 14], [28, 23, 24], [21, 27, 25, 26, 29]]
4: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 15, 4, 11, 17, 9, 13, 12, 18, 22, 20, 8, 14], [28, 23, 24], [21, 27, 25, 26, 29]]
5: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 15, 4, 11, 17, 9, 13, 12, 18, 22, 20, 8, 14], [28, 23, 24], [21, 27, 25, 26, 29]]
6: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 15, 4, 11, 17, 9, 13, 12, 18, 22, 20, 8, 14], [28, 23, 24], [21, 27, 25, 26, 29]]
7: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 4, 11, 17, 9, 13, 12, 8, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
8: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 4, 11, 17, 9, 13, 12, 8, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
9: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 4, 11, 17, 9, 13, 12, 8, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
10: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 4, 11, 17, 9, 13, 12, 8, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
11: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 4, 11, 17, 9, 13, 12, 8, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
12: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 4, 11, 17, 9, 13, 12, 8, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
13: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 4, 11, 17, 9, 13, 12, 8, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
14: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 4, 11, 17, 9, 13, 12, 8, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
15: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 4, 11, 17, 9, 13, 12, 8, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
16: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 4, 11, 17, 9, 13, 12, 8, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
17: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 15, 4, 11, 17, 9, 13, 12, 18, 8, 14], [22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
18: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 15, 4, 11, 17, 9, 13, 12, 18, 8, 14], [22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
19: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 4, 11, 17, 9, 13, 12, 14, 8, 15], [18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
20: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 4, 11, 17, 9, 13, 12, 14, 8, 15], [18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
21: [[16, 1, 2, 19, 10, 5, 6, 7], [3, 4, 11, 17, 9, 13, 12, 8, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
22: [[16, 1, 2, 19, 10, 5, 6, 7], [3, 4, 11, 17, 9, 13, 12, 8, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
23: [[16, 1, 2, 19, 10, 5, 6, 7], [3, 15, 4, 11, 17, 9, 13, 12, 18, 8, 14], [22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
24: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 4, 11, 17, 9, 13, 8, 15], [12, 14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
25: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 4, 11, 17, 9, 13, 8, 15], [12, 14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
26: [[16, 1, 2, 19, 10, 5, 6, 7], [3, 4, 11, 17, 9, 13, 12, 14, 8, 15], [18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
27: [[16, 1, 2, 19], [10, 5, 6, 7, 3, 15, 4, 11, 17, 9, 13, 12, 18, 8, 14], [22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
28: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 4, 11, 17, 8, 15], [9, 13, 12, 14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
29: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 4, 11, 17, 8, 15], [9, 13, 12, 14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
30: [[16, 1, 2, 19], [10, 5, 6, 7, 3, 4, 11, 17, 9, 13, 12, 14, 8, 15], [18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
31: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 4, 11, 17, 9, 8, 15], [13, 12, 14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
32: [[16, 1, 2, 19, 10, 5, 6, 7], [3, 4, 11, 17, 8, 15], [9, 13, 12, 14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
33: [[16, 1, 2, 19, 10, 5, 6, 7, 3, 15, 4, 11, 17, 8], [9, 13, 12, 18, 22, 20, 14], [28, 23, 24], [21, 27, 25, 26, 29]]
34: [[16, 1, 2, 19, 10, 5, 6, 7, 8], [3, 4, 11, 17, 9, 13, 12, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
35: [[16, 1, 2, 19, 10, 5, 6, 7, 8], [3, 4, 11, 17, 9, 13, 12, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
36: [[16, 1, 2, 19, 10, 5, 6, 7, 8], [3, 4, 11, 17, 9, 13, 12, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
37: [[16, 1, 2, 19, 10, 5], [6, 7, 3, 15, 4, 11, 17, 9, 13, 8], [12, 14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
38: [[16, 1, 2, 19, 10, 5], [6, 7, 3, 15, 4, 11, 17, 9, 13, 8], [12, 14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
39: [[16, 1, 2, 19, 10, 5, 6, 7, 3, 8], [4, 11, 17, 9, 13, 15], [12, 14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
40: [[16, 1, 2, 19, 10, 5, 6, 7, 3, 8], [4, 11, 17, 9, 13, 15], [12, 14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
41: [[16, 1, 2, 19, 10, 5, 6, 7, 3, 8], [4, 11, 17, 9, 13, 12, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
42: [[16, 1, 2, 19, 10, 5, 6, 7, 3, 8], [4, 11, 17, 9, 13, 12, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
43: [[16, 1, 2, 19, 10, 5, 6, 7, 3, 8], [4, 11, 17, 9, 13, 12, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
44: [[16, 1, 2, 19, 10, 5, 6, 7, 3, 8], [4, 11, 17, 9, 13, 12, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
45: [[16, 1, 2, 19, 10, 5, 6, 7, 8], [3, 4, 11, 17, 9, 15], [13, 12, 14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
46: [[16, 1, 2, 19, 10, 5, 6, 7, 3, 8], [4, 11, 17, 9, 13, 12, 14, 15], [18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
47: [[16, 1, 2, 19, 10, 5, 6, 7, 3, 8], [4, 11, 17, 9, 13, 12, 14, 15], [18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
48: [[16, 1, 2, 19, 10, 5, 6, 7, 3, 8], [4, 11, 17, 9, 13, 12, 14, 15], [18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
49: [[16, 1, 2, 19, 10, 5, 6, 7, 3, 8], [4, 11, 17, 9, 13, 12, 14, 15], [18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
50: [[16, 1, 2, 19, 10, 5], [6, 7, 3, 15, 4, 11, 8], [17, 9, 13, 12, 14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
51: [[16, 1, 2, 19, 10, 5, 6, 7, 3, 8, 15], [4, 11, 17, 9, 13, 12, 14], [18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
52: [[16, 1, 19, 5, 6, 2, 10], [7, 8, 3, 15, 4, 11, 17, 9, 13, 12, 14, 18, 22, 20], [28, 23], [24, 21, 27, 25, 26, 29]]
53: [[16, 1, 2], [19, 10, 5, 6, 7, 3, 4, 11, 17, 9, 13, 12, 8, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
54: [[16, 1, 2], [19, 10, 5, 6, 7, 3, 4, 11, 17, 9, 13, 12, 8, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
55: [[16, 1, 2], [19, 10, 5, 6, 7, 3, 4, 11, 17, 9, 13, 12, 8, 15], [14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
56: [[16, 1, 2, 19, 10, 5, 6], [7, 3, 4, 11, 17, 9, 13, 12, 8, 15], [14, 18, 22, 20, 28, 23, 24, 21], [27, 25, 26, 29]]
57: [[16, 1, 19, 5, 6, 2, 10], [7, 8, 3, 15, 4, 11], [17, 9, 13, 12, 14, 18, 22, 20, 28, 23], [24, 21, 27, 25, 26, 29]]
58: [[16, 1], [2, 19, 10, 5, 6, 7, 3, 4, 11, 17, 9, 13, 8, 15], [12, 14, 18, 22, 20, 28, 23, 24], [21, 27, 25, 26, 29]]
59: [[16, 1, 19, 5, 6, 7, 8, 2, 10], [3, 15, 4, 11, 17, 9, 13, 12, 14], [18, 22, 20, 28, 23], [24, 21, 27, 25, 26, 29]]
