0: [[11, 9, 6], [1, 5, 3], [10, 4, 8, 2], [12, 13, 7]]
1: [[11, 9, 6], [1, 5, 3], [10, 4, 8, 2], [12, 13, 7]]
2: [[11, 9, 6], [1, 5, 3], [10, 4, 8, 2], [12, 13, 7]]
3: [[11, 9, 6], [1, 5, 3], [10, 4, 8, 2], [12, 13, 7]]
4: [[11, 9, 6], [1, 5, 3], [10, 4, 8, 2], [12, 13, 7]]
5: [[11, 9, 6], [1, 5, 3], [10, 4, 8, 2], [12, 13, 7]]
6: [[11, 9, 6], [1, 5, 3], [10, 8, 4], [12, 13, 2, 7]]
7: [[11, 9, 6], [1, 5, 3], [10, 8, 4], [13, 12, 2, 7]]
8: [[11, 9, 6], [1, 5, 3], [10, 8, 4], [13, 12, 2, 7]]
9: [[11, 9, 6], [1, 5, 3], [10, 8, 4], [12, 13, 2, 7]]
10: [[11, 9, 6], [1, 5, 3], [10, 8, 4], [12, 13, 2, 7]]
11: [[11, 9, 6], [1, 5, 3], [10, 8, 4], [12, 13, 2, 7]]
12: [[11, 9, 6], [1, 5, 3], [10, 8, 4], [12, 13, 2, 7]]
13: [[11, 9, 6], [1, 5, 3], [10, 8, 4], [12, 13, 2, 7]]
14: [[11, 9, 6], [1, 5, 3], [10, 8, 4], [12, 13, 2, 7]]
15: [[11, 9, 6], [1, 5, 3], [10, 8, 4], [12, 13, 2, 7]]
16: [[11, 9, 6], [1, 5, 3], [10, 2, 4], [8, 12, 13, 7]]
17: [[11, 9, 6], [1, 5, 10, 2, 3], [8, 4], [13, 12, 7]]
18: [[11, 9, 6], [1, 5, 10, 2, 3], [4, 8], [12, 13, 7]]
19: [[11, 9, 6], [1, 5, 10, 2, 3], [4, 8], [12, 13, 7]]
20: [[11, 9, 6], [1, 5, 10, 2, 3], [4, 8], [12, 13, 7]]
21: [[11, 9, 6], [1, 5, 10, 2, 3], [4, 8], [12, 13, 7]]
22: [[11, 9, 6], [1, 5, 3], [10, 12, 2, 4], [13, 8, 7]]
23: [[11, 9, 6], [1, 5, 3], [10, 4, 8, 2, 12, 13, 7]]
24: [[11, 9, 6], [1, 5, 3], [10, 8, 12, 2, 7], [13, 4]]
25: [[11, 9, 6, 1], [5, 3, 10], [4, 8, 2], [12, 13, 7]]
26: [[11, 9, 6, 1], [5, 3, 10], [4, 2, 8], [12, 13, 7]]
27: [[11, 9, 6, 1], [5, 3, 10], [4, 8, 2, 12, 13, 7]]
