No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.2665001503351832,1.298540104327181,6,4,4
1,1.2665001503351832,1.298540104327181,6,4,4
2,1.275033533594865,1.3095807469993443,6,5,3
3,1.275033533594865,1.3095807469993443,6,5,3
4,1.275033533594865,1.3095807469993443,6,5,3
5,1.4671828106825575,1.5300564971751411,3,19,2
6,1.4671828106825575,1.5300564971751411,3,19,2
7,1.619249189211066,1.6917989417989419,3,20,1
8,1.619249189211066,1.6917989417989419,3,20,1
9,1.619249189211066,1.6917989417989419,3,20,1
10,1.619249189211066,1.6917989417989419,3,20,1
11,1.619249189211066,1.6917989417989419,3,20,1
12,1.619249189211066,1.6917989417989419,3,20,1
13,1.619249189211066,1.6917989417989419,3,20,1
14,1.619249189211066,1.6917989417989419,3,20,1
15,1.619249189211066,1.6917989417989419,3,20,1
16,1.619249189211066,1.6917989417989419,3,20,1
17,1.619249189211066,1.6917989417989419,3,20,1
18,1.619249189211066,1.6917989417989419,3,20,1
19,1.619249189211066,1.6917989417989419,3,20,1
20,1.619249189211066,1.6917989417989419,3,20,1
21,1.619249189211066,1.6917989417989419,3,20,1
22,1.619249189211066,1.6917989417989419,3,20,1
23,1.619249189211066,1.6917989417989419,3,20,1
24,1.619249189211066,1.6917989417989419,3,20,1
25,1.619249189211066,1.6917989417989419,3,20,1
26,1.619249189211066,1.6917989417989419,3,20,1
27,1.619249189211066,1.6917989417989419,3,20,1
28,1.619249189211066,1.6917989417989419,3,20,1
29,1.619249189211066,1.6917989417989419,3,20,1
30,1.619249189211066,1.6917989417989419,3,20,1
31,1.619249189211066,1.6917989417989419,3,20,1
32,1.619249189211066,1.6917989417989419,3,20,1
33,1.619249189211066,1.6917989417989419,3,20,1
34,1.619249189211066,1.6917989417989419,3,20,1
35,1.619249189211066,1.6917989417989419,3,20,1
36,1.619249189211066,1.6917989417989419,3,20,1
37,1.619249189211066,1.6917989417989419,3,20,1
38,1.619249189211066,1.6917989417989419,3,20,1
39,1.619249189211066,1.6917989417989419,3,20,1
40,1.619249189211066,1.6917989417989419,3,20,1
41,1.619249189211066,1.6917989417989419,3,20,1
42,1.619249189211066,1.6917989417989419,3,20,1
43,1.619249189211066,1.6917989417989419,3,20,1
44,1.619249189211066,1.6917989417989419,3,20,1
45,1.6789117978214585,1.7367524401064771,8,8,1
46,1.6789117978214585,1.7367524401064771,8,8,1
47,1.6789117978214585,1.7367524401064771,8,8,1
48,1.6789117978214585,1.7367524401064771,8,8,1
49,1.6789117978214585,1.7367524401064771,8,8,1
50,1.6789117978214585,1.7367524401064771,8,8,1
51,1.6789117978214585,1.7367524401064771,8,8,1
52,1.6789117978214585,1.7367524401064771,8,8,1
53,1.6789117978214585,1.7367524401064771,8,8,1
54,1.6789117978214585,1.7367524401064771,8,8,1
55,1.6789117978214585,1.7367524401064771,8,8,1
56,1.680694612519888,1.7427864112005658,5,10,2
57,1.680694612519888,1.7427864112005658,5,10,2
58,1.680694612519888,1.7427864112005658,5,10,2
59,1.680694612519888,1.7427864112005658,5,10,2
60,1.680694612519888,1.7427864112005658,5,10,2
61,1.680694612519888,1.7427864112005658,5,10,2
62,1.680694612519888,1.7427864112005658,5,10,2
63,1.680694612519888,1.7427864112005658,5,10,2
64,1.7153684072091089,1.777110944402767,5,8,2
65,1.7153684072091089,1.777110944402767,5,8,2
66,1.7194824672227196,1.7939168218497827,3,18,2
67,1.7194824672227196,1.7939168218497827,3,18,2
68,1.782677124202273,1.8394571931336636,9,4,2
69,1.782677124202273,1.8394571931336636,9,4,2
70,1.782677124202273,1.8394571931336636,9,4,2
71,1.782677124202273,1.8394571931336636,9,4,2
72,1.782677124202273,1.8394571931336636,9,4,2
73,1.782677124202273,1.8394571931336636,9,4,2
74,1.782677124202273,1.8394571931336636,9,4,2
75,1.8720145181215313,1.9374186881603763,8,7,2
76,1.8720145181215313,1.9374186881603763,8,7,2
77,1.8720145181215313,1.9374186881603763,8,7,2
78,1.8720145181215313,1.9374186881603763,8,7,2
79,1.8720145181215313,1.9374186881603763,8,7,2
80,1.8720145181215313,1.9374186881603763,8,7,2
81,1.8720145181215313,1.9374186881603763,8,7,2
82,1.8720145181215313,1.9374186881603763,8,7,2
83,1.8720145181215313,1.9374186881603763,8,7,2
84,1.8720145181215313,1.9374186881603763,8,7,2
85,1.8720145181215313,1.9374186881603763,8,7,2
86,1.8720145181215313,1.9374186881603763,8,7,2
87,1.972810907654291,2.044289917617418,7,7,2
88,1.972810907654291,2.044289917617418,7,7,2
89,1.972810907654291,2.044289917617418,7,7,2
90,1.972810907654291,2.044289917617418,7,7,2
91,1.972810907654291,2.044289917617418,7,7,2
92,1.972810907654291,2.044289917617418,7,7,2
93,1.972810907654291,2.044289917617418,7,7,2
94,1.972810907654291,2.044289917617418,7,7,2
95,1.972810907654291,2.044289917617418,7,7,2
96,1.972810907654291,2.044289917617418,7,7,2
97,1.972810907654291,2.044289917617418,7,7,2
98,1.972810907654291,2.044289917617418,7,7,2
99,1.972810907654291,2.044289917617418,7,7,2
100,1.972810907654291,2.044289917617418,7,7,2
101,1.972810907654291,2.044289917617418,7,7,2
102,1.972810907654291,2.044289917617418,7,7,2
103,2.058179137094665,2.129759780670214,8,4,2
104,2.058179137094665,2.129759780670214,8,4,2
105,2.058179137094665,2.129759780670214,8,4,2
106,2.058179137094665,2.129759780670214,8,4,2
107,2.058179137094665,2.129759780670214,8,4,2
108,2.058179137094665,2.129759780670214,8,4,2
109,2.058179137094665,2.129759780670214,8,4,2
110,2.058179137094665,2.129759780670214,8,4,2
111,2.058179137094665,2.129759780670214,8,4,2
112,2.058179137094665,2.129759780670214,8,4,2
113,2.058179137094665,2.129759780670214,8,4,2
114,2.058179137094665,2.129759780670214,8,4,2
115,2.058179137094665,2.129759780670214,8,4,2
116,2.058179137094665,2.129759780670214,8,4,2
117,2.058179137094665,2.129759780670214,8,4,2
118,2.058179137094665,2.129759780670214,8,4,2
119,2.058179137094665,2.129759780670214,8,4,2
120,2.058179137094665,2.129759780670214,8,4,2
121,2.058179137094665,2.129759780670214,8,4,2
122,2.058179137094665,2.129759780670214,8,4,2
123,2.058179137094665,2.129759780670214,8,4,2
124,2.058179137094665,2.129759780670214,8,4,2
125,2.058179137094665,2.129759780670214,8,4,2
126,2.058179137094665,2.129759780670214,8,4,2
127,2.058179137094665,2.129759780670214,8,4,2
128,2.058179137094665,2.129759780670214,8,4,2
129,2.058179137094665,2.129759780670214,8,4,2
130,2.058179137094665,2.129759780670214,8,4,2
131,2.058179137094665,2.129759780670214,8,4,2
132,2.058179137094665,2.129759780670214,8,4,2
133,2.058179137094665,2.129759780670214,8,4,2
134,2.058179137094665,2.129759780670214,8,4,2
135,2.058179137094665,2.129759780670214,8,4,2
136,2.058179137094665,2.129759780670214,8,4,2
137,2.058179137094665,2.129759780670214,8,4,2
138,2.058179137094665,2.129759780670214,8,4,2
139,2.058179137094665,2.129759780670214,8,4,2
140,2.058179137094665,2.129759780670214,8,4,2
141,2.058179137094665,2.129759780670214,8,4,2
142,2.058179137094665,2.129759780670214,8,4,2
143,2.058179137094665,2.129759780670214,8,4,2
144,2.058179137094665,2.129759780670214,8,4,2
145,2.058179137094665,2.129759780670214,8,4,2
146,2.058179137094665,2.129759780670214,8,4,2
147,2.058179137094665,2.129759780670214,8,4,2
148,2.058179137094665,2.129759780670214,8,4,2
149,2.058179137094665,2.129759780670214,8,4,2
150,2.058179137094665,2.129759780670214,8,4,2
151,2.058179137094665,2.129759780670214,8,4,2
152,2.058179137094665,2.129759780670214,8,4,2
153,2.058179137094665,2.129759780670214,8,4,2
154,2.058179137094665,2.129759780670214,8,4,2
155,2.058179137094665,2.129759780670214,8,4,2
156,2.058179137094665,2.129759780670214,8,4,2
157,2.058179137094665,2.129759780670214,8,4,2
158,2.058179137094665,2.129759780670214,8,4,2
159,2.058179137094665,2.129759780670214,8,4,2
160,2.058179137094665,2.129759780670214,8,4,2
161,2.058179137094665,2.129759780670214,8,4,2
162,2.058179137094665,2.129759780670214,8,4,2
163,2.058179137094665,2.129759780670214,8,4,2
164,2.058179137094665,2.129759780670214,8,4,2
165,2.058179137094665,2.129759780670214,8,4,2
166,2.058179137094665,2.129759780670214,8,4,2
167,2.058179137094665,2.129759780670214,8,4,2
168,2.058179137094665,2.129759780670214,8,4,2
169,2.058179137094665,2.129759780670214,8,4,2
170,2.058179137094665,2.129759780670214,8,4,2
171,2.058179137094665,2.129759780670214,8,4,2
172,2.058179137094665,2.129759780670214,8,4,2
173,2.058179137094665,2.129759780670214,8,4,2
174,2.058179137094665,2.129759780670214,8,4,2
175,2.058179137094665,2.129759780670214,8,4,2
176,2.058179137094665,2.129759780670214,8,4,2
177,2.058179137094665,2.129759780670214,8,4,2
178,2.058179137094665,2.129759780670214,8,4,2
179,2.058179137094665,2.129759780670214,8,4,2
180,2.058179137094665,2.129759780670214,8,4,2
181,2.058179137094665,2.129759780670214,8,4,2
182,2.058179137094665,2.129759780670214,8,4,2
183,2.058179137094665,2.129759780670214,8,4,2
184,2.058179137094665,2.129759780670214,8,4,2
185,2.058179137094665,2.129759780670214,8,4,2
186,2.058179137094665,2.129759780670214,8,4,2
187,2.058179137094665,2.129759780670214,8,4,2
188,2.058179137094665,2.129759780670214,8,4,2
189,2.058179137094665,2.129759780670214,8,4,2
190,2.058179137094665,2.129759780670214,8,4,2
191,2.058179137094665,2.129759780670214,8,4,2
192,2.058179137094665,2.129759780670214,8,4,2
193,2.058179137094665,2.129759780670214,8,4,2
194,2.058179137094665,2.129759780670214,8,4,2
195,2.058179137094665,2.129759780670214,8,4,2
196,2.058179137094665,2.129759780670214,8,4,2
197,2.058179137094665,2.129759780670214,8,4,2
198,2.058179137094665,2.129759780670214,8,4,2
199,2.058179137094665,2.129759780670214,8,4,2
200,2.058179137094665,2.129759780670214,8,4,2
201,2.058179137094665,2.129759780670214,8,4,2
202,2.058179137094665,2.129759780670214,8,4,2
203,2.058179137094665,2.129759780670214,8,4,2
204,2.058179137094665,2.129759780670214,8,4,2
205,2.058179137094665,2.129759780670214,8,4,2
206,2.058179137094665,2.129759780670214,8,4,2
207,2.058179137094665,2.129759780670214,8,4,2
208,2.058179137094665,2.129759780670214,8,4,2
209,2.058179137094665,2.129759780670214,8,4,2
210,2.058179137094665,2.129759780670214,8,4,2
211,2.058179137094665,2.129759780670214,8,4,2
212,2.058179137094665,2.129759780670214,8,4,2
213,2.058179137094665,2.129759780670214,8,4,2
214,2.058179137094665,2.129759780670214,8,4,2
215,2.058179137094665,2.129759780670214,8,4,2
216,2.058179137094665,2.129759780670214,8,4,2
217,2.058179137094665,2.129759780670214,8,4,2
218,2.058179137094665,2.129759780670214,8,4,2
219,2.058179137094665,2.129759780670214,8,4,2
220,2.058179137094665,2.129759780670214,8,4,2
221,2.058179137094665,2.129759780670214,8,4,2
222,2.058179137094665,2.129759780670214,8,4,2
223,2.058179137094665,2.129759780670214,8,4,2
224,2.058179137094665,2.129759780670214,8,4,2
225,2.058179137094665,2.129759780670214,8,4,2
226,2.058179137094665,2.129759780670214,8,4,2
227,2.058179137094665,2.129759780670214,8,4,2
228,2.058179137094665,2.129759780670214,8,4,2
229,2.058179137094665,2.129759780670214,8,4,2
230,2.058179137094665,2.129759780670214,8,4,2
231,2.058179137094665,2.129759780670214,8,4,2
232,2.058179137094665,2.129759780670214,8,4,2
233,2.058179137094665,2.129759780670214,8,4,2
234,2.058179137094665,2.129759780670214,8,4,2
235,2.058179137094665,2.129759780670214,8,4,2
236,2.058179137094665,2.129759780670214,8,4,2
237,2.058179137094665,2.129759780670214,8,4,2
238,2.058179137094665,2.129759780670214,8,4,2
239,2.058179137094665,2.129759780670214,8,4,2
240,2.058179137094665,2.129759780670214,8,4,2
241,2.058179137094665,2.129759780670214,8,4,2
242,2.058179137094665,2.129759780670214,8,4,2
243,2.058179137094665,2.129759780670214,8,4,2
244,2.058179137094665,2.129759780670214,8,4,2
245,2.058179137094665,2.129759780670214,8,4,2
246,2.058179137094665,2.129759780670214,8,4,2
247,2.058179137094665,2.129759780670214,8,4,2
248,2.058179137094665,2.129759780670214,8,4,2
249,2.058179137094665,2.129759780670214,8,4,2
250,2.058179137094665,2.129759780670214,8,4,2
251,2.058179137094665,2.129759780670214,8,4,2
252,2.058179137094665,2.129759780670214,8,4,2
253,2.058179137094665,2.129759780670214,8,4,2
254,2.058179137094665,2.129759780670214,8,4,2
255,2.058179137094665,2.129759780670214,8,4,2
256,2.058179137094665,2.129759780670214,8,4,2
257,2.058179137094665,2.129759780670214,8,4,2
258,2.058179137094665,2.129759780670214,8,4,2
259,2.058179137094665,2.129759780670214,8,4,2
260,2.058179137094665,2.129759780670214,8,4,2
261,2.058179137094665,2.129759780670214,8,4,2
262,2.058179137094665,2.129759780670214,8,4,2
263,2.058179137094665,2.129759780670214,8,4,2
264,2.058179137094665,2.129759780670214,8,4,2
265,2.058179137094665,2.129759780670214,8,4,2
266,2.058179137094665,2.129759780670214,8,4,2
267,2.058179137094665,2.129759780670214,8,4,2
268,2.058179137094665,2.129759780670214,8,4,2
269,2.058179137094665,2.129759780670214,8,4,2
270,2.058179137094665,2.129759780670214,8,4,2
271,2.058179137094665,2.129759780670214,8,4,2
272,2.058179137094665,2.129759780670214,8,4,2
273,2.058179137094665,2.129759780670214,8,4,2
274,2.058179137094665,2.129759780670214,8,4,2
275,2.058179137094665,2.129759780670214,8,4,2
276,2.058179137094665,2.129759780670214,8,4,2
277,2.058179137094665,2.129759780670214,8,4,2
278,2.058179137094665,2.129759780670214,8,4,2
279,2.058179137094665,2.129759780670214,8,4,2
280,2.058179137094665,2.129759780670214,8,4,2
281,2.058179137094665,2.129759780670214,8,4,2
282,2.058179137094665,2.129759780670214,8,4,2
283,2.058179137094665,2.129759780670214,8,4,2
284,2.058179137094665,2.129759780670214,8,4,2
285,2.058179137094665,2.129759780670214,8,4,2
286,2.058179137094665,2.129759780670214,8,4,2
287,2.058179137094665,2.129759780670214,8,4,2
288,2.058179137094665,2.129759780670214,8,4,2
289,2.058179137094665,2.129759780670214,8,4,2
290,2.058179137094665,2.129759780670214,8,4,2
291,2.058179137094665,2.129759780670214,8,4,2
292,2.058179137094665,2.129759780670214,8,4,2
293,2.058179137094665,2.129759780670214,8,4,2
294,2.058179137094665,2.129759780670214,8,4,2
295,2.058179137094665,2.129759780670214,8,4,2
296,2.058179137094665,2.129759780670214,8,4,2
297,2.058179137094665,2.129759780670214,8,4,2
298,2.058179137094665,2.129759780670214,8,4,2
299,2.058179137094665,2.129759780670214,8,4,2
300,2.058179137094665,2.129759780670214,8,4,2
301,2.058179137094665,2.129759780670214,8,4,2
302,2.058179137094665,2.129759780670214,8,4,2
303,2.058179137094665,2.129759780670214,8,4,2
304,2.058179137094665,2.129759780670214,8,4,2
305,2.058179137094665,2.129759780670214,8,4,2
306,2.058179137094665,2.129759780670214,8,4,2
307,2.058179137094665,2.129759780670214,8,4,2
308,2.058179137094665,2.129759780670214,8,4,2
309,2.058179137094665,2.129759780670214,8,4,2
310,2.058179137094665,2.129759780670214,8,4,2
311,2.058179137094665,2.129759780670214,8,4,2
312,2.058179137094665,2.129759780670214,8,4,2
313,2.058179137094665,2.129759780670214,8,4,2
314,2.058179137094665,2.129759780670214,8,4,2
315,2.058179137094665,2.129759780670214,8,4,2
316,2.058179137094665,2.129759780670214,8,4,2
317,2.058179137094665,2.129759780670214,8,4,2
318,2.058179137094665,2.129759780670214,8,4,2
319,2.058179137094665,2.129759780670214,8,4,2
320,2.058179137094665,2.129759780670214,8,4,2
321,2.058179137094665,2.129759780670214,8,4,2
322,2.058179137094665,2.129759780670214,8,4,2
323,2.058179137094665,2.129759780670214,8,4,2
324,2.058179137094665,2.129759780670214,8,4,2
