0: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
1: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
2: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
3: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
4: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
5: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
6: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
7: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
8: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
9: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
10: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
11: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
12: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
13: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
14: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
15: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
16: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
17: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
18: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
19: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
20: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
21: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
22: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
