0: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
1: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
2: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
3: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
4: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
5: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
6: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
7: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
8: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
9: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
