0: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
1: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
2: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
3: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
4: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
5: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
6: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
7: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
8: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
9: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
10: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
11: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
12: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
13: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
14: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
15: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
16: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
17: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
18: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
19: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
20: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
21: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
22: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
23: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
24: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
25: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
26: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
27: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
28: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
29: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
30: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
31: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
32: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
33: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
34: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
35: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
36: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
37: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
38: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
39: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
40: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
41: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
42: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
43: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
44: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
45: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
46: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
47: [[20, 2, 9, 1], [12, 5, 4, 15], [3, 6, 10, 14], [7, 8, 11, 13], [16, 19, 17, 18], [21, 23, 22, 24]]
