0: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
1: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
2: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
3: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
4: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
5: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
6: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
7: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
8: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
9: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
10: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
11: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
12: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
13: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
14: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
15: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
16: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
17: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
18: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
19: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
20: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
21: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
22: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
23: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
24: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
25: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
26: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
27: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
28: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
