0: [[5, 3], [1, 10, 2, 4], [6, 8, 11, 9], [13, 12, 7]]
1: [[5, 3], [1, 10, 2, 4], [6, 8, 11, 9], [13, 12, 7]]
2: [[5, 1, 3], [10, 4], [8, 11, 9, 6], [13, 12, 7, 2]]
3: [[5, 1, 3], [10, 4], [6, 8, 11, 9], [13, 12, 2, 7]]
4: [[5, 1, 3], [10, 4], [6, 8, 11, 9], [13, 12, 2, 7]]
5: [[5, 3], [1, 10, 4], [8, 11, 6], [9, 13, 12, 7, 2]]
6: [[5, 3], [1, 10, 4], [6, 8, 11], [9, 13, 12, 2, 7]]
7: [[5, 3], [1, 10, 4], [6, 8, 11], [9, 13, 12, 2, 7]]
8: [[5, 3], [1, 10, 4], [6, 8, 11], [9, 13, 12, 2, 7]]
9: [[5, 3], [1, 10, 4], [6, 8, 11], [9, 13, 12, 2, 7]]
10: [[5, 3, 1], [10, 2, 4, 6, 8, 11, 9], [13, 7, 12]]
11: [[5, 3, 1], [10, 2, 4, 6, 8, 11, 9], [13, 7, 12]]
12: [[5, 3, 1], [10, 2, 4, 6, 8, 11, 9], [13, 7, 12]]
13: [[5, 3], [1, 10, 4], [6, 8, 2], [11, 9], [13, 12, 7]]
14: [[5, 3, 1], [10, 2, 4], [6, 8, 11], [9, 13, 12, 7]]
15: [[5, 3, 1], [10, 2, 4], [6, 8], [11, 9], [13, 12, 7]]
16: [[5, 3, 1], [10, 2, 4], [6, 8], [11, 9], [13, 12, 7]]
17: [[5, 3, 1], [10, 2, 4], [6, 8], [11, 9], [13, 12, 7]]
18: [[5, 3], [1, 10, 2], [6, 8, 4], [11, 9], [13, 12, 7]]
19: [[5, 3], [1, 10, 2, 4], [6, 8, 11], [9, 13, 7], [12]]
20: [[5, 3], [1, 10, 2, 4], [6, 8], [11, 9, 13, 12, 7]]
21: [[5, 3], [1, 10, 2, 4], [6], [8, 11, 9], [13, 12, 7]]
22: [[5, 3, 1], [10, 2], [6, 4], [8, 11, 9], [13, 12, 7]]
23: [[5, 3], [1, 10, 2, 4, 6, 8, 11, 9, 13], [7, 12]]
24: [[5, 3, 1], [10], [2, 4, 6, 8, 11, 9, 13, 7, 12]]
25: [[5, 3], [1, 10, 2], [4, 6, 8, 11, 9, 13, 12, 7]]
26: [[5, 3], [1, 10, 4, 2, 6, 8, 11, 9, 13, 12], [7]]
27: [[5], [1, 3, 6], [2, 4], [8, 10, 9, 11], [13, 12, 7]]
