0: [[11, 6], [1, 3, 5], [13, 12, 7], [2, 9, 8, 10, 4]]
1: [[11, 6], [1, 3, 5], [13, 12, 7], [2, 9, 8, 10, 4]]
2: [[11, 6], [1, 3, 5], [13, 12, 7], [2, 9, 8, 10, 4]]
3: [[11, 6], [1, 3, 5], [13, 12, 7], [2, 9, 8, 10, 4]]
4: [[11, 6], [1, 3, 5], [13, 12, 7], [2, 9, 8, 10, 4]]
5: [[11, 6], [1, 3, 5], [13, 12, 7], [2, 9, 8, 10, 4]]
6: [[11, 6], [1, 3, 5], [13, 12, 7], [2, 9, 8, 10, 4]]
7: [[11, 6], [1, 3, 5], [13, 12, 7], [2, 9, 8, 10, 4]]
8: [[11, 6], [1, 3, 5], [13, 12, 7], [2, 9, 8, 10, 4]]
9: [[11, 6], [1, 3, 5], [13, 12, 7], [2, 9, 8, 10, 4]]
10: [[11, 6], [1, 5, 3], [13, 12, 2, 7], [9, 8, 10, 4]]
11: [[11, 6, 1], [3, 5], [13, 12, 7], [2, 9, 8, 10, 4]]
12: [[11, 6, 1], [3, 5], [13, 12, 7], [9, 8, 10, 2, 4]]
13: [[11, 6, 1], [3, 5], [13, 12, 7], [9, 8, 10, 2, 4]]
14: [[11, 6, 1], [3, 5], [13, 12, 7], [2, 9, 8, 10, 4]]
15: [[11, 6, 1], [3, 5], [13, 12, 7], [2, 9, 8, 10, 4]]
16: [[11, 6, 1], [3, 5], [13, 12, 7], [2, 9, 8, 10, 4]]
17: [[11, 6, 1], [3, 5], [13, 12, 7], [2, 9, 8, 10, 4]]
18: [[11], [6, 1, 3, 5, 2], [12, 13, 7], [9, 10, 4, 8]]
19: [[11, 6], [1, 3, 7], [13, 12, 5, 2], [9, 8, 10, 4]]
20: [[11, 6, 1], [3, 5, 13], [12, 7], [2, 9, 8, 10, 4]]
21: [[11, 6, 1], [5, 3, 13], [12, 7], [2, 9, 8, 10, 4]]
22: [[11, 6], [1], [13, 3, 5, 7], [12, 9, 8, 10, 2, 4]]
23: [[11, 6, 1], [3, 5, 13], [12, 7], [2, 9, 8, 10, 4]]
24: [[11, 6, 1, 3], [13], [12, 7], [5, 9, 8, 10, 4, 2]]
25: [[11, 6, 1], [2, 5], [13, 12, 3, 7], [9, 8, 10, 4]]
26: [[11, 6, 1], [3, 5, 13, 7], [12], [9, 8, 10, 2, 4]]
27: [[11, 6, 1, 5, 2], [13], [12, 3, 7], [9, 8, 10, 4]]
