0: [[1, 8, 3], [7, 5, 2, 10], [13, 11, 9, 12], [4, 6, 14, 15, 16], [18, 19, 20, 17]]
1: [[1, 8, 3], [7, 5, 2, 10], [13, 11, 9, 12], [4, 6, 15, 14, 16], [18, 19, 20, 17]]
2: [[1, 8, 3], [7, 5, 2, 10], [13, 11, 9, 12], [4, 6, 14, 15, 16], [18, 19, 20, 17]]
3: [[1, 8, 3], [2, 10, 7, 5], [13, 11, 9, 12], [4, 6, 15, 14, 16], [18, 19, 20, 17]]
4: [[1, 8, 3], [2, 10, 5, 7], [13, 11, 9, 12], [4, 6, 15, 14, 16], [18, 19, 20, 17]]
5: [[1, 8, 3], [7, 5, 2, 10], [13, 11, 9, 12], [4, 6, 14, 15, 16], [18, 19, 20, 17]]
6: [[1, 8, 3], [7, 5, 2, 10], [13, 11, 9, 12], [4, 6, 14, 15, 16], [18, 19, 20, 17]]
7: [[1, 8, 3], [2, 10, 13, 7, 5], [11, 9, 12], [4, 6, 14, 15, 16], [18, 19, 20, 17]]
8: [[1, 8, 3, 2], [10, 7, 5, 13], [11, 9, 12], [4, 6, 14, 15, 16], [18, 19, 20, 17]]
9: [[1, 8, 3, 2], [10, 7, 13, 5], [11, 9, 12], [4, 6, 14, 15, 16], [18, 19, 20, 17]]
10: [[1, 8, 3, 2], [10, 7, 5, 13], [11, 9, 12], [4, 6, 14, 15, 16], [18, 19, 20, 17]]
11: [[1, 8, 3, 7], [5, 2, 10], [13, 11, 9, 12], [4, 6, 15, 14, 16], [18, 19, 20, 17]]
12: [[1, 8, 3], [6, 7, 2, 5], [13, 11, 9, 12], [4, 10, 14, 15, 16], [18, 19, 20, 17]]
13: [[1, 8, 3], [7, 5, 2, 6], [13, 11, 9, 12], [4, 10, 14, 15, 16], [18, 19, 20, 17]]
14: [[1, 8, 3], [6, 2, 5, 7], [13, 11, 9, 12], [4, 10, 15, 14, 16], [18, 19, 20, 17]]
15: [[1, 8, 3, 2, 10], [13, 5, 7], [11, 9, 12], [4, 6, 14, 15, 16], [18, 19, 20, 17]]
16: [[1, 8, 3, 2], [10, 7, 9, 13], [11, 5, 12], [4, 6, 14, 15, 16], [18, 19, 20, 17]]
17: [[1, 8, 3, 2], [12, 5, 9, 13], [11, 7, 10], [4, 6, 15, 14, 16], [18, 19, 20, 17]]
18: [[1, 8, 3, 7], [5, 2, 10, 13], [11, 9, 12], [4, 6, 15, 14, 16], [18, 19, 20, 17]]
19: [[1, 8, 3, 7], [5, 2, 10, 13], [11, 9, 12], [4, 6, 14, 15, 16], [18, 19, 20, 17]]
20: [[1, 8, 3, 7], [5, 2, 10, 13], [11, 9, 12], [4, 6, 14, 15, 16], [18, 19, 20, 17]]
21: [[1, 8, 3, 7], [5, 2, 10, 13], [11, 9, 12], [4, 6, 15, 14, 16], [18, 19, 20, 17]]
22: [[1, 8, 3, 6, 2], [7, 11, 5, 10], [9, 12, 4, 13], [14, 15, 16], [18, 19, 20, 17]]
23: [[1, 8, 3, 2, 10], [7, 5, 13], [11, 9, 12, 4], [6, 14, 15, 16], [18, 19, 20, 17]]
24: [[1, 8, 3], [6, 2, 7, 9], [13, 11, 5, 12], [4, 10, 15, 14, 16], [18, 19, 20, 17]]
25: [[1, 8, 3], [2, 14, 5, 6], [13, 11, 9, 12], [4, 7, 15, 10, 16], [18, 19, 20, 17]]
26: [[1, 8, 3, 2], [15, 5, 10], [7, 11, 9, 12], [4, 6, 14, 13, 16], [18, 19, 20, 17]]
27: [[1, 8, 3, 2], [6, 9, 7], [13, 11, 5, 12], [4, 10, 14, 15, 16], [18, 19, 20, 17]]
28: [[1, 8, 3, 6], [5, 10, 2, 13], [11, 9, 12], [4, 7, 15, 14, 16], [18, 19, 20, 17]]
29: [[1, 8, 3], [2, 7, 6, 14], [13, 11, 5, 12], [4, 10, 15, 9, 16], [18, 19, 20, 17]]
30: [[1, 8, 3], [13, 2, 6], [7, 11, 9, 12, 5], [4, 10, 15, 14, 16], [18, 19, 20, 17]]
31: [[1, 8, 3, 7, 5], [2, 10, 13, 11, 9, 12], [4, 6], [15, 14, 16], [18, 19, 20, 17]]
32: [[1, 8, 3, 4], [9, 7, 13, 11], [5, 12, 2], [10, 15, 14, 16, 6], [18, 19, 20, 17]]
33: [[1, 8, 3, 7, 2], [6, 9, 13, 11], [5, 12, 4, 10], [14, 15, 16], [18, 19, 20, 17]]
34: [[1, 8, 3, 2, 5], [7, 10, 13, 11], [9, 12, 4, 6], [15, 14, 16], [18, 19, 20, 17]]
35: [[1, 8, 3, 6], [4, 11, 2], [13, 5, 9, 12], [7, 10, 15, 14, 16], [18, 19, 20, 17]]
36: [[1, 8, 3, 7, 5], [2, 10, 13, 11], [9, 12, 4], [6, 15, 14, 16], [18, 19, 20, 17]]
37: [[1, 8, 3, 7, 5], [2, 10, 13, 11], [9, 12, 4], [6, 15, 14, 16], [18, 19, 20, 17]]
38: [[1, 8, 3, 7, 5], [2, 10, 13, 11], [9, 12, 4], [6, 15, 14, 16], [18, 19, 20, 17]]
39: [[1, 8, 3, 2, 9], [5, 6, 13], [11, 7, 12], [4, 10, 14, 15, 16], [18, 19, 20, 17]]
